REGIÃO:;S
UF:;SC
ESTAÇÃO:;ITUPORANGA
CODIGO (WMO):;A863
LATITUDE:;-27,41833332
LONGITUDE:;-49,64666666
ALTITUDE:;484
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;2,6;956,9;957,2;956,7;-9999;21,3;20,5;22,2;21,3;20,9;20,5;95;92;95;134;2,1;,2;
2017-01-01;01:00;1,6;956,3;956,9;955,8;-9999;21,2;20,4;21,3;21,1;20,6;20,3;96;95;95;136;3,1;,5;
2017-01-01;02:00;0;957,1;957,1;956,2;-9999;20,8;19,9;21,2;20,7;20,4;19,8;95;94;95;35;2,9;,5;
2017-01-01;03:00;0;956,5;957,1;956,5;-9999;20,6;19,9;20,9;20,4;20,1;19,7;96;95;96;109;1,3;,1;
2017-01-01;04:00;0;956,4;956,5;956,1;-9999;20,5;19,9;20,6;20,4;19,9;19,8;96;96;96;137;1,6;,3;
2017-01-01;05:00;0;955,5;956,4;955,5;-9999;20,2;19,6;20,6;20,2;20;19,6;96;96;96;156;1,7;0;
2017-01-01;06:00;0;955,8;955,8;955,4;-9999;20;19,5;20,2;19,9;19,6;19,2;97;96;97;133;,9;,2;
2017-01-01;07:00;0;955,2;955,8;955,2;-9999;19,5;19;20;19,5;19,5;18,9;97;97;97;326;,8;0;
2017-01-01;08:00;0;955,1;955,3;955;-9999;19,3;18,8;19,6;19,3;19,1;18,8;97;97;97;7;,6;0;
2017-01-01;09:00;0;956;956;955,1;74,4;19,7;19,2;19,7;19,2;19,2;18,7;97;97;97;87;,7;0;
