REGIÃO:;SE
UF:;MG
ESTAÇÃO:;CURVELO
CODIGO (WMO):;A538
LATITUDE:;-18,76444444
LONGITUDE:;-44,45361111
ALTITUDE:;670
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;938,6;938,6;937,8;-9999;26,7;15,6;28;26,6;15,7;14,7;51;45;51;71;5,3;2,7;
2017-01-01;01:00;0;939,5;939,5;938,6;-9999;25,3;16,1;26,8;25,2;16,2;15,7;57;51;57;19;3,9;1,8;
2017-01-01;02:00;0;939,6;939,7;939,5;-9999;25,5;15,2;25,8;25,1;16,1;15,2;58;52;53;56;4,2;2,2;
2017-01-01;03:00;0;939,1;939,6;939,1;-9999;24,3;15,8;25,5;24,3;15,8;15,2;59;53;59;108;3,8;1,1;
2017-01-01;04:00;0;938,7;939,1;938,7;-9999;22,4;16,8;24,3;21,5;16,9;15,6;74;59;70;155;2,1;0;
2017-01-01;05:00;0;938,2;938,7;938,2;-9999;21,1;16,9;22,5;20,7;16,9;16,4;78;70;77;21;,2;0;
2017-01-01;06:00;0;937,8;938,3;937,8;-9999;21;16,2;21,7;21;16,9;16;77;70;74;81;2,7;1,8;
2017-01-01;07:00;0;938,1;938,1;937,8;-9999;20,7;16;21,1;20,2;16,3;15,9;77;73;75;70;2,7;,1;
2017-01-01;08:00;0;938,7;938,7;938,1;-9999;18,6;15,9;20,7;18,6;16,1;15,7;85;74;84;170;1;0;
2017-01-01;09:00;0;939,2;939,2;938,7;35,4;19,1;16,4;19,1;18,5;16,4;15,9;86;84;85;180;,3;0;
2017-01-01;10:00;0;939,7;939,7;939,2;643,8;22,3;16,6;22,3;19,1;17,3;16,1;85;70;70;82;2,3;1,2;
2017-01-01;11:00;0;940,1;940,1;939,7;1536,3;24,6;16,9;24,8;22,3;17,1;16,3;70;61;62;61;4,6;2,9;
2017-01-01;12:00;0;940,2;940,2;940;2298;27,1;17,6;27,1;24,5;17,7;16,4;62;55;56;85;5,1;1,2;
2017-01-01;13:00;0;940,4;940,4;940,2;3002,1;28,5;16,8;28,7;26,7;18,3;16,2;57;47;49;40;5;1,9;
2017-01-01;14:00;0;940,1;940,4;940,1;3622,2;29,9;14,7;30,3;28,4;17,6;14,7;49;39;40;342;5,4;1,6;
2017-01-01;15:00;0;939,4;940,1;939,4;3950,9;30,8;14;31,4;29,6;16,2;13,7;43;35;36;28;5,3;1,3;
2017-01-01;16:00;0;938,6;939,4;938,6;4070,5;31,8;13,2;32,6;30,7;15,6;12,3;38;30;32;82;5,7;2,6;
2017-01-01;17:00;0;937,9;938,6;937,9;3864,9;32,6;12,3;32,8;31,5;14;10,8;34;27;29;69;6,3;2;
2017-01-01;18:00;0;937,2;937,9;937,2;3380;32,9;11,9;33,4;32;13,5;11,1;32;27;28;37;5,6;3;
2017-01-01;19:00;0;936,6;937,2;936,6;2723,2;33,2;11,3;34;32,4;12,9;10;30;24;26;119;5,2;2,1;
2017-01-01;20:00;0;936,5;936,6;936,4;1744,5;33,1;10,9;33,5;32,3;12;10;28;24;26;88;5,2;,5;
2017-01-01;21:00;0;936,6;936,6;936,5;945,9;32,2;12,7;33,3;32,2;12,9;10,4;31;25;30;329;2,7;,4;
2017-01-01;22:00;0;936,8;936,9;936,5;142,6;29,8;12,6;32,2;29,8;13,2;12,5;35;30;35;295;2,5;,3;
2017-01-01;23:00;0;937,1;937,1;936,8;-9999;26,5;16,2;29,8;26,5;16,2;12,6;53;35;53;276;1,1;0;
2017-01-02;00:00;0;937,5;937,6;937,1;-9999;25,6;15,4;26,5;25,4;16,1;15,3;56;51;54;174;1,7;0;
2017-01-02;01:00;0;938,2;938,2;937,5;-9999;23,4;16,7;25,6;23,4;16,8;15,2;66;54;66;341;4,9;1,1;
2017-01-02;02:00;0;938,1;938,3;938;-9999;23,1;16,5;25;23,1;17,8;15,6;69;56;66;156;4,9;,3;
2017-01-02;03:00;0;937,8;938,2;937,8;-9999;22,8;16,6;23,2;22,6;17;16,5;70;66;68;214;1,8;,3;
2017-01-02;04:00;0;937,3;937,8;937,3;-9999;21,8;16,7;22,8;21,5;16,8;16,5;74;68;73;251;1,1;0;
2017-01-02;05:00;0;936,8;937,3;936,8;-9999;21,7;16,3;22,1;21,2;17,3;16,3;78;72;72;212;,1;0;
2017-01-02;06:00;0;936,5;936,8;936,5;-9999;20,3;16,8;21,7;20,1;17;16,2;81;71;80;242;,5;0;
2017-01-02;07:00;0;936,4;936,5;936,3;-9999;19,6;16,5;20,9;19,4;16,8;16;82;75;82;345;,3;0;
2017-01-02;08:00;0;936,6;936,6;936,3;-9999;19,5;17;19,6;18,8;17;16,2;87;82;85;126;1,2;0;
2017-01-02;09:00;0;937,2;937,2;936,6;18,9;19,1;16,7;20,2;18,6;17,3;16,1;87;82;86;175;1,2;0;
2017-01-02;10:00;0;937,7;937,7;937,2;530,3;23,8;17,8;23,8;19,1;18,2;16,5;86;69;69;161;,4;0;
2017-01-02;11:00;0;937,9;938;937,7;1397,5;26,1;17,9;26,4;23,6;18,9;16,9;70;61;61;353;5;1,8;
2017-01-02;12:00;0;938,4;938,4;937,9;1878,3;28,1;18,2;28,1;26;19,1;17,4;62;55;55;10;5,8;2,2;
2017-01-02;13:00;0;938,4;938,5;938,4;2731,5;29,8;18,2;30,3;28,1;18,9;17;56;48;50;18;4,3;,9;
2017-01-02;14:00;0;938,1;938,4;938,1;3215,9;31,3;17,1;31,5;29,6;18,9;16,4;52;42;43;257;3,1;1;
2017-01-02;15:00;0;937,6;938,1;937,5;3074,8;31,5;17,5;31,6;30,6;18,1;15,6;46;39;43;214;4,9;2,4;
2017-01-02;16:00;0;936,9;937,6;936,9;3002,2;31,7;16,1;32,3;31;17,8;15,3;45;37;39;322;4,9;1,4;
2017-01-02;17:00;0;936,3;936,9;936,3;2796,2;32,6;16,4;33,1;31,5;18,2;15,1;42;36;38;177;5,6;1,4;
2017-01-02;18:00;0;935,7;936,3;935,7;2728,9;32,7;14;33,9;31,9;17;13,6;40;31;32;230;5,2;1,8;
2017-01-02;19:00;0;934,7;935,7;934,7;2475,8;33,5;13,7;34,4;32,7;15,3;13,2;33;29;30;166;5,2;1,5;
2017-01-02;20:00;0;934,4;934,7;934,3;1900,9;33,6;11,7;34,4;33,5;14;11,5;31;26;26;209;4,5;1,5;
2017-01-02;21:00;0;934,5;934,5;934,2;763,5;32,8;12,4;33,9;32,8;13,8;11,4;32;26;29;306;2,9;,5;
2017-01-02;22:00;0;934,6;934,7;934,5;147,1;30,5;12,9;33;30,5;14,4;11,4;36;28;34;304;1,8;0;
2017-01-02;23:00;0;934,9;934,9;934,6;-9999;28,6;15,9;30,6;27,5;17,4;12,8;53;34;46;129;3;,2;
2017-01-03;00:00;0;935,4;935,4;934,9;-9999;26,2;18;28,9;25,8;18,2;15,9;62;46;61;155;1,5;0;
