REGIÃO:;CO
UF:;GO
ESTAÇÃO:;MONTE ALEGRE DE GOIAS
CODIGO (WMO):;A032
LATITUDE:;-13,24805555
LONGITUDE:;-46,88972221
ALTITUDE:;1253
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;-9999;949,8;949,8;949,2;-9999;23,8;17;24,9;23,8;17,9;17;68;63;66;9;3;,8;
2017-01-01;01:00;-9999;950,3;950,3;949,8;-9999;23,1;17,5;24,7;23;17,5;16,1;71;59;71;40;2,2;,8;
2017-01-01;02:00;-9999;950,6;950,6;950,3;-9999;25;15,2;25;23,1;17,7;14,9;71;54;55;10;2,3;1,1;
2017-01-01;03:00;-9999;950,3;950,6;950,3;-9999;24,1;16,1;25,2;24,1;16,1;14,5;61;52;61;28;3,7;2,1;
2017-01-01;04:00;-9999;949,9;950,3;949,8;-9999;24,5;16,4;24,8;23,8;16,5;16,2;64;59;61;11;3,9;2,2;
2017-01-01;05:00;-9999;949,6;949,9;949,6;-9999;24,1;16,6;24,5;23,4;16,8;16,3;66;60;63;5;3,4;1,6;
2017-01-01;06:00;-9999;949,3;949,6;949,2;-9999;21,7;17,4;24,1;21,3;17,8;16,5;78;63;76;3;2,4;0;
2017-01-01;07:00;-9999;949,5;949,6;949,3;-9999;22,1;17,2;22,8;21,7;17,7;16,6;77;69;74;20;2,6;,9;
2017-01-01;08:00;-9999;949,6;949,6;949,5;-9999;21,5;17;22,5;21,5;17,3;16,7;76;69;75;15;2;,9;
2017-01-01;09:00;-9999;950,4;950,4;949,6;2,5;22,5;16,3;22,6;20,8;17,2;16,3;79;68;68;15;3,3;1,7;
2017-01-01;10:00;-9999;951;951;950,3;397,5;24,1;17,7;24,1;22,4;17,7;16,1;71;65;67;17;4,4;2,5;
2017-01-01;11:00;-9999;951,5;951,5;951;1182,9;26,8;15,5;26,9;24,1;18,6;15,5;68;49;50;29;3,7;1;
2017-01-01;12:00;-9999;952,1;952,1;951,5;1435,7;28,7;15,5;28,7;26,8;17,1;15,2;53;45;45;81;2,6;1,1;
2017-01-01;13:00;-9999;952,3;952,4;952,1;2341,3;28,9;15;29,8;28,5;16,5;13,2;47;38;43;128;5,6;3;
2017-01-01;14:00;-9999;952,3;952,4;952,3;1292,4;28;14,5;28,9;27,9;15,2;13,4;45;39;44;124;6,2;2,7;
2017-01-01;15:00;-9999;951,7;952,3;951,7;1062,6;28,3;15,1;28,4;28;16,3;14,4;49;43;45;142;4,7;1;
2017-01-01;16:00;-9999;950,9;951,7;950,9;1748,5;29,5;16,4;29,7;28,3;16,5;14,8;47;42;45;271;4,1;2,1;
2017-01-01;17:00;-9999;950,4;950,9;950,4;1885,9;30;16,5;30,1;29;16,9;15,1;47;41;44;271;5;2,8;
2017-01-01;18:00;-9999;949,4;950,4;949,3;2863,3;30,5;15;31,6;29,8;16,3;14,3;44;36;39;276;5,9;3,2;
2017-01-01;19:00;-9999;948,8;949,4;948,8;1868,9;31,4;14,3;31,7;30,4;16,1;13,2;41;34;35;271;5,3;2,9;
2017-01-01;20:00;-9999;948,6;948,8;948,6;1885,4;32;12,8;32,3;31,2;15,2;12,4;37;31;31;241;5,6;2,5;
2017-01-01;21:00;-9999;948,6;948,7;948,5;865,3;30,1;13,8;32,2;30,1;13,8;11,2;37;29;37;248;5,6;1,8;
2017-01-01;22:00;-9999;949,1;949,1;948,6;38,3;27,4;15,1;30,1;27,4;15,8;13,9;48;37;47;280;4;1,4;
2017-01-01;23:00;-9999;949,5;949,5;949;-9999;24,6;16,1;27,5;24;17;14,4;64;46;59;95;3,2;,1;
2017-01-02;00:00;-9999;949,8;950;949,5;-9999;23,6;16;24,8;23,1;16,9;15,2;66;57;62;5;,8;0;
2017-01-02;01:00;-9999;949,9;950;949,8;-9999;22,6;16,2;23,9;22;17,2;15,7;71;61;67;13;1,5;1;
2017-01-02;02:00;-9999;949,9;950;949,9;-9999;22,9;15,5;23,3;22,3;16,8;15,1;70;60;63;26;1,5;0;
2017-01-02;03:00;-9999;949,8;950;949,8;-9999;23,2;15,6;23,2;22,2;16,6;14,9;70;59;62;3;2,2;1,2;
2017-01-02;04:00;-9999;949,4;949,8;949,4;-9999;21,9;16;23,6;21,4;16,4;14,9;73;60;69;354;2,2;,6;
2017-01-02;05:00;-9999;949;949,4;949;-9999;21;16,9;22,8;20,9;17,1;15,1;79;63;77;111;2,2;0;
2017-01-02;06:00;-9999;948,7;949;948,6;-9999;21,5;17,2;22,8;21;17,2;15,4;77;63;77;65;0;0;
2017-01-02;07:00;-9999;948,7;948,7;948,6;-9999;21,1;16,2;21,6;20,9;17,6;15,7;81;70;74;41;0;0;
2017-01-02;08:00;-9999;948,7;948,7;948,6;-9999;20,3;16,5;21,3;19,6;16,7;15,6;83;71;79;68;0;0;
2017-01-02;09:00;-9999;948,9;948,9;948,7;2,3;20,3;16,5;20,5;19,2;16,6;16;82;77;79;18;1,3;,1;
2017-01-02;10:00;-9999;949,4;949,4;948,9;385,3;23,1;17,6;23,1;20,3;17,6;16,1;79;70;71;45;1,9;0;
2017-01-02;11:00;-9999;950,1;950,1;949,4;1250,7;27,6;16,4;27,6;23,1;18,3;15,9;72;49;51;30;3,5;1,5;
2017-01-02;12:00;-9999;950,4;950,5;950,1;1914,2;29,1;17,1;29,6;27,2;17,1;15,5;52;44;48;75;3,9;1,8;
2017-01-02;13:00;-9999;950,6;950,7;950,4;2566,1;30,2;16,4;31,5;28;17,7;15,6;52;40;44;60;3,7;2,3;
2017-01-02;14:00;-9999;950,4;950,6;950,4;2468;31,7;14,6;31,7;30,1;17;14;45;35;36;78;3,9;1,7;
2017-01-02;15:00;-9999;949,7;950,4;949,7;3094,6;32,4;13,8;33,5;31,5;14,5;11,6;36;27;32;154;6;2,1;
2017-01-02;16:00;-9999;948,6;949,7;948,6;3218,1;33,9;14,2;33,9;31,8;15,1;12,7;34;29;30;62;7,1;3,3;
2017-01-02;17:00;-9999;947,9;948,6;947,8;3638,7;34,2;13,6;34,5;33,2;15,8;13,1;34;29;29;68;7,6;2,8;
2017-01-02;18:00;-9999;947;947,9;947;3101,1;34,9;13,2;35,3;33,3;14,4;12,8;31;27;27;142;7,6;1,6;
2017-01-02;19:00;-9999;946,2;947;946,2;1957,6;33,6;14,2;35;33,4;14,9;13;32;27;31;124;5,5;1,3;
2017-01-02;20:00;-9999;945,9;946,2;945,8;1312,4;32,3;16;34,3;32,3;16;13,9;38;30;38;98;6,9;3,7;
2017-01-02;21:00;-9999;946,1;946,1;945,7;629,8;31,1;16;32,3;31,1;16,4;15,5;41;37;40;54;6,9;2,3;
2017-01-02;22:00;-9999;946,3;946,3;946;101,4;30,1;15,7;31,4;30,1;16,1;15,7;43;39;42;45;4,3;2,4;
2017-01-02;23:00;-9999;946,5;946,5;946,3;-9999;27,6;17,5;30,1;27,6;17,5;15,5;54;41;54;18;3,9;,2;
2017-01-03;00:00;-9999;947,3;947,3;946,5;-9999;25,8;18,1;27,7;25,8;18,2;16,9;63;52;63;22;1,9;,4;
2017-01-03;01:00;-9999;947,9;947,9;947,3;-9999;25,3;17,6;26,7;24,7;18,3;17;65;56;63;83;3;,7;
2017-01-03;02:00;-9999;948,4;948,4;947,9;-9999;26,5;16,6;29,6;25,2;17,5;15,8;63;43;54;2;8,2;1,6;
2017-01-03;03:00;-9999;948,4;948,6;948,4;-9999;25;17,7;26,5;23,9;17,8;16,6;68;54;64;253;3,2;,7;
2017-01-03;04:00;-9999;948,1;948,5;948,1;-9999;24,4;18,2;25,1;23,8;18,6;17,5;73;63;69;299;1,7;,1;
2017-01-03;05:00;-9999;947,8;948,1;947,7;-9999;24,5;18,3;24,9;23,9;18,6;17,8;72;66;68;79;1,4;,6;
2017-01-03;06:00;-9999;947,8;947,8;947,6;-9999;24,3;18,2;24,8;24;18,9;18;73;67;69;354;1,8;,3;
2017-01-03;07:00;-9999;947,6;947,8;947,6;-9999;23,6;18,9;24,8;23,1;19,6;18;79;67;75;346;1,2;,3;
2017-01-03;08:00;-9999;947,8;947,9;947,6;-9999;23,4;19,3;23,6;22,4;19,3;18,1;81;72;78;317;,9;,1;
2017-01-03;09:00;-9999;948,5;948,5;947,8;4,6;22,5;19,3;23,5;22,1;19,3;18,3;83;73;82;15;,8;,2;
2017-01-03;10:00;-9999;949,1;949,1;948,5;409,9;26,1;17,9;26,1;22,3;19,7;17,5;82;60;61;267;4;2,4;
2017-01-03;11:00;-9999;949,2;949,3;949,1;1250,1;28,8;17,5;29;26,1;18,9;16,7;62;49;51;242;4;1,5;
2017-01-03;12:00;-9999;949,6;949,6;949,2;2091;30,4;17,6;30,5;28,7;18,9;17,2;54;46;46;256;3,6;1,3;
2017-01-03;13:00;-9999;949,6;949,6;949,4;2844,4;31,9;16,1;32,1;30,3;18;16,1;47;38;39;336;3,5;1,5;
2017-01-03;14:00;-9999;949,3;949,6;949,3;3392,4;32,5;16,2;33,5;32;17;15,1;40;34;38;324;5,1;2,3;
2017-01-03;15:00;-9999;948,5;949,4;948,5;2836,9;33,5;15,8;34,4;31,9;16,9;14,8;39;34;35;230;5,8;1,8;
2017-01-03;16:00;-9999;949;949,5;948,5;754,9;26,3;17,7;33,4;26,3;18,8;15,1;60;34;59;10;13,2;4,3;
2017-01-03;17:00;-9999;947,9;949;947,9;935,3;27,3;19,2;27,3;25,7;19,4;17,6;63;59;61;214;7,4;,5;
2017-01-03;18:00;-9999;946,9;947,9;946,9;1485,5;28,9;19;29,1;27,3;20;19;63;55;55;252;3,3;1,7;
2017-01-03;19:00;-9999;946,6;946,9;946,2;1373,6;29,4;19,7;30,5;28,7;20,1;18,8;57;52;56;293;6,2;3,8;
2017-01-03;20:00;-9999;946,5;946,7;946,4;1004,8;28,6;20,3;29,8;28,2;20,4;19,6;62;55;61;316;9,1;2,8;
2017-01-03;21:00;-9999;946,4;946,5;946;818,5;27,9;21,2;28,9;27,9;21,3;20,1;67;59;67;341;9,4;2,2;
2017-01-03;22:00;-9999;948;949;946,3;105,7;22,1;17,8;28;22;21,3;14,6;77;49;77;40;18,4;6,6;
2017-01-03;23:00;-9999;948,1;948,6;947,8;-9999;23,4;17,9;23,8;22;18,7;17,7;80;70;71;317;13,2;5,2;
2017-01-04;00:00;-9999;947,6;948,2;947,6;-9999;21,7;18,8;24,1;21,7;18,8;17,4;84;67;84;246;9,2;1,1;
2017-01-04;01:00;-9999;947,9;948;947,6;-9999;21,9;19,1;22,1;21,7;19,1;18,7;84;82;84;330;2,5;,4;
2017-01-04;02:00;-9999;948,7;948,7;947,8;-9999;21,8;18,6;22,2;21,6;19;18,6;84;80;82;344;4,3;1,1;
2017-01-04;03:00;-9999;948,9;949;948,6;-9999;21,5;19;22,3;21,4;19;18,5;86;81;86;118;3,1;1;
2017-01-04;04:00;-9999;949;949,2;948,9;-9999;21,2;19,2;21,5;21,2;19,6;19;90;86;88;338;1,9;,6;
2017-01-04;05:00;-9999;949,4;949,4;949;-9999;21,5;19,2;21,8;21;19,3;18,8;88;84;87;298;2,7;1;
2017-01-04;06:00;-9999;949,7;949,7;949,3;-9999;21,6;19,2;22,1;21,5;19,5;18,9;87;82;86;132;2,7;,8;
2017-01-04;07:00;-9999;949,2;949,7;949,2;-9999;23,9;20,5;24;21,6;21;19;90;81;81;340;4,5;2,5;
2017-01-04;08:00;-9999;949,5;949,6;949,1;-9999;21,9;20,4;23,8;21,8;20,4;19;91;79;91;49;4,5;,7;
2017-01-04;09:00;-9999;949,9;949,9;949,4;,7;22;20,5;22;21,6;20,7;20,1;93;91;92;287;2;,4;
