REGIÃO:;CO
UF:;MS
ESTAÇÃO:;TRES LAGOAS
CODIGO (WMO):;A704
LATITUDE:;-20,78999999
LONGITUDE:;-51,71222222
ALTITUDE:;313
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-09-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;975,4;975,4;975,1;-9999;27,5;19,4;28,5;27,5;19,8;18,3;62;53;61;33;3,1;,2;
2017-01-01;01:00;0;975,9;975,9;975,4;-9999;26,8;20;27,5;26,8;20;19;66;60;66;107;1,8;0;
2017-01-01;02:00;0;976;976,2;975,9;-9999;26,4;20;26,8;26,1;20,4;19,8;71;66;68;89;1,3;0;
2017-01-01;03:00;0;976,3;976,3;975,9;-9999;25,8;20;26,6;25,7;20,7;19,6;72;67;71;217;5,5;1,9;
2017-01-01;04:00;0;975,8;976,3;975,8;-9999;25,3;20,5;25,8;25,3;20,6;20;75;71;75;202;4,3;1,2;
2017-01-01;05:00;0;975,1;975,8;975,1;-9999;24,5;20,9;25,3;24,5;20,9;20,5;80;75;80;147;4,1;1;
2017-01-01;06:00;0;975,1;975,1;975;-9999;23,9;20,8;24,5;23,8;21,1;20,6;84;80;83;132;2,9;,7;
2017-01-01;07:00;0;975;975,1;975;-9999;23,9;20,4;24;23,6;20,8;20,2;83;80;81;153;2,7;,3;
2017-01-01;08:00;0;975,5;975,5;975;-9999;24;20,9;24,1;23,8;20,9;20,4;83;81;82;71;2,2;0;
2017-01-01;09:00;0;976,6;976,6;975,5;-9999;24,1;21,2;24,2;24;21,2;20,8;84;82;84;151;1,5;0;
