REGIÃO:;NE
UF:;PI
ESTAÇÃO:;BOM JESUS DO PIAUI
CODIGO (WMO):;A326
LATITUDE:;-9,08333333
LONGITUDE:;-44,31666666
ALTITUDE:;415
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;-9999;976,5;976,6;976;-9999;27,8;16,9;29,8;27,8;16,9;15,7;52;43;52;341;3,5;0;
2017-01-01;01:00;-9999;976,8;976,9;976,6;-9999;27,1;16,9;27,8;27,1;17,1;16,8;54;52;54;340;0;0;
2017-01-01;02:00;-9999;976,5;976,8;976,5;-9999;26,7;17;27,1;26,7;17,1;16,8;55;54;55;312;0;0;
2017-01-01;03:00;-9999;976,3;976,6;976,3;-9999;26,6;16,5;26,8;26,5;17;16,5;56;53;54;38;0;0;
2017-01-01;04:00;-9999;975,6;976,3;975,6;-9999;24,3;17;26,6;24,3;17,2;16,4;64;54;64;69;0;0;
2017-01-01;05:00;-9999;975,3;975,7;975,3;-9999;24,9;16,4;24,9;24,3;17,1;16,4;64;59;59;137;0;0;
2017-01-01;06:00;-9999;975,5;975,5;975,2;-9999;23,9;17,2;24,9;23,8;17,2;16,4;66;59;66;195;0;0;
2017-01-01;07:00;-9999;975,5;975,6;975,5;-9999;23,6;17,1;23,9;23,3;17,4;17,1;70;66;67;174;0;0;
2017-01-01;08:00;-9999;976,2;976,2;975,5;-9999;23;17,6;23,6;23;17,6;17;72;67;72;174;0;0;
2017-01-01;09:00;-9999;977;977;976,2;14,7;23,6;17;23,6;22,8;17,7;17;73;66;66;169;0;0;
2017-01-01;10:00;-9999;977,9;977,9;977;599,4;27,4;16,9;27,4;23,6;17,1;16,8;66;53;53;186;3;,1;
2017-01-01;11:00;-9999;978,6;978,6;977,9;1413,6;29,5;15,7;29,7;27,3;17;15,5;53;43;43;278;2,7;0;
2017-01-01;12:00;-9999;978,9;979;978,6;2209;31,2;14,5;31,2;29,4;16,4;14,4;44;36;36;48;8,6;,2;
2017-01-01;13:00;-9999;978,9;979;978,8;2739,1;31,6;14,1;32,4;31,1;15,1;14;38;34;35;36;8,8;,8;
2017-01-01;14:00;-9999;978,4;978,9;978,4;2920,5;33,6;14,7;33,8;31,6;15,3;14;35;31;32;33;7,7;0;
2017-01-01;15:00;-9999;977,6;978,4;977,6;3004,2;34,7;14,3;35,4;33,7;15;14;32;28;30;19;7,4;1,9;
2017-01-01;16:00;-9999;976,6;977,6;976,6;3013,6;36,3;14,2;36,4;34,7;14,6;13,3;30;26;27;27;12,4;,7;
2017-01-01;17:00;-9999;975,6;976,6;975,6;2285,8;35,6;14;36,9;35,2;14,3;13;28;25;28;25;8,4;,1;
2017-01-01;18:00;-9999;974,9;975,6;974,8;1669,4;35,8;14,3;36,6;35,3;15;13,7;28;27;28;348;7,6;2,1;
2017-01-01;19:00;-9999;974,2;974,9;974,2;1633,2;35,9;14,2;36,7;35,4;14,7;14;29;27;27;331;7,5;,1;
2017-01-01;20:00;-9999;974,5;974,5;974,2;1067,2;35,9;14,2;36,3;35,6;14,5;13,9;28;27;28;22;4,9;0;
2017-01-01;21:00;-9999;974,9;974,9;974,5;317,6;34,4;14;35,9;34,4;14,2;13,8;29;27;29;32;6,1;0;
2017-01-01;22:00;-9999;975,2;975,2;974,9;8,4;32,2;14,1;34,4;32,2;14,5;14;34;29;33;65;0;0;
2017-01-01;23:00;-9999;975,9;975,9;975,2;-9999;31,7;13,8;32,2;31,6;14,1;13,8;34;33;34;71;0;0;
2017-01-02;00:00;-9999;976,3;976,4;975,9;-9999;29,7;15,4;31,7;29,7;15,4;13,7;42;34;42;259;0;0;
2017-01-02;01:00;-9999;976,9;976,9;976,3;-9999;28,6;15,7;30,6;28,6;15,7;14,4;45;37;45;181;0;0;
2017-01-02;02:00;-9999;976,9;977;976,8;-9999;27,8;16,6;28,6;27,7;16,8;15,8;51;46;51;195;0;0;
2017-01-02;03:00;-9999;976,7;976,9;976,7;-9999;26,5;17,1;27,8;26,4;17,3;16,5;57;51;56;182;0;0;
2017-01-02;04:00;-9999;976,2;976,7;976,2;-9999;26,3;17;26,5;25,6;18;16,9;62;56;56;151;0;0;
2017-01-02;05:00;-9999;975,9;976,2;975,8;-9999;25;17,4;26,3;24,7;17,8;16,4;64;56;62;209;0;0;
2017-01-02;06:00;-9999;975,9;975,9;975,8;-9999;24;17,3;25,3;23,7;18,1;17,3;70;62;66;319;0;0;
2017-01-02;07:00;-9999;975,3;975,9;975,3;-9999;24,5;17;24,5;24;17,5;17;67;63;63;119;0;0;
2017-01-02;08:00;-9999;976,2;976,2;975,3;-9999;23,2;17,8;24,5;23,1;17,8;17;72;63;72;171;0;0;
2017-01-02;09:00;-9999;977,2;977,2;976,2;3,7;23,3;18,3;23,5;23,2;18,3;17,6;74;69;74;236;0;0;
2017-01-02;10:00;-9999;978,1;978,1;977,2;242,1;24,7;18,7;24,8;22,5;18,8;18,1;77;68;69;233;0;0;
2017-01-02;11:00;-9999;978,6;978,6;978,1;832,7;27,1;18,1;27,1;23,2;18,8;18,1;73;58;58;358;0;0;
2017-01-02;12:00;-9999;978,9;979;978,6;1250,7;30,3;16;30,3;27;18,7;15,9;60;42;42;46;7;1,1;
