REGIÃO:;SE
UF:;MG
ESTAÇÃO:;SAO ROMAO
CODIGO (WMO):;A547
LATITUDE:;-16,3625
LONGITUDE:;-45,12388888
ALTITUDE:;460
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;957,2;957,2;956,9;-9999;23;21,2;23,7;22,9;21,9;21,1;91;88;90;200;,8;0;
2017-01-01;01:00;0;957,6;957,6;957,2;-9999;22,3;21,2;23,1;21,8;21,2;20,5;94;89;93;218;1,6;0;
2017-01-01;02:00;0;957,9;958;957,5;-9999;21,3;20,3;22,3;20,9;21;19,8;95;92;94;156;4,3;0;
2017-01-01;03:00;0;957,6;957,9;957,6;-9999;21,1;20,1;21,6;21;20,7;19,9;95;93;94;214;,6;0;
2017-01-01;04:00;0;957,1;957,6;957,1;-9999;21,4;20,6;21,4;20,9;20,6;19,9;96;94;95;197;1,5;,8;
2017-01-01;05:00;0;956,8;957,2;956,8;-9999;20;19,3;21,4;20;20,6;19,1;96;94;96;197;1,6;0;
2017-01-01;06:00;0;956,8;957;956,7;-9999;20,3;19,5;20,7;19,7;20,1;18,9;97;95;95;155;2,9;1;
2017-01-01;07:00;0;957;957,1;956,8;-9999;19;18,5;20,4;18,9;19,6;18,2;96;95;96;149;2,1;,8;
2017-01-01;08:00;0;957,6;957,6;957;-9999;18,5;17,8;19,6;18,5;19;17,8;97;96;96;140;1,7;,1;
2017-01-01;09:00;0;958,3;958,3;957,5;20,4;18,3;17,8;18,5;18,2;17,9;17,6;97;96;97;243;1,3;0;
2017-01-01;10:00;0;958,9;958,9;958,1;430,5;21,8;18,3;21,8;18,3;18,8;17,7;97;78;80;186;1,5;,5;
2017-01-01;11:00;0;959,4;959,4;958,8;1547,2;25,3;18,6;25,7;21,8;19,6;17,6;83;62;66;92;2,4;,6;
2017-01-01;12:00;0;959,6;959,7;959,4;2427,5;27,7;19,7;27,7;25,2;19,7;17,8;68;60;62;57;3,3;,8;
2017-01-01;13:00;0;959,7;959,8;959,6;3165,5;30,2;20,5;30,2;27,2;20,6;18,2;61;55;56;75;4;1,5;
2017-01-01;14:00;0;959,1;959,7;959,1;3709,2;31,2;19,1;31,6;29,5;21,2;17,6;58;45;49;83;4,7;1,3;
2017-01-01;15:00;0;958,4;959,1;958,4;3853,8;32,8;18,4;32,8;30,8;20,7;16,6;53;38;42;105;4,1;1;
2017-01-01;16:00;0;957,6;958,4;957,6;3307,3;33,7;19,5;33,7;30,9;19,6;15,6;49;34;43;136;4;1,5;
2017-01-01;17:00;0;956,9;957,6;956,9;1294,1;30,8;17,4;34;30,2;20,4;15,4;56;37;45;159;4;,8;
2017-01-01;18:00;0;956,2;956,9;956,2;2127,1;33,2;16,8;33,4;30,8;19,8;15,7;52;35;37;96;3,1;,2;
2017-01-01;19:00;0;955,8;956,2;955,8;2529,3;33,8;15;33,9;33,3;18,3;14,1;43;31;32;280;2,3;,3;
2017-01-01;20:00;0;955,5;955,8;955,5;1664,2;34;17,1;34,1;33,5;17,1;13,6;41;30;37;172;2;,3;
2017-01-01;21:00;0;955,5;955,5;955,4;743,5;31,1;17,6;33,9;31,1;18,3;14,2;45;32;44;141;2,2;,4;
2017-01-01;22:00;0;955,7;955,7;955,5;68,4;25,3;19,6;31,1;25,3;19,8;16,9;70;43;70;147;1,9;0;
2017-01-01;23:00;0;956;956;955,7;-9999;23,8;21,2;25,3;23,8;21,4;19,5;85;70;85;151;1,4;0;
2017-01-02;00:00;0;956,5;956,5;956;-9999;22,7;20,5;23,8;22,3;21,1;19,9;88;84;88;119;0;0;
2017-01-02;01:00;0;956,8;956,9;956,5;-9999;21,2;19,9;22,7;21,1;20,6;19,6;92;88;92;94;0;0;
2017-01-02;02:00;0;956,7;956,8;956,7;-9999;21,2;19,7;21,7;20,9;20,4;19,6;94;91;91;176;,8;0;
2017-01-02;03:00;0;956,4;956,8;956,4;-9999;20,7;19,2;21,4;20,7;19,9;19,1;92;90;91;188;0;0;
2017-01-02;04:00;0;955,9;956,4;955,9;-9999;20,7;19,1;21;20,5;19,5;19,1;93;89;90;196;1,8;,7;
2017-01-02;05:00;0;955,6;956,1;955,6;-9999;19,8;18,8;20,7;19,8;19,1;18,7;94;90;94;199;1,8;0;
2017-01-02;06:00;0;955,4;955,6;955,4;-9999;19,4;18,6;19,8;19,4;19;18,6;95;93;95;214;0;0;
2017-01-02;07:00;0;955,6;955,6;955,3;-9999;19,5;18,6;19,7;19,3;18,9;18,5;96;95;95;226;1,6;,3;
2017-01-02;08:00;0;956,1;956,1;955,5;-9999;19,4;18,2;20;19,4;18,8;18,1;95;92;92;218;1,9;,2;
2017-01-02;09:00;0;956,9;956,9;956;26,1;20;18,4;20;18,5;18,8;17,7;96;90;91;199;2;1,4;
2017-01-02;10:00;0;957,2;957,3;956,7;399,8;22,7;19,2;22,7;20;19,2;18,4;91;79;81;189;2,2;1,3;
2017-01-02;11:00;0;957,6;957,6;957,1;1511,8;26,6;18,9;26,6;22,7;20,4;18,2;81;61;63;191;2,1;,5;
2017-01-02;12:00;0;957,7;957,7;957,6;2336,6;28,7;19,1;29,2;26,6;20,4;17,7;65;52;56;57;2,5;1,4;
2017-01-02;13:00;0;957,6;957,7;957,5;3047,6;30,9;20;31,3;28,7;21,1;18,8;60;48;52;67;4;1,5;
2017-01-02;14:00;0;957,3;957,7;957,3;3278,1;31,8;19,4;32,3;29,8;21,2;18,4;58;45;48;340;4,1;1,4;
2017-01-02;15:00;0;956,4;957,3;956,4;3930,6;33,4;18,7;33,5;31,8;20,7;18,2;52;41;42;217;3,6;,8;
2017-01-02;16:00;0;955,5;956,4;955,5;3787,2;34,6;17,6;34,7;32,7;21,1;17;48;37;37;223;3,4;1,4;
2017-01-02;17:00;0;954,8;955,5;954,8;3802,2;35;14,5;35,2;33,9;18,8;13,7;41;29;29;211;3,9;1,7;
2017-01-02;18:00;0;954;954,8;954;2982,1;35,3;16,1;35,4;34,6;16,7;13;35;26;32;218;3,9;1,2;
2017-01-02;19:00;0;953,1;954;953,1;2375,5;34,7;16;35,7;34,6;18,5;14,9;38;30;33;141;4;1,9;
2017-01-02;20:00;0;952,7;953,1;952,7;1636,9;34,2;18,4;35,1;34;19,4;16,5;41;33;39;102;5,5;2,2;
2017-01-02;21:00;0;952,8;952,9;952,6;744,1;31,7;20,3;34,2;31,7;20,8;17;52;37;51;82;4,2;1,3;
2017-01-02;22:00;0;952,9;952,9;952,8;56,7;26,2;21,6;31,7;26,2;21,8;19,8;77;51;76;104;2,1;0;
2017-01-02;23:00;0;953,2;953,3;952,9;-9999;24,1;20,5;26,3;24,1;22,3;20,3;82;76;81;142;,8;0;
2017-01-03;00:00;0;953,7;953,7;953,2;-9999;22,9;20,1;24,2;22,9;20,7;20;85;79;84;131;,8;0;
2017-01-03;01:00;0;954,3;954,4;953,7;-9999;22,2;20;23,1;22;20,1;19,3;87;80;87;139;1,5;0;
2017-01-03;02:00;0;954,5;954,6;954,3;-9999;22;20,2;22,2;21,6;20,2;19,5;90;85;90;181;1,3;,3;
2017-01-03;03:00;0;954,2;954,5;954,2;-9999;21,3;19,7;22,1;21,1;20,2;19,4;92;87;90;146;1,5;,2;
2017-01-03;04:00;0;954,5;954,6;954,2;-9999;22,8;19,5;22,9;21,3;20;19,3;91;82;82;170;2,5;1;
2017-01-03;05:00;0;954,3;954,5;954,2;-9999;22,3;20,6;22,9;22,3;21;19,4;91;82;90;270;1,9;,3;
2017-01-03;06:00;0;954,3;954,4;954,2;-9999;20,9;20;22,5;20,8;20,6;19,7;95;88;94;176;1,4;0;
2017-01-03;07:00;0;954,5;954,5;954,3;-9999;20,7;19,8;21;20,6;20,1;19,7;95;94;94;230;0;0;
2017-01-03;08:00;0;954,9;954,9;954,4;-9999;21,2;19,8;21,2;20,6;20,2;19,7;95;92;92;201;2,2;1,5;
2017-01-03;09:00;0;955,6;955,7;954,8;22,8;20,8;19,8;21,2;19,8;19,8;18,9;95;91;94;186;2,1;1,4;
2017-01-03;10:00;0;956,4;956,5;955,6;409,3;24,7;20,1;24,7;20,8;20,3;19,6;94;75;76;131;2,8;,7;
2017-01-03;11:00;0;956,6;956,6;956,4;1371,7;28;19,4;28;24,7;21;19,1;78;59;59;115;3,4;1,6;
2017-01-03;12:00;0;957;957;956,6;2206,5;30,4;19,7;30,4;28;20,9;18,5;61;51;53;82;4,4;2;
2017-01-03;13:00;0;956,8;957;956,8;3074,8;31,8;19,8;32,8;30,3;21,8;17,8;56;43;49;54;5,2;1,7;
2017-01-03;14:00;0;956,4;956,9;956,4;3628,6;34;19,1;34;31,8;21,2;18,7;51;42;42;59;5,3;2,1;
2017-01-03;15:00;0;955,5;956,4;955,5;3908,3;34,8;19,2;35,1;33,3;21,4;18,1;49;39;40;22;5,3;1,5;
2017-01-03;16:00;0;954,5;955,5;954,5;3588,7;34,4;18,1;35,4;34,4;20,8;16,7;44;34;38;252;5,3;1,7;
2017-01-03;17:00;0;953,8;954,5;953,7;3364,2;36,5;17,5;36,7;33,8;20,8;15,8;47;30;33;49;4,1;1;
2017-01-03;18:00;0;952,8;953,8;952,8;2522,4;36,1;17;37;33,6;20,4;16;47;30;32;192;5,7;,7;
2017-01-03;19:00;0;952,1;952,8;952,1;1765,5;34,5;18,6;36,1;33,9;21,2;16,7;47;31;39;48;7,1;3,3;
2017-01-03;20:00;0;951,6;952,1;951,5;1597,6;33,3;20,8;35,2;33,3;21,2;17,5;48;35;48;64;7,1;1,4;
2017-01-03;21:00;0;951,5;951,6;951,4;524,8;31;21,8;33,3;31;23,5;20,2;60;46;58;31;4,2;0;
2017-01-03;22:00;0;952,2;952,3;951,5;77,8;27,9;23,7;31;27,9;24,7;21,4;78;57;78;219;1,6;,5;
2017-01-03;23:00;0;953;953;952,2;-9999;26;23,1;27,9;26;24;23,1;85;78;84;68;3,1;1,3;
2017-01-04;00:00;0;953,8;953,9;953;-9999;27;21,4;27,2;26;23,2;21,3;84;71;71;48;3,9;1,8;
