REGIÃO:;NE
UF:;PE
ESTAÇÃO:;PALMARES
CODIGO (WMO):;A357
LATITUDE:;-8,66638888
LONGITUDE:;-35,56805554
ALTITUDE:;180
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;996;996;995,4;-9999;24,4;20,6;24,7;24,3;20,6;20,4;80;77;79;125;2,9;1,3;
2017-01-01;01:00;0;995,9;996;995,9;-9999;24;20,5;24,4;24;20,6;20,5;81;79;81;124;2;1,2;
2017-01-01;02:00;0;995,5;995,9;995,5;-9999;24;20,7;24,1;23,8;20,8;20,5;82;81;82;162;1,5;,5;
2017-01-01;03:00;0;994,5;995,5;994,5;-9999;23,6;20,7;24,1;23,5;20,8;20,6;84;82;84;234;1,8;,8;
2017-01-01;04:00;0;993,8;994,5;993,8;-9999;23,7;20,9;23,8;23,5;21;20,6;85;84;85;177;1,1;,7;
2017-01-01;05:00;0;993,4;993,9;993,4;-9999;23,2;20,9;23,8;23,2;21,1;20,9;87;85;87;128;3,2;,6;
2017-01-01;06:00;0;993,2;993,4;993,2;-9999;23;20,7;23,2;23;20,9;20,7;87;87;87;308;1,2;,4;
2017-01-01;07:00;0;993,4;993,4;993,2;-9999;22,7;20,9;23;22,7;20,9;20,6;90;87;90;251;1;,5;
2017-01-01;08:00;0;993,8;993,8;993,4;-9999;22,5;21,1;22,7;22,4;21,1;20,8;92;90;92;251;2;1,3;
2017-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
