REGIÃO:;CO
UF:;MT
ESTAÇÃO:;COMODORO
CODIGO (WMO):;A913
LATITUDE:;-13,70861111
LONGITUDE:;-59,76277777
ALTITUDE:;591
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;945,7;945,7;944,5;-9999;21,4;20,4;22,5;21,4;21,2;20,4;94;93;94;117;,6;0;
2017-01-01;01:00;0;946,8;946,8;945,7;-9999;20,9;20;21,4;20,9;20,4;20;94;94;94;114;,8;0;
2017-01-01;02:00;0;947,6;947,6;946,8;-9999;20,6;19,6;21;20,6;20;19,6;94;94;94;126;,8;0;
2017-01-01;03:00;0;947,6;947,8;947,6;-9999;21,1;20;21,1;20,4;20,1;19,5;94;94;94;132;2,4;0;
2017-01-01;04:00;0;946,8;947,6;946,8;-9999;20,6;19,5;21,3;20,6;20,1;19,5;94;92;93;81;,8;0;
2017-01-01;05:00;0;946,4;946,8;946,4;-9999;20,7;19,6;20,9;20,5;20;19,4;94;93;94;15;2,1;,2;
2017-01-01;06:00;0;945,7;946,4;945,7;-9999;21,7;19,3;22,1;20,6;20,2;19,2;94;84;86;40;3,1;,8;
2017-01-01;07:00;0;945,6;945,8;945,4;-9999;20,1;19;21,7;19,8;19,3;18,7;94;86;93;38;2,5;0;
2017-01-01;08:00;0;945,8;945,8;945,6;-9999;19,2;18,3;20,2;19,2;19,1;18,3;94;93;94;146;,8;,2;
2017-01-01;09:00;0;946,3;946,3;945,7;-9999;19,8;18,9;19,8;19;18,9;18,2;95;94;95;10;2,1;,5;
2017-01-01;10:00;0;947;947;946,3;29,2;21,6;19,8;21,7;19,7;20,5;18,9;95;90;90;13;5,4;2,6;
2017-01-01;11:00;0;948,1;948,1;947;345;22,1;19,7;22,1;21,5;19,8;19,7;90;86;86;9;6;2,3;
2017-01-01;12:00;0;948,8;948,8;948,1;1105,8;23,6;19,9;23,8;22,1;20,3;19,6;86;79;80;7;6,5;3,6;
2017-01-01;13:00;0;949,5;949,5;948,8;2213,2;24,8;20,4;24,8;23,5;20,8;19,7;82;75;77;12;7,4;3,1;
2017-01-01;14:00;0;949,7;949,8;949,4;3134,5;26;20,3;26,6;24,8;21,4;19,8;77;69;71;29;7,3;2,3;
2017-01-01;15:00;0;948,9;949,7;948,9;3354;27,5;20,3;28,1;25,8;21,4;20,1;74;63;65;351;6,2;2,6;
2017-01-01;16:00;0;948,2;948,9;948,2;2608,2;27,8;20,3;28,5;27,1;21,4;20;69;62;64;331;5,9;2,6;
2017-01-01;17:00;0;947,3;948,2;947,3;3059,8;29;21;29;27,8;21,1;19,6;67;58;62;360;6,6;1,8;
2017-01-01;18:00;0;945,9;947,3;945,9;3447,4;29,2;20,8;29,9;29;21,8;19,5;63;54;61;307;7,9;3;
2017-01-01;19:00;0;945,1;945,9;945,1;1439,5;26,2;20,5;30,3;26,2;22,1;19,7;71;56;71;301;9,4;5,9;
2017-01-01;20:00;4;944,7;945,6;944,7;627,5;23,5;21,7;26,2;23;21,7;20,1;90;70;89;244;9,4;1,8;
2017-01-01;21:00;0;944,3;944,9;944,2;1150,7;25,9;21,4;25,9;23,4;22,2;21,3;90;76;76;328;3,4;,9;
2017-01-01;22:00;0;945,4;945,4;944,3;897;27,2;20,8;27,5;25,5;21,7;20,1;78;67;68;286;3,1;0;
2017-01-01;23:00;0;946,3;946,3;945,4;86,2;23,4;22,1;27,2;23,4;22,6;21,3;92;68;92;64;0;0;
2017-01-02;00:00;0;947,1;947,1;946,3;-9999;23,6;21,3;23,7;23;22,1;21,3;93;87;87;206;5,7;1,2;
2017-01-02;01:00;,8;948;948,1;947,1;-9999;21,8;20;23,6;21,8;21,3;20;90;86;90;244;5,7;2,4;
2017-01-02;02:00;2,4;947,5;948;947,3;-9999;21,3;20,3;21,8;21,3;20,4;20;94;90;94;85;4;,1;
2017-01-02;03:00;0;947,8;947,8;947,5;-9999;21,2;20,2;21,4;21,2;20,5;20,2;94;94;94;137;1,4;,1;
2017-01-02;04:00;0;947,9;948;947,8;-9999;21,3;20,4;21,4;21,2;20,5;20,2;94;94;94;132;1,2;0;
2017-01-02;05:00;0;947,6;947,9;947,6;-9999;21,6;20,6;21,6;21,3;20,6;20,3;94;94;94;87;3,1;1,1;
2017-01-02;06:00;0;947,1;947,6;947,1;-9999;21,2;20;21,6;21,2;20,7;19,9;94;93;93;80;4,4;1,6;
2017-01-02;07:00;0;946,7;947,1;946,7;-9999;21,2;20;21,2;21,1;20;20;93;93;93;79;4,4;,8;
2017-01-02;08:00;0;946,5;946,7;946,4;-9999;21,1;20;21,2;21,1;20,1;20;93;93;93;56;3,1;,6;
2017-01-02;09:00;0;946,4;946,5;946,2;-9999;21;19,8;21,1;21;20;19,8;93;93;93;55;2,7;1,2;
2017-01-02;10:00;0;947,5;947,5;946,4;10,6;21;19,9;21,1;21;19,9;19,8;93;93;93;81;3;,6;
2017-01-02;11:00;0;948,3;948,3;947,5;156,8;21,7;20,3;21,7;21;20,4;19,9;93;92;92;51;2,9;,3;
2017-01-02;12:00;0;949,1;949,1;948,3;642,8;23,1;20,8;23,2;21,7;21,1;20,3;92;86;87;337;2,5;1,3;
2017-01-02;13:00;0;949,6;949,7;949,1;1007;23,6;20,2;23,6;22,7;21,4;20;90;80;81;290;5,7;3,5;
2017-01-02;14:00;0;949;949,6;949;1827,6;25,1;20,4;25,1;23,5;21,2;19,6;82;74;76;298;6,1;4,2;
2017-01-02;15:00;0;948,6;949,1;948,6;2935,8;25,1;20,5;25,6;24,9;21,5;20;79;73;75;277;7,2;3,9;
2017-01-02;16:00;0;947,4;948,6;947,4;3835,8;26,8;21,6;26,8;25;21,7;20,2;79;70;73;283;7,1;3,6;
2017-01-02;17:00;0;946,3;947,4;946,3;3801,3;27,7;20,1;27,9;26,2;21,6;19,3;73;60;63;267;6,9;3,7;
2017-01-02;18:00;0;945,1;946,2;945,1;3641;28,8;21,6;28,8;27,6;21,6;18,9;67;57;65;279;6,9;2,3;
2017-01-02;19:00;0;944,1;945,1;944,1;3337,2;28,3;20,1;29,6;27,8;22,6;19,7;69;57;61;267;6,8;3,2;
2017-01-02;20:00;0;943,7;944,1;943,6;1693,5;25,3;21,5;29,3;25,1;23;19,7;80;58;80;245;10,6;6,8;
2017-01-02;21:00;0;943,8;943,9;943,6;831,8;24;20,4;25,4;24;22,1;20,3;83;78;80;269;10,6;2,3;
2017-01-02;22:00;0;944,2;944,2;943,7;198,1;23,5;21,1;24;23,5;21,1;20,3;87;80;87;145;3,8;,3;
2017-01-02;23:00;0;943,8;944,2;943,8;30,6;22,7;21;23,5;22,7;21,2;20,9;90;86;90;22;1,2;,1;
2017-01-03;00:00;0;944,7;944,7;943,8;-9999;22,2;20,8;22,7;22,2;21;20,8;92;90;92;129;1,4;0;
2017-01-03;01:00;0;945,4;945,4;944,7;-9999;22,1;20,8;22,2;21,9;21;20,6;93;92;92;125;,9;0;
2017-01-03;02:00;0;946;946;945,4;-9999;22;20,8;22,2;22;20,9;20,7;93;92;92;109;,9;0;
2017-01-03;03:00;0;946,7;946,7;946;-9999;22,1;20,9;22,2;22;20,9;20,8;93;92;93;173;,8;0;
2017-01-03;04:00;0;946,3;946,7;946,3;-9999;21,8;20,8;22,1;21,8;21;20,7;94;93;94;31;0;0;
2017-01-03;05:00;0;945,6;946,3;945,6;-9999;21,7;20,7;22,1;21,6;21,1;20,6;94;94;94;136;1,1;0;
2017-01-03;06:00;0;945,4;945,7;945,4;-9999;21,7;20,7;21,8;21,7;20,8;20,6;94;94;94;307;0;0;
2017-01-03;07:00;0;945,1;945,4;945;-9999;21;20;21,7;21;20,7;20;94;94;94;76;0;0;
2017-01-03;08:00;0;944,9;945,1;944,8;-9999;20,7;19,8;21;20,7;20;19,8;94;94;94;342;0;0;
2017-01-03;09:00;0;945,4;945,4;944,9;-9999;20,5;19,5;20,7;20,4;19,7;19,5;95;94;94;144;0;0;
2017-01-03;10:00;0;945,7;945,7;945,4;28,8;20,6;19,7;20,6;20,2;19,7;19,3;95;94;95;48;0;0;
2017-01-03;11:00;0;946,2;946,2;945,7;362,8;23,2;20,6;23,2;20,5;20,8;19,7;95;86;86;318;3,3;,9;
2017-01-03;12:00;0;946,6;946,6;946,2;814,8;24,5;21,2;24,5;23,2;21,2;20,4;86;80;82;324;3,9;1,7;
2017-01-03;13:00;0;947,1;947,1;946,6;1427,5;25,1;21,3;25,1;24,5;21,3;20,4;82;77;80;317;4,7;2,3;
2017-01-03;14:00;0;947,1;947,2;947;1944,7;25,9;21,2;26,7;25,1;21,8;20,7;81;72;75;302;4,8;2,2;
2017-01-03;15:00;0;946,5;947,1;946,5;864,1;26,4;21,5;26,4;25,7;21,7;20,7;78;73;74;259;4,3;1,8;
2017-01-03;16:00;0;945,7;946,5;945,6;2574,3;23,2;20,7;28,6;23,2;22,2;19,7;87;61;86;11;9,2;3,7;
2017-01-03;17:00;2,6;945;945,7;945;405;22,8;21,1;23,2;22,3;21,1;20,4;92;86;90;353;6,4;,8;
2017-01-03;18:00;,2;943,7;945;943,7;994;24,2;21,2;24,2;22,8;21,8;20,9;91;83;83;323;2,9;1,2;
