REGIÃO:;NE
UF:;PI
ESTAÇÃO:;CANTO DO BURITI
CODIGO (WMO):;A365
LATITUDE:;-8,11777777
LONGITUDE:;-42,00888888
ALTITUDE:;308
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-06-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;974,6;974,6;974,2;-9999;27,9;16;28,6;27,9;16,4;16;49;47;48;317;1,7;1,2;
2017-01-01;01:00;0;975,1;975,1;974,6;-9999;26,5;16,4;27,9;26,5;16,4;16;54;48;54;275;1,7;,6;
2017-01-01;02:00;0;975;975,1;975;-9999;25,4;16,6;26,5;25,4;17;16,4;58;54;58;313;1,8;1,5;
2017-01-01;03:00;0;974,3;975;974,3;-9999;25,3;16,8;25,4;25;16,9;16,6;60;58;59;325;1,8;1,3;
2017-01-01;04:00;0;974,1;974,3;974;-9999;21,2;17,1;25,3;21,2;17,1;16,6;77;59;77;232;2,6;2;
2017-01-01;05:00;0;973,6;974,1;973,5;-9999;22,6;16,6;23,5;21,2;18,3;16,6;79;68;69;321;2,6;,6;
2017-01-01;06:00;0;973,7;973,7;973,6;-9999;22,2;16,8;22,7;21,3;17,1;16,4;75;69;71;305;2,9;1,5;
2017-01-01;07:00;0;974,1;974,1;973,7;-9999;22,6;16,6;22,6;22,1;16,7;16,4;71;69;69;299;2,3;1,5;
2017-01-01;08:00;0;974,8;974,8;974,1;-9999;21,2;16,6;22,9;21,2;16,7;16,2;75;67;75;302;2,2;2;
2017-01-01;09:00;0;975,4;975,4;974,8;28,2;21,8;16,1;22,1;21,2;16,8;16,1;75;69;70;295;2,4;1,1;
