REGIÃO:;CO
UF:;MS
ESTAÇÃO:;COSTA RICA
CODIGO (WMO):;A760
LATITUDE:;-18,82277777
LONGITUDE:;-53,26722221
ALTITUDE:;730
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-12-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;-9999;931,8;931,9;931,4;-9999;22,3;18,4;23,2;22,3;20;18,4;84;78;78;47;6;2,8;
2017-01-01;01:00;-9999;932,1;932,2;931,8;-9999;21,6;17,9;22,3;21,5;18,4;17,7;81;77;80;5;4,4;2,3;
2017-01-01;02:00;-9999;932,5;932,5;932;-9999;21,1;17,6;21,6;21;18,3;17,6;83;80;81;9;3,1;2,4;
2017-01-01;03:00;-9999;932,2;932,6;932,2;-9999;20,8;18,2;21,3;20,6;18,2;17,5;85;80;85;45;3,4;1,3;
2017-01-01;04:00;-9999;931,7;932,2;931,7;-9999;20,8;17,9;21,1;20,5;18,8;17,8;88;83;84;40;2,2;1,9;
2017-01-01;05:00;-9999;931,3;931,7;931,3;-9999;20,1;17,6;20,8;19,8;17,9;17,4;88;82;85;81;4,6;,7;
2017-01-01;06:00;-9999;930,9;931,3;930,9;-9999;20,4;17,3;20,7;19,9;18,2;17,3;88;81;83;50;3,9;2,8;
2017-01-01;07:00;-9999;930,9;931;930,7;-9999;20,1;17,6;20,7;20,1;17,6;17,2;85;81;85;43;3,5;2,2;
2017-01-01;08:00;-9999;930,9;930,9;930,7;-9999;19,9;17,9;20,2;19,7;17,9;17,5;89;84;88;48;3,9;2;
2017-01-01;09:00;-9999;932;932;930,9;-9999;19,4;17,7;20;19,4;18;17,7;90;87;90;163;3,9;,7;
2017-01-01;10:00;-9999;932,6;932,6;932;62,3;20,9;18;20,9;19,3;18,3;17,8;92;84;84;70;3,4;2,3;
2017-01-01;11:00;-9999;933,4;933,4;932,6;244,8;21,5;18,4;21,5;20,7;18,6;17,8;86;82;82;58;4,4;1,4;
2017-01-01;12:00;-9999;933,6;933,6;933,4;881,6;24,2;19,7;24,3;21,5;19,9;18,4;84;75;76;49;4,1;3,2;
2017-01-01;13:00;-9999;933,8;933,9;933,6;2211,6;27,2;20,5;27,2;24,3;20,8;19,6;77;65;67;47;4,5;2,2;
2017-01-01;14:00;-9999;933,5;933,8;933,4;1995,7;28,7;19;28,7;26,7;20,9;18,8;68;56;56;54;4,3;2;
2017-01-01;15:00;-9999;932,9;933,5;932,9;3072,1;29,6;18,6;30,4;28,6;20,7;17,5;57;50;52;73;3,8;1,4;
2017-01-01;16:00;-9999;932,7;933,1;932,7;1578;24,6;21;30;23,2;21,2;17,5;82;50;81;52;12,5;3,6;
2017-01-01;17:00;-9999;932;932,7;932;2426,5;29,4;18,2;29,6;24,6;21,9;17,3;82;50;51;72;5,1;1,1;
2017-01-01;18:00;-9999;931,9;932,2;931,8;2511,2;26,4;19;29,5;26,4;20,7;17,4;64;50;64;28;7,7;1,8;
2017-01-01;19:00;-9999;930,8;931,9;930,8;1148;26,1;19,5;26,4;25,5;19,9;18,8;70;63;67;53;5,3;3,4;
