REGIÃO:;NE
UF:;PB
ESTAÇÃO:;JOAO PESSOA
CODIGO (WMO):;A320
LATITUDE:;-7,16583333
LONGITUDE:;-34,81527777
ALTITUDE:;47
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;1010,4;1010,4;1009,9;-9999;26,7;21,8;26,7;26,5;22;21,4;76;74;74;137;7,3;3,2;
2017-01-01;01:00;0;1010,5;1010,6;1010,4;-9999;26,5;22;26,8;26,5;22,3;21,8;77;74;76;138;7,9;2,5;
2017-01-01;02:00;0;1010;1010,5;1010;-9999;26,2;21,7;26,5;26,2;22,1;21,7;78;75;76;145;7,6;2,3;
2017-01-01;03:00;0;1009,4;1010;1009,4;-9999;26,3;21,5;26,4;26,2;22,3;21,5;78;75;75;134;7,1;2,5;
2017-01-01;04:00;0;1008,5;1009,4;1008,5;-9999;26,2;21,7;26,3;26,1;21,9;21,3;77;74;76;139;6,7;2,6;
2017-01-01;05:00;0;1008,1;1008,5;1008,1;-9999;26,1;21,6;26,3;26;21,6;21,3;76;74;76;137;7,4;2,4;
2017-01-01;06:00;0;1007,9;1008,1;1007,9;-9999;26;21,7;26,1;25,9;21,8;21,5;78;76;77;131;6;1,9;
2017-01-01;07:00;0;1007,9;1007,9;1007,8;-9999;25,7;21,3;26,1;25,6;22;21,2;78;76;77;144;5,8;2,3;
2017-01-01;08:00;0;1008,1;1008,1;1007,9;-9999;25,6;21,6;25,8;25,5;21,9;21,4;80;77;79;137;5,5;2;
2017-01-01;09:00;0;1008,6;1008,6;1008,1;132,9;26,5;21,7;26,5;25,5;21,9;21,5;79;75;75;135;6,1;2,3;
2017-01-01;10:00;0;1009,1;1009,1;1008,6;503,2;27,4;21,9;27,8;26,5;22,2;21,6;75;71;72;131;7,3;2,9;
2017-01-01;11:00;0;1009,9;1009,9;1009,1;758,2;27,7;22,1;27,7;27,2;22,1;21,6;73;70;72;129;8,2;2,9;
2017-01-01;12:00;0;1010,1;1010,1;1009,9;1625;29,5;22;30;27,7;22,8;21,4;72;63;64;136;7,6;3,4;
2017-01-01;13:00;0;1010,2;1010,2;1010,1;2865,2;30,9;21,8;31,2;28,9;22,5;21,2;65;57;58;146;8,3;3,6;
2017-01-01;14:00;0;1009,9;1010,2;1009,8;3437,8;30,7;21,6;31,6;29,8;22,5;20,8;61;56;58;137;9,4;3,6;
2017-01-01;15:00;0;1009,4;1009,9;1009,4;3083,5;29,3;21,8;31,4;29,3;22,6;21,2;64;57;64;137;8,8;3,5;
2017-01-01;16:00;0;1008,7;1009,4;1008,7;2969;30;21,7;30,8;29,3;22,5;21,3;65;58;61;120;8,8;3,2;
2017-01-01;17:00;0;1008;1008,8;1008;2848;29,7;21,4;30,8;29,4;22,2;20,8;63;58;61;138;10,2;3,9;
2017-01-01;18:00;0;1007,8;1008;1007,7;2363,6;29,4;21,1;30,5;29,4;21,7;20,4;61;57;61;142;8,8;3,4;
2017-01-01;19:00;0;1008;1008;1007,8;1343,8;28,8;21,5;29,5;28,4;21,5;20,5;65;60;65;139;8,5;3,1;
2017-01-01;20:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-01;21:00;0;1008,9;1008,9;1008,4;656;26,7;21,7;27,6;26,6;21,7;21,2;74;70;74;144;7;2,7;
2017-01-01;22:00;0;1009,5;1009,5;1008,9;-9999;26,5;21,8;26,9;26,5;21,9;21,3;75;72;75;146;7,6;2,2;
2017-01-01;23:00;0;1010;1010,1;1009,5;-9999;26,8;22,1;26,8;26,5;22,3;21,6;76;74;76;146;8,2;2,8;
2017-01-02;00:00;0;1010,4;1010,5;1010;-9999;26,6;21,4;26,8;26,5;22,3;21,2;76;72;73;140;8,7;2,9;
2017-01-02;01:00;0;1010,5;1010,5;1010,4;-9999;26,6;21,2;26,7;26,4;21,6;21,1;74;72;72;139;7,2;3;
2017-01-02;02:00;0;1010,1;1010,5;1010,1;-9999;26,4;21,5;26,6;26,2;21,5;20,9;75;71;75;151;8;2,3;
2017-01-02;03:00;0;1009,4;1010,1;1009,4;-9999;26,4;21,6;26,5;26,3;21,8;21,4;76;74;75;157;9,8;2,7;
2017-01-02;04:00;0;1008,8;1009,4;1008,8;-9999;25,9;21,5;26,4;25,8;21,6;21,3;77;75;77;139;7,1;2,2;
2017-01-02;05:00;0;1008,3;1008,9;1008,3;-9999;26,1;21,8;26,1;25,8;21,8;21,5;78;76;77;144;7;2,8;
2017-01-02;06:00;0;1008;1008,3;1008;-9999;24,8;22,3;26,2;24,8;22,4;21,7;86;76;86;160;7,4;2,6;
2017-01-02;07:00;0;1007,9;1008;1007,9;-9999;25,4;21,8;25,4;24,8;22,5;21,8;87;81;81;141;6,1;1,8;
2017-01-02;08:00;,2;1008,2;1008,2;1007,8;-9999;25,3;21,9;25,6;25;22,4;21,8;85;80;81;131;7,8;2,5;
2017-01-02;09:00;0;1008,7;1008,7;1008,2;175,8;26,7;21,9;26,7;25,3;22,3;21,7;82;75;75;131;6,6;2,5;
2017-01-02;10:00;0;1008,8;1008,9;1008,7;510,4;28;21,9;28;26,4;22,2;21,3;77;69;70;133;8,5;2,7;
2017-01-02;11:00;0;1009,4;1009,4;1008,8;1693,7;29,1;21;29,1;28;22;20,8;70;62;62;124;8;3,4;
2017-01-02;12:00;0;1009,5;1009,6;1009,4;2359,7;29,6;20,9;30,1;28,9;22;20,4;63;57;60;124;8,8;2,9;
2017-01-02;13:00;0;1009,6;1009,7;1009,4;3039,4;30,8;20,6;31;29,6;21,6;20,2;61;54;54;121;8,4;2,7;
2017-01-02;14:00;0;1009,4;1009,7;1009,4;3505,7;31;20,5;31,3;30,1;21,1;19,4;56;51;54;132;8,3;3;
2017-01-02;15:00;0;1008,8;1009,4;1008,8;3378,1;31,8;20,4;32,1;29,9;21,4;19,7;58;51;51;135;8,7;3;
2017-01-02;16:00;0;1008;1008,8;1008;3380,9;30,2;19,9;31,8;30,2;20,7;18,2;54;47;54;124;9,1;3;
2017-01-02;17:00;0;1007,4;1008;1007,4;2917,7;30,1;20;31,1;29,7;21,1;19,3;57;52;55;142;8;3,2;
2017-01-02;18:00;0;1006,9;1007,4;1006,9;2086,1;29,3;20;30,7;29,2;21,5;19,2;62;54;57;145;8;3;
2017-01-02;19:00;0;1007;1007;1006,8;1297,1;29;20,6;29,4;28,7;21,1;19,4;62;55;61;124;7,6;2,8;
2017-01-02;20:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-02;21:00;0;1007,7;1007,8;1007,4;413,5;26,7;20,3;27,7;26,7;20,8;19,8;68;62;68;135;5,9;2,5;
2017-01-02;22:00;0;1008,4;1008,4;1007,7;-9999;26,5;21;26,8;26,4;21;20,3;72;68;72;136;6,1;2,2;
2017-01-02;23:00;0;1008,7;1008,7;1008,4;-9999;26,7;21,2;26,7;26,4;21,2;21;73;71;72;135;5,7;1,9;
2017-01-03;00:00;0;1009,3;1009,4;1008,7;-9999;26,3;20,8;26,8;26,3;21,4;20,7;74;70;72;127;5,6;1,9;
2017-01-03;01:00;0;1009,4;1009,5;1009,3;-9999;26,1;20,9;26,3;26,1;21;20,8;73;72;73;130;6,7;2;
2017-01-03;02:00;0;1009;1009,4;1009;-9999;26;21;26,1;25,9;21;20,9;74;73;74;136;6,7;2,4;
2017-01-03;03:00;0;1008,4;1009;1008,4;-9999;25,9;21,4;26,1;25,9;21,4;21;76;74;76;133;7,2;2,2;
2017-01-03;04:00;0;1007,8;1008,4;1007,8;-9999;26;21,6;26;25,9;21,6;21,1;77;75;77;122;6,2;2,2;
2017-01-03;05:00;0;1007,6;1007,8;1007,6;-9999;25,8;21,5;26;25,7;21,7;21,3;78;76;77;120;5;1,8;
2017-01-03;06:00;0;1007,5;1007,7;1007,5;-9999;25,6;21,2;25,9;25,5;21,6;21,2;79;76;77;123;5,3;1,8;
2017-01-03;07:00;0;1007,5;1007,5;1007,4;-9999;26;21,6;26,1;25,5;21,8;21,2;79;76;77;109;5;1,9;
2017-01-03;08:00;0;1008,1;1008,1;1007,4;-9999;25,6;21,1;26,1;25,5;21,6;20,9;77;75;76;119;5,2;1,7;
2017-01-03;09:00;0;1008,7;1008,7;1008,1;158,8;26,3;21,2;26,3;25,4;21,4;21;77;73;74;119;4,7;1,7;
2017-01-03;10:00;0;1009;1009;1008,6;663;27,7;21,3;27,7;26,3;21,5;20,9;74;67;68;135;6;2,4;
