REGIÃO:;CO
UF:;GO
ESTAÇÃO:;JATAI
CODIGO (WMO):;A016
LATITUDE:;-17,92388888
LONGITUDE:;-51,71777777
ALTITUDE:;582
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;938,7;938,7;938,2;-9999;19,7;18,7;20,3;19,5;19;18,3;94;91;94;289;1,9;,2;
2017-01-01;01:00;0;939,1;939,1;938,7;-9999;19,4;18;19,7;19,2;18,7;18;94;91;91;2;1,5;,4;
2017-01-01;02:00;,2;939,1;939,3;939;-9999;18,8;17,6;19,4;18,6;17,9;17,3;93;91;93;350;1,3;,3;
2017-01-01;03:00;0;938,7;939,1;938,7;-9999;18,3;17,5;18,9;18,2;17,8;17,3;95;93;95;62;,9;,2;
2017-01-01;04:00;0;938,3;938,7;938,3;-9999;18;17,2;18,6;17,9;17,6;16,9;95;93;95;285;2,3;1,4;
2017-01-01;05:00;0;938;938,3;937,9;-9999;17,8;17,1;18,4;17,7;17,7;16,9;96;95;96;39;2,3;,5;
2017-01-01;06:00;0;937,8;938;937,8;-9999;17,9;17,2;18;17,6;17,3;16,8;96;95;96;350;1,1;0;
2017-01-01;07:00;0;937,9;937,9;937,7;-9999;17,2;16,6;17,9;17,2;17,2;16,6;96;96;96;221;1,1;,4;
2017-01-01;08:00;0;938;938,1;937,9;-9999;17,6;17;17,8;17,2;17,2;16,6;97;96;96;287;1,2;,4;
2017-01-01;09:00;0;938,6;938,6;938;,5;17,3;16,8;17,6;17,2;17;16,7;97;96;97;347;2,3;,1;
2017-01-01;10:00;0;939,6;939,6;938,6;198,6;18,2;17,7;18,2;17,3;17,7;16,8;97;97;97;271;1,7;,7;
2017-01-01;11:00;0;940,3;940,3;939,6;1030,1;21,7;19,2;21,9;18,2;19,9;17,7;97;86;86;187;1,4;,2;
2017-01-01;12:00;0;940,7;940,8;940,3;1659,9;24,1;19,9;24,1;21,5;20,1;18,7;86;77;77;258;1,6;,4;
2017-01-01;13:00;0;940,5;940,7;940,5;2719,9;27,2;21,4;27,2;23,9;21,4;19,1;77;68;70;283;2,6;,8;
2017-01-01;14:00;0;940;940,5;939,9;3500,7;30,3;19,5;30,6;27,2;22,4;19,5;71;53;53;102;8;3;
2017-01-01;15:00;0;939,4;940;939,4;3683,9;31,5;17,2;32,4;30;20,5;17,2;54;42;43;114;8;3,5;
2017-01-01;16:00;0;939;939,4;939;1537,5;26,2;18,6;31,6;26;20,1;17,4;65;43;63;268;6,3;2,9;
2017-01-01;17:00;,6;938,3;939;938,2;1274,1;27,1;21;27,1;23,8;21,8;18,4;81;63;70;4;8,7;2,1;
2017-01-01;18:00;0;937,8;938,7;937,8;3225,2;28,2;17,8;29,3;25,8;21;16,6;69;47;53;19;12,7;3;
2017-01-01;19:00;0;937,2;937,8;937;948;27,1;19,5;28,5;27,1;19,5;17,1;63;51;63;130;6,2;1,9;
2017-01-01;20:00;0;936,8;937,2;936,8;382,8;24,7;20,7;27,6;24,5;20,8;18,8;79;59;79;141;5,3;2,2;
2017-01-01;21:00;0;937;937,1;936,8;334,2;24,7;20,3;25,2;24,6;21;20,3;79;75;76;265;3,2;,2;
2017-01-01;22:00;0;937,6;937,6;937;78,7;24,2;20,1;24,8;24,1;20,8;20,1;81;76;78;294;2,1;,2;
2017-01-01;23:00;0;937,8;937,9;937,6;-9999;23,4;19,7;24,2;23,1;20,7;19,6;86;78;80;43;2,6;,7;
2017-01-02;00:00;0;938,4;938,4;937,7;-9999;23,3;19,5;23,7;23,2;19,7;19,2;81;77;79;352;3,7;,8;
2017-01-02;01:00;0;938,9;938,9;938,4;-9999;22,6;19;23,4;22,5;19,5;19;81;78;80;31;2,1;,8;
2017-01-02;02:00;0;939,8;939,8;938,9;-9999;21,2;18,9;22,6;21,2;19;18,7;87;80;87;223;1,4;,3;
2017-01-02;03:00;0;939,7;939,9;939,7;-9999;20,7;19,1;21,8;20,6;19,3;18,6;91;83;90;66;1,3;,3;
2017-01-02;04:00;0;939,4;939,7;939,4;-9999;20,1;18,7;22,1;20,1;19,3;18,3;92;82;92;153;2,2;1,1;
2017-01-02;05:00;0;938,7;939,4;938,6;-9999;20;19;20,1;19,8;19;18,7;94;92;94;67;1,9;,7;
2017-01-02;06:00;0;938,1;938,7;938,1;-9999;19,8;18,7;20;19,6;19;18,6;94;93;93;74;1,3;,5;
2017-01-02;07:00;0;937,9;938,1;937,9;-9999;18,9;18,2;19,8;18,9;18,7;18,2;96;93;96;27;1,4;0;
2017-01-02;08:00;0;938,3;938,3;937,9;-9999;19;18,2;19,4;18,9;18,7;18,2;96;95;95;229;1,5;,6;
2017-01-02;09:00;0;938,7;938,7;938,3;-9999;18,8;18,3;19;18,5;18,3;17,9;97;95;97;42;1,5;,8;
2017-01-02;10:00;0;939,2;939,2;938,7;184,9;19,4;18,8;19,4;18,8;18,8;18,3;97;96;97;243;2,6;0;
2017-01-02;11:00;0;939,2;939,4;939,1;541,4;21,6;20,4;21,6;19,4;20,6;18,8;97;93;93;148;1,5;,7;
2017-01-02;12:00;0;939,6;939,6;939,2;708,6;21,7;20,1;21,7;21;20,4;19,8;93;91;91;208;2,2;,4;
2017-01-02;13:00;0;939,6;939,7;939,4;2344,8;25,5;20,3;25,5;21,7;21;19,8;91;72;73;144;3,4;1,5;
2017-01-02;14:00;0;939,3;939,7;939,3;3520,6;27,8;19,9;27,8;25,4;21;19,5;74;61;62;168;3,5;1,7;
2017-01-02;15:00;0;938,9;939,3;938,9;3382,3;29,3;19;29,3;27,4;20,9;18,3;65;51;54;193;4;1,5;
2017-01-02;16:00;0;938,3;938,9;938,3;3597,3;29,9;19,5;31;28,7;21;18,5;58;51;54;239;4,5;1,3;
