REGIÃO:;S
UF:;PR
ESTAÇÃO:;CIDADE GAUCHA
CODIGO (WMO):;A869
LATITUDE:;-23,37583332
LONGITUDE:;-52,93194443
ALTITUDE:;381
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;969,7;969,7;968,6;-9999;24,2;21,3;24,7;24,2;21,4;20,8;84;80;84;318;2,5;,1;
2017-01-01;01:00;0;970,4;970,4;969,7;-9999;24;21,1;24,2;23,9;21,4;21;86;83;84;311;2,3;0;
2017-01-01;02:00;0;971,1;971,1;970,4;-9999;23,9;21,3;24,2;23,8;21,3;21;86;83;86;292;1;0;
2017-01-01;03:00;0;970,8;971,2;970,8;-9999;23,8;21,4;23,9;23,7;21,5;21,3;87;86;86;336;2,2;1,5;
2017-01-01;04:00;0;970,5;970,8;970,5;-9999;23,8;21,6;23,9;23,8;21,6;21,4;88;86;87;334;2,3;1,1;
2017-01-01;05:00;0;970,2;970,5;970,1;-9999;23,8;21,7;23,9;23,7;21,8;21,5;89;87;88;345;2,5;0;
2017-01-01;06:00;0;969,9;970,1;969,9;-9999;23,5;21,7;23,8;23,4;21,9;21,6;91;88;89;299;3,3;1,7;
2017-01-01;07:00;0;970;970;969,6;-9999;23,4;21,7;23,5;23,3;21,7;21,4;90;88;90;311;3,3;,2;
2017-01-01;08:00;3,2;970,6;970,6;970;-9999;23,2;22;23,4;23,1;22;21,8;93;90;93;357;3,2;,7;
2017-01-01;09:00;0;970,8;970,9;970,6;1,5;23;21,9;23,2;23;22;21,9;93;93;93;301;2,9;1,5;
2017-01-01;10:00;0;970,9;971;970,7;283,9;23,5;21,7;23,5;22,8;21,9;21,6;94;89;90;284;3,5;1,5;
2017-01-01;11:00;0;971,3;971,5;970,9;478,4;23,8;21;23,9;23,4;21,7;21;90;84;84;284;3,1;1;
2017-01-01;12:00;0;971;971,5;971;976,3;25,4;21,6;25,4;23,8;21,8;20,9;85;79;79;278;2,4;1,1;
2017-01-01;13:00;0;971,5;971,5;971;1873;27,4;21,7;28,1;25,3;22,4;21,1;80;69;71;265;4;2,1;
2017-01-01;14:00;0;971,5;971,5;971,1;2533;28,8;21;29,1;27,4;22,5;20,8;72;62;63;243;6,3;3;
2017-01-01;15:00;0;971,7;971,7;971,4;3028,6;30,3;21,4;31,2;28,7;22,7;20,7;65;55;59;242;6,6;3,4;
2017-01-01;16:00;0;971,4;971,7;971,4;2785,3;30,9;21,1;31,9;30,3;22,6;19,6;62;49;56;215;6,6;2,7;
2017-01-01;17:00;0;970,4;971,4;970,4;2568,4;31,7;21;32,8;30,9;21,9;20,1;57;49;53;222;6,8;3;
2017-01-01;18:00;0;969,6;970,4;969,6;1444,2;29,2;21,3;33,1;29;22,7;20,3;64;51;63;237;7,8;2,2;
2017-01-01;19:00;0;968,9;969,6;968,9;444;28,2;22;29,2;28,2;22,3;20,9;69;61;69;358;5,2;1,3;
2017-01-01;20:00;,4;968,8;969,2;968,6;379;22,9;20;28,2;22,9;22,9;20;85;69;84;239;11;3;
2017-01-01;21:00;0;969,9;970;968,8;142,8;23,6;21,2;24;22,9;21,8;20;87;79;87;120;10,8;2,8;
2017-01-01;22:00;,8;969,8;969,9;969,6;17,5;22,8;20,9;23,6;22,2;21,1;18,8;90;79;89;29;10,8;2,5;
2017-01-01;23:00;3;970,7;970,7;969,8;-9999;22,1;20,8;22,8;22,1;20,9;20,5;92;89;92;292;5,1;1,3;
2017-01-02;00:00;0;971,8;971,8;970,7;-9999;22,5;21,2;22,6;22,1;21,3;20,8;93;92;92;352;5;2,7;
2017-01-02;01:00;0;971,9;972;971,7;-9999;22,4;21,2;22,5;22,3;21,2;21;93;92;93;345;4,7;1,3;
2017-01-02;02:00;0;971,9;972,4;971,9;-9999;22,1;20,9;22,4;22,1;21,2;20,8;93;92;93;315;3,2;1,1;
2017-01-02;03:00;0;971,5;972,1;971,4;-9999;22;20,8;22,3;22;21;20,7;93;92;93;337;3;,6;
2017-01-02;04:00;0;970,5;971,5;970,5;-9999;21,8;20,7;22;21,8;20,8;20,7;93;93;93;315;3;,3;
2017-01-02;05:00;0;970,3;970,6;970,1;-9999;21,9;20,8;21,9;21,7;20,8;20,6;94;93;94;327;1,9;,3;
2017-01-02;06:00;0;970,1;970,3;969,8;-9999;21,8;20,8;21,9;21,6;20,8;20,6;94;94;94;68;1,3;0;
2017-01-02;07:00;0;969,8;970,5;969,8;-9999;21,7;20,7;21,9;21,7;20,9;20,6;94;94;94;188;2,7;,7;
2017-01-02;08:00;0;969,5;969,9;969,5;-9999;21,3;20,3;21,7;21,3;20,7;20,3;94;94;94;209;1,6;0;
2017-01-02;09:00;,2;969,9;969,9;969,4;,8;21,1;20,2;21,4;21,1;20,4;20,1;94;94;94;151;0;0;
2017-01-02;10:00;0;970,8;970,8;969,9;238,5;22,4;21,3;22,6;21;21,6;20,1;95;93;93;348;1,5;,7;
2017-01-02;11:00;0;971,6;971,6;970,8;856,3;23,8;21,5;23,8;22,4;21,6;21;93;86;87;270;2;,1;
2017-01-02;12:00;0;972,1;972,2;971,6;1406,2;24,8;21,6;25,1;23,7;22;20,9;87;79;82;251;3,5;,6;
2017-01-02;13:00;0;972,4;972,4;972,1;2373,7;26,4;21,5;27,3;24,8;22,6;20,9;82;73;75;238;4,3;1,7;
2017-01-02;14:00;0;972;972,4;972;3112,2;29;22,7;29;26,4;23,2;21,3;77;66;69;203;4,5;1,6;
2017-01-02;15:00;0;971,3;972;971,3;3187,8;29,4;21,7;29,9;28,2;22,8;21,2;70;61;64;117;3,7;1,3;
2017-01-02;16:00;0;970,3;971,4;970,3;2836,3;31,6;23;31,9;29,1;23,6;20,8;67;56;60;110;4;1,5;
2017-01-02;17:00;0;968,9;970,3;968,9;3058,7;31,1;22,2;32,1;30,4;22,7;21;62;54;59;124;5;,9;
2017-01-02;18:00;0;967,6;968,9;967,6;2585,3;32,1;22,8;32,5;29,6;23,4;21,1;64;54;58;148;5,3;1,5;
2017-01-02;19:00;0;966,6;967,6;966,5;2454,1;31,5;23,2;32,5;29;24,3;21,9;74;55;62;118;5,9;1,1;
2017-01-02;20:00;,2;966,3;966,9;966,2;2083;31,2;22,1;32,3;31,2;23,5;21,4;62;53;59;74;4,3;1,8;
2017-01-02;21:00;24,8;966,7;967,4;966,3;420,6;23;21,3;31,3;22,6;22,5;19,6;91;58;90;55;10,9;4,8;
2017-01-02;22:00;1,4;967,2;967,3;966,1;148,3;24,1;20,4;24,5;22,2;22,2;18,7;90;77;80;307;13,1;1,8;
2017-01-02;23:00;0;968,2;968,2;967,1;17,1;23,4;20,5;24,2;22,9;20,8;20,3;87;79;84;148;7;0;
2017-01-03;00:00;0;969,1;969,1;968,1;-9999;23,1;21,4;23,4;22,9;21,4;20,5;90;84;90;170;2;,2;
2017-01-03;01:00;0;969,7;969,8;969,1;-9999;23;21,4;23,1;22,9;21,6;21,3;91;90;91;240;3,1;0;
2017-01-03;02:00;0;970;970;969,6;-9999;22,8;21,6;23;22,8;21,6;21,4;93;91;93;172;2;,2;
2017-01-03;03:00;0;970,1;970,2;969,7;-9999;22,8;21,2;22,8;22,6;21,6;21,1;93;91;91;115;2,4;0;
2017-01-03;04:00;0;968,6;970,2;968,6;-9999;22,6;21;23,1;22,6;21,4;20,9;91;90;91;213;5,7;,1;
2017-01-03;05:00;0;969,2;969,2;968,5;-9999;22,6;21,1;22,6;22,3;21,1;20,9;92;91;92;158;2,3;0;
2017-01-03;06:00;0;968,4;969,4;968,4;-9999;22,3;21;23;22,3;21,4;20,9;92;90;92;202;1,5;,2;
2017-01-03;07:00;0;968,7;968,7;968,3;-9999;22,4;21,3;22,4;22,1;21,3;20,9;93;92;93;51;1,6;,8;
2017-01-03;08:00;0;968,8;968,8;968,6;-9999;22,2;21;22,4;22,2;21,3;21;93;93;93;31;3,5;1,6;
2017-01-03;09:00;0;969,2;969,2;968,7;5,8;22,1;20,8;22,3;22,1;21,1;20,8;93;92;92;53;3,9;1,4;
2017-01-03;10:00;0;969,7;969,7;969,2;329,2;23,5;21;23,5;22,1;21,2;20,8;92;86;86;352;3,7;1,1;
2017-01-03;11:00;0;970,2;970,3;969,6;975,5;25;21,9;25;23,5;22,1;21,1;87;81;83;293;3,1;,7;
2017-01-03;12:00;0;970;970,2;970;1600,9;26,5;21,5;26,7;24,9;22,4;21,3;83;74;74;325;4,5;2,4;
2017-01-03;13:00;,2;970;970,1;970;2598,3;27,2;22;27,8;26,3;22,5;21,3;76;71;73;333;6,1;3,6;
2017-01-03;14:00;0;969,7;970;969,7;3079,6;28,3;22;29,1;27;23,3;21,9;75;67;69;317;6,2;3,3;
2017-01-03;15:00;0;969,3;969,8;969,3;2928,4;30,1;22;30,4;28,2;23,5;22;73;62;62;280;6;2,2;
2017-01-03;16:00;0;969;969,4;969;2966,2;30,7;21,8;31,7;29,4;23,3;21,2;66;56;59;248;6,6;3;
2017-01-03;17:00;0;967,8;969;967,8;3292,4;31,4;21;32,2;30,1;23,3;20,2;62;50;54;244;7,3;3,5;
2017-01-03;18:00;0;966,4;967,8;966,4;2611,1;31,3;21,2;32,3;30,7;22,4;19,9;57;50;55;234;6,9;2,5;
2017-01-03;19:00;0;965,5;966,4;965,5;1855,6;31,5;21,1;32,7;30,9;21,5;19,5;55;48;54;223;5,7;1,9;
2017-01-03;20:00;0;965;965,5;965;1588;32,2;20,3;32,3;30,8;21,2;19,6;55;49;49;222;5,6;1,7;
2017-01-03;21:00;0;965,1;965,1;964,6;1371;31,6;19,8;32,5;31,5;20,9;19,5;52;47;50;241;4,4;1,9;
2017-01-03;22:00;2,2;966;966,1;965,1;158,2;26,2;21,4;31,6;25,8;22,1;19,9;78;50;75;198;8,5;4;
2017-01-03;23:00;0;966,6;966,7;965,9;22;24,6;20,1;26,2;24,6;21,5;20,1;78;75;76;274;8,5;1;
2017-01-04;00:00;0;967;967;966,4;-9999;24,2;20,4;24,7;24;20,5;19,7;80;74;80;2;3,6;,9;
2017-01-04;01:00;0;968;968;967;-9999;24,1;21,1;24,3;24,1;21,1;20,3;84;79;83;24;2,6;,3;
2017-01-04;02:00;0;969,1;969,2;968;-9999;24,2;21,4;24,4;24;21,6;21,1;86;82;84;338;2,2;,4;
2017-01-04;03:00;0;968,5;969,2;968,5;-9999;24,4;21,3;24,4;24,1;21,5;21,3;85;83;83;356;3,6;2;
2017-01-04;04:00;0;968,2;968,7;968,2;-9999;23,9;21,6;24,4;23,9;21,6;21,3;87;83;87;299;3,2;1,3;
2017-01-04;05:00;0;967,8;968,2;967,8;-9999;23,7;21,5;24;23,7;21,7;21,4;88;86;88;310;2,8;,9;
2017-01-04;06:00;0;967,9;968;967,7;-9999;23,7;21,5;23,8;23,5;21,6;21,3;89;86;88;8;2,4;0;
2017-01-04;07:00;0;967,7;967,9;967,7;-9999;23,9;21,4;23,9;23,7;21,6;21,3;88;86;86;18;2,2;,8;
2017-01-04;08:00;0;967,9;967,9;967,7;-9999;23,5;21,5;23,9;23,3;21,5;21,3;89;86;89;360;2,6;1,4;
2017-01-04;09:00;0;968,2;968,2;967,8;-9999;23,3;21,6;23,5;23,1;21,7;21,5;91;89;90;5;2,6;,5;
2017-01-04;10:00;0;968,3;968,3;968;255,9;24,6;22;24,6;23,2;22;21,4;90;85;85;305;3,3;,9;
2017-01-04;11:00;0;969,3;969,3;968,3;1045,5;26,4;22,1;26,4;24,5;22,3;21,6;85;77;78;316;4,6;2;
2017-01-04;12:00;0;970,2;970,2;969,3;1217,7;27,3;21,5;27,3;25,8;22;21,2;78;69;71;303;6,4;2,8;
2017-01-04;13:00;,2;970,5;970,7;970,2;1565,7;27,6;21,9;27,8;27,1;22,1;21,2;73;68;71;305;5,8;2,9;
2017-01-04;14:00;0;970,4;970,6;970,4;1789,7;29,1;22,5;29,2;27,6;22,8;21,8;72;66;67;286;4,9;2,3;
2017-01-04;15:00;0;970,2;970,4;970,2;2187;30,2;22;30,5;28,9;23,1;21,2;69;59;62;268;5,2;2,4;
2017-01-04;16:00;0;969,5;970,2;969,5;3071,6;31,6;22;32,2;30;22,6;21,3;63;54;57;262;6,6;3;
2017-01-04;17:00;0;968,8;969,5;968,8;1474;27,3;20,5;31,9;27;22,1;20,3;68;54;67;341;7,2;3,5;
2017-01-04;18:00;0;967,9;968,8;967,9;679,7;28,1;21,6;28,5;27,3;21,7;20,3;68;64;68;353;6,5;1,7;
2017-01-04;19:00;1,2;967,4;968;967,4;355,2;25,1;19,9;28,2;25,1;23,1;18,9;85;67;73;175;11,2;5,1;
2017-01-04;20:00;0;966,5;967,4;966,1;328,7;25,1;20,7;25,1;24,8;21;19,9;79;73;77;5;10,5;,3;
2017-01-04;21:00;0;966,4;966,6;966,3;349;25,6;21,1;25,6;25;21,4;20,3;80;73;76;355;2,2;0;
2017-01-04;22:00;0;966,8;967;966,4;198,4;25,2;21,3;25,7;25,2;21,7;21;80;75;79;17;2,7;1,4;
2017-01-04;23:00;0;967,9;967,9;966,8;11,5;24,8;20,9;25,2;24,8;21,5;20,5;81;75;79;15;3,8;1,8;
2017-01-05;00:00;0;969,7;969,7;967,9;-9999;24,8;20,4;25,1;24,2;21,2;20,4;84;77;77;312;13,1;4,5;
2017-01-05;01:00;0;970,6;970,6;969,7;-9999;22,8;20,7;24,8;22,8;20,7;20,3;88;77;88;281;13,1;2,2;
2017-01-05;02:00;,2;971,9;971,9;970,6;-9999;22,6;20,5;22,9;22,5;20,8;20,5;89;88;88;269;4,7;1,5;
2017-01-05;03:00;1,6;972,2;972,6;971,9;-9999;22;20,6;22,6;21,9;20,6;20,4;92;88;92;171;4,2;,7;
2017-01-05;04:00;,4;971,7;972,2;971,7;-9999;22,1;20,7;22,4;21,9;20,8;20,5;92;90;92;173;2,7;1,2;
2017-01-05;05:00;0;971,3;971,8;971,3;-9999;22,4;20,4;22,4;22;20,7;20,4;92;88;88;192;2,6;,6;
2017-01-05;06:00;0;970,9;971,3;970,9;-9999;22,3;20,4;22,4;22,2;20,6;20,2;90;88;89;205;1,6;0;
2017-01-05;07:00;0;970,6;970,9;970,5;-9999;22,2;20,7;22,3;22,1;20,8;20,3;91;89;91;356;1,2;0;
2017-01-05;08:00;0;970,2;970,6;970,2;-9999;22,1;20,8;22,3;22,1;20,9;20,7;93;90;93;355;2,7;1,6;
2017-01-05;09:00;0;969,9;970,3;969,8;,4;21,9;20,5;22,2;21,9;20,9;20,5;93;92;92;358;5,4;3,4;
2017-01-05;10:00;0;970,1;970,2;969,9;183,6;22,6;20,8;22,6;21,8;20,9;20,4;92;90;90;325;5,4;1,8;
2017-01-05;11:00;0;971;971;970,1;1049,7;24,2;21,1;24,3;22,6;21,6;20,6;90;83;83;321;6;3,1;
2017-01-05;12:00;0;971,4;971,4;971;1833;25,6;21,3;25,9;24,1;22;20,9;84;76;77;318;6,7;3;
2017-01-05;13:00;0;972,3;972,3;971,4;1249,1;25,4;21,3;26,1;25,4;21,8;21;79;75;78;306;6,1;2,1;
2017-01-05;14:00;0;972,8;972,8;972,3;439;25,5;21,5;25,6;25,2;21,7;21;80;78;78;280;4,5;1,7;
2017-01-05;15:00;0;972,8;972,9;972,7;854,7;26,1;21,8;26,2;25,4;21,9;21,2;79;75;77;253;4,3;2,4;
2017-01-05;16:00;0;972,6;972,9;972,6;1382,6;27,5;22,5;27,5;26,1;22,5;21,5;78;71;74;260;4,3;1,7;
2017-01-05;17:00;0;972;972,6;972;2586,6;28,6;21,9;29;27,6;23;21,6;74;65;67;238;5,9;2;
