REGIÃO:;N
UF:;TO
ESTAÇÃO:;PEDRO AFONSO
CODIGO (WMO):;A020
LATITUDE:;-8,9686111
LONGITUDE:;-48,19416666
ALTITUDE:;189
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-01-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;988,7;988,7;988,2;-9999;25,9;21,4;26,7;25,9;23;20,9;81;72;76;158;0;0;
2017-01-01;01:00;0;989,3;989,3;988,7;-9999;25,4;22,2;26,2;25,4;22,2;20,9;82;74;82;234;,9;0;
2017-01-01;02:00;0;989,4;989,6;989,3;-9999;25;20,9;25,4;24,9;22,3;20,8;83;78;78;187;1,5;0;
2017-01-01;03:00;0;989,1;989,5;989,1;-9999;24,5;20,8;25,1;24,4;21,4;20,8;82;78;80;234;,1;0;
2017-01-01;04:00;0;988,8;989,1;988,7;-9999;24;20,6;24,5;23,9;20,8;20,2;81;78;81;232;1,2;0;
2017-01-01;05:00;0;988,4;988,8;988,4;-9999;23,6;20,6;23,9;23,5;20,7;20,4;84;81;83;217;,9;0;
2017-01-01;06:00;0;988,3;988,5;988,2;-9999;23,4;20,7;23,6;23,4;20,8;20,5;85;83;85;255;,8;0;
2017-01-01;07:00;0;988,2;988,3;988,2;-9999;23,2;21;23,4;23,2;21;20,7;88;85;88;182;0;0;
2017-01-01;08:00;0;988,7;988,7;988,2;-9999;22,7;21,1;23,2;22,6;21,1;20,9;91;87;91;260;0;0;
2017-01-01;09:00;0;989,5;989,5;988,7;-9999;22,8;21,2;23;22,6;21,5;21;92;91;91;221;0;0;
2017-01-01;10:00;0;990,1;990,2;989,5;106,9;23,5;21,6;23,5;22,6;21,8;21,1;92;89;89;204;0;0;
2017-01-01;11:00;0;990,4;990,4;990,1;453,8;24,7;21,7;24,7;23,5;21,9;21,5;89;83;83;213;1,5;0;
2017-01-01;12:00;0;991;991;990,4;1516,6;27,4;22,3;27,4;24,7;22,4;21,3;83;72;74;227;1,5;0;
2017-01-01;13:00;0;991,1;991,1;991;2382,1;30,4;20,4;30,7;27,4;22,8;20,3;74;54;55;213;1,9;,1;
2017-01-01;14:00;0;990,9;991,2;990,9;1575,5;31,6;18,9;31,6;30,4;21;18,3;57;46;47;180;4,7;,3;
2017-01-01;15:00;0;990,4;990,9;990,4;2870,1;32,9;18,6;34;31,6;20,1;17,2;48;37;43;146;4,7;1,5;
2017-01-01;16:00;0;989,8;990,4;989,8;2422,6;33,9;19,1;33,9;32,4;19,9;17,6;46;41;42;198;4,2;,2;
2017-01-01;17:00;0;989,1;989,8;989,1;3024,1;33,9;19,2;34,9;33,2;19,6;16,7;44;35;42;208;4,4;1;
2017-01-01;18:00;0;988,1;989,1;988,1;1950,5;33;19,5;34,1;33;20,2;16,8;47;37;45;203;5;,2;
2017-01-01;19:00;0;987,8;988,1;987,6;961,3;32,4;19,6;33;32,2;20,1;18,9;49;44;47;199;2,8;,1;
2017-01-01;20:00;0;987,7;987,8;987,6;723,2;31,7;21,2;32,5;31,4;21,2;18,8;55;45;54;206;1,6;0;
2017-01-01;21:00;0;987,8;988;987,7;328,4;30,5;21,3;31,8;30,5;22;20,8;59;53;58;236;1,1;0;
2017-01-01;22:00;0;987,7;987,8;987,6;30,2;29,1;22,4;30,5;29,1;22,4;20,6;67;58;67;211;0;0;
2017-01-01;23:00;0;988,5;988,5;987,7;-9999;28,2;22,1;29,1;28,2;23;22,1;71;67;69;190;1,1;0;
2017-01-02;00:00;0;988,9;988,9;988,5;-9999;27,6;22,5;28,3;27,6;22,7;21,7;74;68;74;293;1;0;
2017-01-02;01:00;0;989,7;989,7;988,9;-9999;27,1;22;27,8;27;22,5;21,4;75;68;74;38;3,8;1;
2017-01-02;02:00;0;990;990,1;989,7;-9999;26,9;21,6;27,2;26,9;22,1;21,5;74;72;73;2;4,5;,6;
2017-01-02;03:00;0;989,8;990,2;989,8;-9999;26,2;21,5;26,9;26,2;21,7;21,4;76;73;75;286;2,4;0;
2017-01-02;04:00;0;989,4;989,8;989,4;-9999;25,8;21,8;26,3;25,8;21,8;21,4;79;75;78;28;,1;0;
2017-01-02;05:00;0;988,8;989,4;988,8;-9999;25,6;22,1;26;25,5;22,3;21,7;81;78;81;18;0;0;
2017-01-02;06:00;0;988,4;988,9;988,3;-9999;25,1;22,3;25,6;25;22,3;22;84;81;84;247;0;0;
2017-01-02;07:00;0;987,8;988,4;987,8;-9999;25;22;25,2;24,9;22,5;22;86;83;83;200;0;0;
2017-01-02;08:00;0;988,3;988,3;987,8;-9999;24,4;22,2;25;24,4;22,4;21,9;87;83;87;273;0;0;
2017-01-02;09:00;0;989,1;989,1;988,3;-9999;24,7;22,5;24,7;24,4;22,7;22,2;89;87;88;239;0;0;
2017-01-02;10:00;0;989,9;989,9;989,1;67,6;24,7;22,3;24,7;24,5;22,7;22,2;89;86;86;56;,5;0;
2017-01-02;11:00;0;990,4;990,4;989,8;290;25,4;22,6;25,4;24,7;22,8;22;86;83;85;27;,5;0;
2017-01-02;12:00;0;990,7;990,8;990,4;771,8;27,3;23;27,4;25,4;23,3;22,6;85;76;77;358;0;0;
2017-01-02;13:00;0;990,7;990,8;990,7;1768,5;29,2;22,5;29,6;27,1;23,3;22,2;78;66;67;13;,8;0;
2017-01-02;14:00;0;990,2;990,7;990,1;2908,2;31,1;21,9;31,9;29,2;23,6;21,3;68;56;58;312;2;0;
2017-01-02;15:00;0;989,6;990,2;989,6;2226,7;32,9;20,1;32,9;31,1;22,5;19,5;59;46;47;195;1,4;0;
2017-01-02;16:00;0;988,5;989,6;988,5;2874,9;32,7;19,3;34;32,5;23,2;19,3;56;45;45;316;1,8;,1;
2017-01-02;17:00;0;987,5;988,5;987,2;1153,4;32,5;20,9;33;32,3;21,2;19,1;53;45;51;220;1,8;0;
2017-01-02;18:00;0;986,8;987,5;986,7;377,8;30,4;23,4;32,5;30,3;23,9;21,1;68;50;66;307;0;0;
2017-01-02;19:00;0;986,1;986,8;986,1;154,5;28,7;22;30,5;28,7;24,5;22;77;63;67;332;2,1;,1;
2017-01-02;20:00;0;986,4;986,4;986,1;162,3;26,9;21,3;28,7;26,9;21,9;21,2;73;66;71;279;4,5;0;
2017-01-02;21:00;0;986,8;986,8;986,2;99,9;26,7;21,6;26,9;26,7;21,6;21,3;74;71;73;92;1,5;0;
2017-01-02;22:00;0;987,3;987,4;986,8;3;26,3;21,7;26,8;26,3;22,3;21,5;78;73;76;311;,9;0;
2017-01-02;23:00;0;987,4;987,6;987,1;-9999;25,7;21,6;26,4;25,7;22;21,4;78;75;78;6;4,4;,6;
2017-01-03;00:00;0;988;988;987,4;-9999;25,5;21,3;26;25,5;21,6;21;78;74;78;345;3,1;0;
2017-01-03;01:00;0;988,9;988,9;988;-9999;25,2;21,6;25,6;25,1;21,7;21,3;81;78;81;46;2,4;0;
2017-01-03;02:00;0;989,1;989,2;988,9;-9999;25;21,7;25,4;25;21,8;21,5;82;80;82;24;5,1;,6;
2017-01-03;03:00;0;988,6;989,3;988,5;-9999;24,8;21,6;25,1;24,8;21,7;21,5;82;81;82;6;3,8;,9;
2017-01-03;04:00;0;988,7;988,8;988,6;-9999;24,5;21,2;24,8;24,5;21,6;21,2;82;82;82;22;5,6;1,5;
2017-01-03;05:00;0;988,8;988,9;988,7;-9999;23,9;21,3;24,5;23,9;21,4;21,2;86;82;85;280;4,7;0;
2017-01-03;06:00;0;989,1;989,1;988,6;-9999;23,7;21,3;24;23,7;21,4;21,2;86;85;86;61;2,2;0;
2017-01-03;07:00;0;988,6;989,1;988,6;-9999;23,5;21,3;23,7;23,5;21,5;21,1;88;86;88;252;1,3;0;
2017-01-03;08:00;0;988,6;988,6;988,2;-9999;23,5;21,3;23,5;23,3;21,4;21,2;88;87;88;25;0;0;
2017-01-03;09:00;0;989;989;988,6;-9999;23,5;21,3;23,6;23,4;21,4;21,1;88;87;88;28;,9;0;
2017-01-03;10:00;0;990,1;990,1;989;110,5;23,8;21,6;23,9;23,4;21,7;21,3;88;87;88;45;2,6;,2;
2017-01-03;11:00;7,2;991,4;991,6;990,1;113,8;21,7;19,4;24,1;21,7;21,7;19,4;89;85;87;24;10;3,5;
2017-01-03;12:00;4,4;992;992;990,5;60;21,1;19,6;21,7;20,7;19,8;19,1;92;87;91;295;8,7;0;
2017-01-03;13:00;,2;991,8;992,3;991,8;100,2;21,5;20,1;21,5;21,1;20,2;19,6;92;90;92;95;1,8;0;
2017-01-03;14:00;0;992;992,5;991,7;273,2;22,3;20,8;22,3;21,5;20,8;20,1;92;90;91;115;,8;0;
2017-01-03;15:00;0;991,9;992,6;991,9;556,5;24;20,9;24;22,3;21,2;20,4;91;83;83;147;2;0;
2017-01-03;16:00;0;990,9;992,1;990,9;1218,4;24,9;20,7;25,1;24;21,1;20,3;83;77;78;28;0;0;
2017-01-03;17:00;0;989,9;990,9;989,5;1734,6;25,9;21,3;26,1;24,8;22,1;20,8;82;76;76;11;5,3;,6;
2017-01-03;18:00;0;988,3;989,9;988,3;1712,5;26,9;21,9;27,3;25,8;22,5;21,3;79;72;74;30;4;,3;
2017-01-03;19:00;0;988,2;988,3;988,1;1483,2;27,2;21,7;27,6;26,7;22,5;21,4;76;71;72;335;3,5;,2;
2017-01-03;20:00;0;988;988,3;987,8;1160,5;27,7;21,5;28,1;27,2;22,1;20,9;73;67;69;307;2,5;0;
2017-01-03;21:00;0;988;988,2;987,9;421,2;26,7;22;27,9;26,7;22,1;21,3;76;68;75;74;0;0;
2017-01-03;22:00;0;987,5;988;987,5;56,4;25,4;22,5;26,7;25,4;22,5;21,8;84;75;84;308;,7;0;
2017-01-03;23:00;0;987,4;987,5;987,2;-9999;24,7;22,6;25,5;24,7;22,6;22,3;88;83;88;48;0;0;
2017-01-04;00:00;0;988,5;988,5;987,4;-9999;24,4;22,7;24,7;24,4;22,8;22,5;91;88;91;286;1,7;0;
