REGIÃO:;S
UF:;RS
ESTAÇÃO:;LAGOA VERMELHA
CODIGO (WMO):;A844
LATITUDE:;-28,22194443
LONGITUDE:;-51,51222222
ALTITUDE:;842,58
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-03-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;,2;916,6;917;916,5;-9999;17,9;16,9;18,5;17,9;17,3;16,9;94;93;94;41;4,3;2,2;
2017-01-01;01:00;0;916,8;916,8;916,5;-9999;18,5;17;18,6;17,9;17,2;16,9;94;91;91;17;5,9;3,1;
2017-01-01;02:00;0;916,8;917,1;916,8;-9999;18,3;17,1;18,5;18,2;17,1;16,8;92;91;92;5;6,1;3,5;
2017-01-01;03:00;0;917;917;916,5;-9999;18,1;17,2;18,5;18,1;17,3;17,1;94;92;94;298;6,7;1,6;
2017-01-01;04:00;0;916,6;917;916,6;-9999;18,2;17,5;18,2;17,9;17,5;17,1;96;94;96;358;3,9;1,8;
2017-01-01;05:00;0;916,8;916,9;916,6;-9999;17,8;17,2;18,2;17,8;17,6;17,2;97;96;97;37;3,8;1,2;
2017-01-01;06:00;0;916,6;916,9;916,5;-9999;17,6;17,1;17,9;17,5;17,4;17;97;97;97;44;3,4;2,2;
2017-01-01;07:00;0;916,4;916,6;916,2;-9999;18;17,5;18;17,6;17,5;17,1;97;97;97;16;4,1;2,6;
2017-01-01;08:00;0;916,8;916,9;916,4;-9999;18,3;17,7;18,4;18;17,9;17,5;97;96;96;10;3,9;1,1;
2017-01-01;09:00;0;916,9;917;916,7;55,5;18,7;17,6;18,7;18,3;17,9;17,5;96;93;93;15;4;2,2;
