REGIÃO:;SE
UF:;SP
ESTAÇÃO:;VOTUPORANGA
CODIGO (WMO):;A729
LATITUDE:;-20,40305555
LONGITUDE:;-49,96583333
ALTITUDE:;465
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;960;960;959,4;-9999;24;20,1;27;23,9;20,1;18,6;79;62;79;113;2,9;,8;
2017-01-01;01:00;0;960,2;960,3;960;-9999;22,9;19,9;24,1;22,9;20,5;19,9;86;78;83;120;2;,4;
2017-01-01;02:00;0;960,1;960,2;960,1;-9999;22,4;19,7;23;22,2;19,9;19,5;86;82;85;112;2,4;,6;
2017-01-01;03:00;0;959,8;960,1;959,7;-9999;22,4;20,2;22,8;22,2;20,2;19,7;87;85;87;108;2,4;1;
2017-01-01;04:00;0;959,4;959,9;959,4;-9999;22,3;20,2;22,8;22,3;20,6;20,1;88;86;88;69;2,3;,2;
2017-01-01;05:00;0;959,1;959,4;959;-9999;22;20,2;22,4;21,9;20,5;20;90;88;89;54;1;,5;
2017-01-01;06:00;0;959;959,1;959;-9999;21,4;19,5;22,1;21,4;20,3;19,5;91;89;89;117;1,1;,2;
2017-01-01;07:00;0;958,8;959,1;958,7;-9999;21,5;20;21,7;21,3;20,1;19,5;91;89;91;82;1,5;,2;
2017-01-01;08:00;0;959,3;959,3;958,8;-9999;21,1;19,9;21,7;21,1;20,4;19,9;93;91;93;118;2,5;,7;
2017-01-01;09:00;0;960,3;960,3;959,3;99,4;22;20,4;22;21,1;20,4;19,8;93;90;90;73;2;,2;
