REGIÃO:;NE
UF:;PI
ESTAÇÃO:;OEIRAS
CODIGO (WMO):;A354
LATITUDE:;-6,97416666
LONGITUDE:;-42,14694444
ALTITUDE:;156
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;991,7;991,7;991,1;-9999;27,4;16,9;28,6;27;17,3;16,2;55;47;53;293;1,1;,7;
2017-01-01;01:00;0;992,1;992,1;991,7;-9999;27;16,7;27,7;27;17,9;15,9;56;49;53;303;1,1;,7;
2017-01-01;02:00;0;992,1;992,2;992,1;-9999;26;15,8;27;26;16,7;15,3;55;49;53;301;1,4;,6;
2017-01-01;03:00;0;991,5;992,1;991,5;-9999;25,6;15;26,4;25,2;16,2;14,9;55;51;52;286;1,4;,9;
2017-01-01;04:00;0;991,3;991,5;991,3;-9999;23,4;15,6;25,7;23,4;15,9;14,9;62;51;62;292;1,5;1;
2017-01-01;05:00;0;990,9;991,3;990,9;-9999;22,5;15,7;24,1;22,5;16,2;15,1;67;59;65;331;1,6;,8;
2017-01-01;06:00;0;991;991,1;990,9;-9999;22;15,8;23,1;21,9;16,2;15,4;70;64;68;292;1,7;,5;
2017-01-01;07:00;0;991,4;991,4;991;-9999;20,7;15,4;22;20,7;16,1;15,2;72;68;72;245;1;,3;
2017-01-01;08:00;0;992,1;992,1;991,4;-9999;20,4;16,3;20,9;20,2;16,5;15,2;78;70;77;154;1,6;1,2;
2017-01-01;09:00;0;992,9;992,9;992,1;21,1;20,6;16,8;20,8;20,1;16,9;16;80;76;79;313;2;,7;
2017-01-01;10:00;0;993,9;993,9;992,9;336,2;25,6;16,3;25,6;20,6;16,9;16,2;79;56;56;87;1,3;,5;
