REGIÃO:;CO
UF:;MS
ESTAÇÃO:;ITAQUIRAI
CODIGO (WMO):;A752
LATITUDE:;-23,44944444
LONGITUDE:;-54,18166666
ALTITUDE:;336
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;,6;971,5;971,5;970,9;-9999;24,6;21,9;25,1;24,5;23,4;21,9;93;85;85;343;5,4;,5;
2017-01-01;01:00;0;972,6;972,6;971,5;-9999;24,2;21,7;24,6;24,2;21,9;21,7;86;85;86;339;4,8;0;
2017-01-01;02:00;0;972,9;973,1;972,6;-9999;24;21,2;24,2;23,9;21,7;21,2;87;84;85;322;3,9;0;
2017-01-01;03:00;0;972,6;972,9;972,6;-9999;23,5;21,5;24;23,4;21,5;21,2;89;84;88;319;4,2;0;
2017-01-01;04:00;0;972,7;972,9;972,6;-9999;23,4;21,6;23,6;23,4;21,7;21,5;90;88;89;1;3,3;,1;
2017-01-01;05:00;0;972,2;972,7;972,2;-9999;22,8;21,6;23,5;22,8;21,6;21,5;93;89;93;15;3,3;0;
2017-01-01;06:00;0;971,9;972,2;971,8;-9999;22,5;21,4;22,9;22,5;21,6;21,3;93;92;93;21;0;0;
2017-01-01;07:00;0;972,7;972,7;971,9;-9999;22,4;21,4;22,5;22,3;21,4;21,3;94;93;94;24;0;0;
2017-01-01;08:00;0;972,9;973;972,7;-9999;22,1;21,2;22,4;22,1;21,4;21,2;95;94;94;358;0;0;
2017-01-01;09:00;0;973,2;973,2;972,8;1,1;21,8;21,2;22,1;21,8;21,2;21;96;94;96;13;0;0;
2017-01-01;10:00;0;973,2;973,3;973,1;223,2;22,6;21,5;22,6;21,8;21,5;21,2;96;93;93;347;1,9;0;
2017-01-01;11:00;0;973,3;973,5;973,2;969;24,7;22,2;24,9;22,6;22,3;21,4;93;84;86;2;4,3;0;
2017-01-01;12:00;0;973,2;973,3;973;1490,2;25,8;21,8;26,4;24,6;22,6;21,4;86;76;78;340;5,4;,8;
2017-01-01;13:00;0;973,4;973,9;973,2;2114,8;27,7;22,6;28,1;25,7;23,5;21,5;80;72;74;351;7,6;2,1;
2017-01-01;14:00;0;973,9;973,9;973,3;3127,9;29,9;22,5;30,1;27,7;23,8;22,1;76;64;65;316;10,5;5,2;
2017-01-01;15:00;0;973,9;973,9;973,6;3432,1;30,6;22,9;31,4;29,8;23,4;22,1;67;59;63;316;12,1;4,4;
2017-01-01;16:00;0;973,8;973,9;973,8;3681,2;32,1;23,3;32,7;30,7;24;22;63;56;60;322;8,7;1,7;
2017-01-01;17:00;0;972,5;973,8;972,5;2470,8;31,6;22,2;32,6;30,9;23,7;21,5;62;56;58;327;8;3,4;
2017-01-01;18:00;,6;972,9;973,1;972,4;711,3;24,2;21,3;31,6;24,2;23,9;21,2;84;57;84;231;16,6;5,6;
2017-01-01;19:00;,4;972,4;973,3;972,4;70,3;22,3;19,5;24,1;22,3;21,3;19,4;87;77;84;243;16,6;7,1;
2017-01-01;20:00;2,8;971,4;972,8;971,4;49,2;21,9;19,6;22,3;21,3;20;19,3;90;84;87;289;12,1;1,9;
2017-01-01;21:00;,4;971,7;971,7;970,5;188,7;23,4;20,1;24,1;21,8;20,6;19,7;89;78;82;146;6,9;0;
2017-01-01;22:00;0;972,3;972,3;971,5;186,6;23,8;21,1;24,2;23,4;21,2;19,8;85;80;85;181;1;0;
2017-01-01;23:00;0;972,7;972,8;972,1;7,8;23,1;20,2;23,8;23;21,4;20,2;90;83;84;140;1,5;0;
2017-01-02;00:00;0;973,8;973,8;972,7;-9999;22,6;21,1;23,1;22,3;21,1;20,2;92;84;91;58;0;0;
2017-01-02;01:00;0;974,6;974,6;973,8;-9999;22,5;21;22,8;22,2;21,2;20,8;93;89;92;273;0;0;
2017-01-02;02:00;0;974,3;974,7;974,2;-9999;22,4;21;22,5;22,2;21,2;20,9;93;91;92;32;0;0;
2017-01-02;03:00;0;973,6;974,3;973,4;-9999;22,2;21;22,8;22,2;21,3;20,9;93;90;93;91;0;0;
2017-01-02;04:00;0;973,4;973,8;973,3;-9999;22,5;21,6;22,7;22,2;21,7;21,1;95;93;95;56;0;0;
2017-01-02;05:00;0;973,1;973,8;973,1;-9999;22,3;21,5;22,5;22,3;21,7;21,5;95;95;95;19;1,6;0;
2017-01-02;06:00;0;972,8;973,1;972,8;-9999;22,2;21,7;22,4;22,2;21,7;21,5;97;95;97;58;0;0;
2017-01-02;07:00;0;972,5;972,8;972,5;-9999;21,9;21,7;22,2;21,7;21,7;21,3;99;97;99;37;0;0;
2017-01-02;08:00;0;972;972,5;972;-9999;21,6;21,5;21,9;21,6;21,7;21,5;100;99;100;26;2,3;0;
2017-01-02;09:00;0;972,5;972,5;972;2,4;21,7;21,6;21,7;21,5;21,7;21,5;100;100;100;318;0;0;
2017-01-02;10:00;0;973,3;973,3;972,5;220,9;21,9;21,9;22,3;21,6;22,2;21,6;100;100;100;348;0;0;
2017-01-02;11:00;0;974,3;974,3;973,3;1047,3;24,5;22,8;24,5;21,9;23,5;21,9;100;90;90;334;0;0;
2017-01-02;12:00;0;974,9;974,9;974,3;1483,1;26,3;23,1;26,5;24,4;23,6;22,4;92;81;83;309;3,6;0;
2017-01-02;13:00;0;974,8;974,9;974,7;2576;28,7;24,2;28,7;26,3;24,2;23;83;75;77;304;6,7;0;
2017-01-02;14:00;0;974,5;974,9;974,5;3200,1;30,9;25,1;30,9;28,5;25,2;23,3;77;69;71;261;5,6;,6;
2017-01-02;15:00;0;973,5;974,5;973,5;3076,4;31,5;24,2;32,2;30,3;25,2;23,5;72;62;66;265;5,5;,4;
2017-01-02;16:00;0;972,4;973,5;972,4;3791,3;33,2;22,6;34,3;31,5;24,8;21,5;66;50;54;261;5,9;0;
2017-01-02;17:00;0;971,2;972,4;971,2;3362,9;33,6;22,9;34,2;31,9;24,1;21,5;62;50;54;212;5;0;
2017-01-02;18:00;0;970,2;971,2;970,2;2644;33,3;21,4;33,9;29,4;23,8;19,9;66;47;50;188;9,2;,4;
2017-01-02;19:00;0;969,3;970,2;969,2;2580,6;28,9;23,2;33,6;28,9;23,3;18,8;71;43;71;92;9,5;5,5;
2017-01-02;20:00;0;968,7;969,3;968,7;1439,7;29,6;23,1;29,9;28,1;23,7;22,1;74;67;68;106;9,5;1,6;
2017-01-02;21:00;0;969;969;968,4;1041,8;29,7;22,5;30,7;29,4;23,4;22,4;68;63;65;108;4,9;2,7;
2017-01-02;22:00;0;969,8;969,8;969;354,4;28,7;21,7;29,8;28,7;23,3;21,7;69;64;66;30;4,6;0;
