REGIÃO:;NE
UF:;BA
ESTAÇÃO:;AMARGOSA
CODIGO (WMO):;A434
LATITUDE:;-13,00944444
LONGITUDE:;-39,61694443
ALTITUDE:;407
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;971,7;971,8;971,5;-9999;22,1;19,6;22,7;22,1;19,6;19,4;85;82;85;150;5,5;0;
2017-01-01;01:00;0;971,8;971,9;971,7;-9999;21,8;19,6;22,1;21,7;19,6;19,4;87;85;87;158;0;0;
2017-01-01;02:00;0;971,3;971,9;971,3;-9999;21,6;19,7;21,8;21,5;19,7;19,4;89;87;88;167;0;0;
2017-01-01;03:00;0;970,5;971,3;970,5;-9999;21,4;19,6;21,7;21,4;19,7;19,4;89;88;89;148;0;0;
2017-01-01;04:00;0;970,1;970,5;970,1;-9999;21,2;19,5;21,4;21,2;19,6;19,5;90;89;90;169;0;0;
2017-01-01;05:00;0;969,9;970,1;969,9;-9999;21;19,6;21,2;20,9;19,6;19,4;91;90;91;166;0;0;
2017-01-01;06:00;0;969,8;969,9;969,7;-9999;21,1;19,7;21,1;20,8;19,7;19,4;92;91;92;165;0;0;
2017-01-01;07:00;0;970,1;970,1;969,8;-9999;21,5;20;21,5;20,9;20,1;19,5;92;91;91;131;0;0;
2017-01-01;08:00;0;970,6;970,6;970,1;-9999;21,6;20;21,6;21,4;20,1;19,8;91;91;91;109;0;0;
2017-01-01;09:00;0;971,5;971,5;970,6;114;21,8;20,4;21,8;21,4;20,4;19,9;92;91;92;194;0;0;
2017-01-01;10:00;0;971,7;971,8;971,5;586,5;22,6;20;22,7;21,7;20,5;19,9;92;85;85;170;0;0;
2017-01-01;11:00;0;972,1;972,1;971,7;1698,3;25,1;19,6;25,9;22,6;21,1;19,3;85;70;72;147;0;0;
2017-01-01;12:00;0;972,4;972,5;972,1;1705,5;26,5;19;27,3;24,7;20,5;18,8;74;61;64;112;4,9;,4;
2017-01-01;13:00;0;972,2;972,4;972,2;1578,3;26;19,9;27,7;26;20,1;18,8;69;60;69;120;4,9;0;
2017-01-01;14:00;0;972;972,2;971,7;1833,8;25,5;19,8;28,3;25;21,5;18,6;79;59;71;110;8;,1;
2017-01-01;15:00;,2;971,7;972,1;971,6;2061,8;27,2;20,2;27,4;23,2;21,9;19,8;85;66;66;122;8,8;0;
2017-01-01;16:00;0;970,5;971,7;970,5;2943,5;27,9;19,1;28,4;26,9;20,5;18,9;67;57;59;113;7,4;,2;
2017-01-01;17:00;0;969,7;970,5;969,6;3017,2;29;18,7;29,8;27,4;20;17,9;59;53;54;120;8,1;,1;
2017-01-01;18:00;0;969;969,7;969;2626,4;29,2;19,3;29,8;28,5;19,7;18,2;58;52;55;129;8,2;2,7;
2017-01-01;19:00;0;968,9;969;968,7;1816,4;28;18,5;29,3;28;19,1;18,1;56;53;56;120;8,4;0;
2017-01-01;20:00;0;969,4;969,4;968,9;940,7;26,8;18,4;28,5;26,8;18,9;18,2;60;55;60;127;9;5;
2017-01-01;21:00;0;970,2;970,2;969,4;114,6;24,9;18,2;26,8;24,9;18,5;18,1;66;60;66;128;9;,1;
2017-01-01;22:00;0;970,5;970,5;970,2;-9999;23,7;18,4;24,9;23,7;18,5;18,1;72;66;72;137;7,2;0;
