REGIÃO:;S
UF:;PR
ESTAÇÃO:;GENERAL CARNEIRO
CODIGO (WMO):;A875
LATITUDE:;-26,3986111
LONGITUDE:;-51,35444444
ALTITUDE:;1018
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;9,4;901,1;901,2;900,6;-9999;19,7;19;21,1;19,7;20,3;19;96;95;96;253;6,2;0;
2017-01-01;01:00;,2;901,6;901,6;900,9;-9999;19,6;18,9;19,9;19,6;19,2;18,9;96;96;96;289;1,3;0;
2017-01-01;02:00;0;901,6;901,9;901,6;-9999;19,2;18,6;19,6;19,1;19;18,5;96;96;96;106;0;0;
2017-01-01;03:00;0;900;901,6;900;-9999;19;18,5;19,2;18,7;18,6;18,2;96;96;96;294;3,3;1,1;
2017-01-01;04:00;0;900,9;901;900;-9999;19,4;18,9;19,5;19;18,9;18,5;96;96;96;191;5,1;0;
2017-01-01;05:00;0;900,1;901;900,1;-9999;19,8;19,2;19,8;19,4;19,2;18,8;96;96;96;297;3,5;1,3;
2017-01-01;06:00;0;899,6;900,1;899,6;-9999;20;19,5;20,1;19,8;19,5;19,2;96;96;96;334;5;0;
2017-01-01;07:00;0;899,2;899,6;898,9;-9999;20,1;19,4;20,1;20;19,5;19,4;96;96;96;16;2,5;,5;
2017-01-01;08:00;0;899,4;899,7;899,2;-9999;19,8;19,2;20,1;19,7;19,5;19,1;96;96;96;229;2,8;,6;
2017-01-01;09:00;0;899,8;899,8;899,2;14,2;19,3;18,7;19,8;18,8;19,2;18,2;96;96;96;48;2,3;1,3;
2017-01-01;10:00;0;900,6;900,7;899,8;373,3;20,2;19,6;20,3;19,3;19,7;18,7;96;96;96;139;2,2;,1;
2017-01-01;11:00;0;901,1;901,2;900,6;941,1;22,6;20;22,6;20,2;21;19,7;96;85;85;242;3,5;1,7;
2017-01-01;12:00;0;901,6;901,7;901,1;1622;23,5;18,6;23,5;22,6;20,1;18;86;71;74;229;6,4;2,6;
2017-01-01;13:00;0;902,2;902,2;901,6;1298;23,5;19,2;24;23,2;19,7;18,5;79;72;77;226;8,6;4,1;
2017-01-01;14:00;0;902,4;902,4;902,1;2390;24,2;19,4;24,5;23,1;20,1;18,7;79;74;74;231;9,4;5,2;
2017-01-01;15:00;0;902,8;902,8;902,4;2129,1;23,8;19,7;24,9;23,7;20,7;19,3;79;73;78;229;11,2;5,4;
2017-01-01;16:00;0;902,1;902,9;902,1;3368,7;27,7;21,7;27,7;23,8;21,7;19,6;79;66;70;224;10,6;3,9;
2017-01-01;17:00;1,4;901,7;902,1;901,7;1384,8;25,1;21,8;27,9;23,1;22;19,2;89;65;82;222;11,3;2;
2017-01-01;18:00;0;900,8;901,7;900,8;2512,7;27,6;19;28;25,1;22,6;19;84;59;60;189;10,3;3,4;
