REGIÃO:;SE
UF:;MG
ESTAÇÃO:;UBERABA
CODIGO (WMO):;A568
LATITUDE:;-19,71
LONGITUDE:;-47,96166666
ALTITUDE:;778
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2017-05-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-05-19;00:00;0;924,9;925,2;924,8;-9999;21;18,2;21,3;21;18,2;18,2;84;82;84;51;5,5;3,9;
2017-05-19;01:00;0;925;925,2;924,8;-9999;20,8;18;21,1;20,7;18,2;18;86;83;84;43;6,2;3,6;
2017-05-19;02:00;0;924,5;925,1;924,5;-9999;20,9;17,7;20,9;20,8;18;17,7;84;82;82;49;7,3;4,5;
2017-05-19;03:00;0;924,5;924,7;924,4;-9999;20,9;17,4;20,9;20,7;17,7;17,4;83;80;80;42;8;4,9;
2017-05-19;04:00;0;924,2;924,6;924,1;-9999;20,4;17,5;20,9;20,3;17,5;17,3;84;80;84;46;7,5;4,2;
2017-05-19;05:00;,2;924;924,2;924;-9999;19,8;17,8;20,4;19,8;17,8;17,5;88;84;88;44;7,9;4,4;
2017-05-19;06:00;2,2;923,8;924;923,7;-9999;19,5;18,2;19,8;19,5;18,3;17,8;92;88;92;35;6,8;2,6;
2017-05-19;07:00;,4;923,4;923,8;923,3;-9999;19,6;18,2;19,7;19,5;18,3;18,2;92;91;91;27;5,4;1,9;
2017-05-19;08:00;,2;924;924,1;923,4;-9999;19,6;18,3;19,7;19,5;18,3;18,1;93;91;93;320;5;1,1;
2017-05-19;09:00;5,6;924,8;925;924;-9999;19,2;18,5;19,6;19,2;18,6;18,3;96;92;96;4;2,5;,9;
2017-05-19;10:00;,4;924,7;924,8;924,5;21,2;19,5;18,2;19,6;19,2;18,6;18,2;96;92;92;46;8,9;4,2;
2017-05-19;11:00;0;925,1;925,2;924,7;299,5;20,2;18,6;20,2;19,5;18,6;18,2;93;90;90;39;7,9;3,9;
2017-05-19;12:00;0;925,6;925,6;925,1;844,8;21,5;19;21,5;20,2;19,2;18,5;90;85;86;38;8,1;4,5;
2017-05-19;13:00;0;925,5;925,8;925,5;1119,4;22,3;19;22,3;21,4;19,2;18,8;87;81;81;36;9,2;4,7;
2017-05-19;14:00;0;925,4;925,5;925,3;1802,4;23,6;19,3;23,6;22,3;19,6;18,9;83;76;77;29;8,6;3,5;
2017-05-19;15:00;0;924,4;925,4;924,4;2228,4;25,2;19,8;25,2;23,6;20,4;19,1;77;72;72;20;8,4;2,5;
2017-05-19;16:00;,2;922,9;924,4;922,9;2002;26,2;19,8;26,4;24,6;20,4;19,4;75;68;68;357;7,3;2,3;
2017-05-19;17:00;0;922,1;922,9;922;1257,8;25,7;20,2;26,2;25,4;20,5;19,5;73;67;72;315;6,8;2,5;
2017-05-19;18:00;0;921,4;922,1;921,4;1353,3;24,2;19,4;26;23,8;20,5;19,4;80;70;75;328;8,8;2,7;
2017-05-19;19:00;0;921,1;921,4;921;1293,7;25,7;20,5;25,7;23,8;20,5;19,1;77;71;73;342;7,8;1,8;
2017-05-19;20:00;0;921,4;921,7;921,2;306,8;23,8;20,6;25,7;23,8;20,6;19,9;82;71;82;17;5,5;1,7;
2017-05-19;21:00;23,6;923,2;923,3;921,4;4,9;20,2;19,4;23,8;20;20,7;19;96;81;95;218;10,1;2,7;
2017-05-19;22:00;16,2;923;923,3;923;-9999;20,1;19,6;20,2;19,8;19,7;19,2;97;95;97;92;7,9;,5;
2017-05-19;23:00;7,6;924,8;924,8;923;1;18,3;17,7;20,2;18,3;19,8;17,6;97;93;96;178;11,8;2,3;
2017-05-20;00:00;1,6;925,2;925,4;924,5;,2;18,3;17,4;18,4;18,2;17,7;17,3;96;94;95;97;9,2;4,5;
2017-05-20;01:00;2;925,4;925,6;925,1;-9999;18;16,8;18,3;17,9;17,3;16,8;95;93;93;96;8,3;4,1;
2017-05-20;02:00;2;926,3;926,4;925,4;-9999;17,8;16,8;18,1;17,8;16,9;16,6;94;91;94;110;7,1;3;
2017-05-20;03:00;7,2;926,4;926,4;925,9;-9999;17,5;16,6;17,8;17,4;16,9;16,5;96;94;95;101;8,6;2,2;
2017-05-20;04:00;3,2;925,6;926,4;925,6;-9999;17,5;16,2;17,5;17,3;16,6;16,2;95;92;92;70;7,5;4,2;
2017-05-20;05:00;0;925,3;925,5;925,3;-9999;17,5;15,8;17,5;17,4;16,2;15,8;92;90;90;63;7,4;3,2;
2017-05-20;06:00;1,6;925,8;925,9;925,1;-9999;17,2;16,2;17,5;17,2;16,4;15,8;95;90;94;24;5,2;,9;
2017-05-20;07:00;,6;925,7;925,8;925,1;-9999;17,1;15,8;17,2;17,1;16,4;15,8;95;91;92;91;7,1;2,4;
2017-05-20;08:00;0;925,9;925,9;925,5;-9999;17,1;15,8;17,1;16,9;16;15,8;94;92;93;87;4,6;2,3;
2017-05-20;09:00;0;927,3;927,3;925,8;-9999;17,1;16;17,1;17;16;15,6;94;91;94;133;4,3;2;
2017-05-20;10:00;,6;927,6;928,1;927,3;6,4;16,9;16;17,1;16,8;16,2;15,9;95;93;95;94;6,5;3,9;
2017-05-20;11:00;,4;927,4;927,7;927,3;200,1;17,4;16,2;17,4;16,8;16,3;16;95;92;93;58;6,6;4,4;
2017-05-20;12:00;0;927,2;927,4;927,2;404,3;18,1;15,9;18,1;17,4;16,3;15,9;93;87;87;49;8,3;5,3;
2017-05-20;13:00;0;927,4;927,4;927,1;971,5;19,8;16,7;19,9;18,1;16,7;15,9;87;79;82;43;9,9;5,9;
2017-05-20;14:00;0;927;927,4;926,9;930,7;20,8;16,7;20,8;19,8;16,8;16,3;83;77;77;39;10;4,7;
2017-05-20;15:00;0;926,6;927;926,6;1921,2;22;16,9;22,1;20,8;17,5;16,5;78;72;73;49;10,2;5,7;
2017-05-20;16:00;0;926,3;926,6;926,2;2046;22,6;17,6;23,2;21,9;17,9;16,8;75;70;73;49;8,8;4,9;
2017-05-20;17:00;0;925,6;926,3;925,6;1126,7;23,3;18;23,5;22,3;18,6;17,4;76;72;72;23;7,7;2,4;
2017-05-20;18:00;0;925,1;925,6;925,1;873,4;23,9;18,5;24,2;23,3;18,9;18;75;69;72;342;4,8;1,2;
2017-05-20;19:00;0;925,6;925,6;925,1;404,8;23,7;19,7;24,2;23,7;19,9;18,1;80;69;79;43;3,6;,7;
2017-05-20;20:00;0;925,9;925,9;925,6;255,3;22,8;19,4;23,9;22,8;20,3;18,6;82;73;81;22;1,5;,2;
2017-05-20;21:00;0;926,3;926,3;925,9;38,9;21,7;19,3;22,8;21,7;20,1;19,1;88;79;86;133;1,3;,2;
