REGIÃO:;S
UF:;PR
ESTAÇÃO:;PLANALTO
CODIGO (WMO):;A855
LATITUDE:;-25,72194443
LONGITUDE:;-53,74805555
ALTITUDE:;398
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;964;964,3;963,7;-9999;25,1;22,7;26,1;24,9;23,6;22,7;91;82;87;57;4,6;2,8;
2017-01-01;01:00;0;965,1;965,1;964;-9999;24,3;22,4;25,1;24,2;22,9;22,3;91;86;89;69;4,6;2,5;
2017-01-01;02:00;0;965,9;966;965,1;-9999;23,7;22,3;24,3;23,7;22,5;22,3;93;89;92;107;3,7;2,9;
2017-01-01;03:00;0;966,7;966,7;965,8;-9999;23,8;22,1;23,8;23,7;22,3;22;92;90;90;114;4,4;3,1;
2017-01-01;04:00;2,8;966,4;967,3;966,4;-9999;20,4;19,5;24,1;20,3;22,2;18,7;95;80;95;106;13,9;5,7;
2017-01-01;05:00;0;964,5;966,4;964,5;-9999;20;19,2;20,4;20;19,6;19,2;96;95;95;56;8;2;
2017-01-01;06:00;0;965,6;965,9;964,3;-9999;20;19,2;20,2;19,9;19,4;19,1;95;94;95;29;5,9;1,8;
2017-01-01;07:00;,2;965,3;966,4;965,2;-9999;20,3;19,1;20,4;19,7;19,4;19;97;93;93;25;7,4;3,3;
2017-01-01;08:00;0;965,2;965,5;965,1;-9999;20,1;19;20,3;20;19,1;18,9;94;92;93;18;7,4;2,5;
2017-01-01;09:00;0;964,8;965,6;964,5;0;20,1;19,6;20,2;19,8;19,6;19;97;93;97;51;10,8;5,4;
2017-01-01;10:00;0;965,1;965,9;964,7;96,2;20,3;19,4;20,5;20;19,6;19,3;97;93;95;76;9,4;3,6;
2017-01-01;11:00;0;965,6;965,6;964,4;472,4;22,3;21,1;22,3;20,3;21,2;19,4;95;93;93;73;5,9;1;
2017-01-01;12:00;0;966,4;966,4;965,6;1292,7;24,1;21,7;24,1;22,3;22,1;20,7;93;86;86;15;6;3,6;
2017-01-01;13:00;0;967,4;967,4;966,4;2345,6;26,1;22,5;26,5;24,1;23,2;21,5;87;79;81;348;5,8;3,4;
2017-01-01;14:00;0;967,7;967,8;967,4;3274,3;26,9;22,8;27,3;26,1;23,7;22,2;83;76;78;324;7;4;
2017-01-01;15:00;0;968;968;967,7;2943;27,8;23,1;28;26,8;23,8;22,2;81;73;76;309;7;2,2;
2017-01-01;16:00;0;967,7;968;967,7;2570,9;28,7;23,5;29,1;27,8;24,4;22,6;78;71;74;274;7,4;3;
2017-01-01;17:00;0;967,2;967,8;967,2;2413,9;28,2;23,2;29,6;28,1;24,4;22,9;76;70;74;280;6,1;3,9;
2017-01-01;18:00;0;965,8;967,1;965,8;3524,5;30,2;23,5;30,2;28,2;24,5;22,4;76;64;68;291;6,7;2,2;
2017-01-01;19:00;0;964,3;965,8;964,3;3084,4;30,5;23,2;31,5;29,5;24,9;22,9;73;63;65;288;4,6;2,7;
2017-01-01;20:00;0;964,8;964,8;964,3;1617,4;29,7;23,5;30,9;29,5;25;22,5;74;63;70;285;4,7;1,5;
2017-01-01;21:00;0;964,9;965;964,7;379,4;25,4;20,5;29,7;25,4;24,7;20;81;66;74;279;9,9;3,2;
2017-01-01;22:00;8,6;965,5;965,6;964,7;195,8;23;21,8;25,4;23;22,2;20,4;93;75;93;76;11,2;2,6;
2017-01-01;23:00;0;965,8;965,8;965,2;15,3;23;21,8;23,3;22,7;22;21,6;95;91;93;124;3,9;2,4;
2017-01-02;00:00;0;966,4;966,5;965,7;-9999;23;22,2;23,3;22,8;22,2;21,8;96;92;95;123;3,7;2,6;
2017-01-02;01:00;0;966,5;966,9;966,4;-9999;23,7;22,2;23,9;23;22,5;22;95;91;91;85;6;2,5;
2017-01-02;02:00;0;966,7;966,7;966,5;-9999;22,6;21,5;23,7;22,6;22,2;21,2;94;88;94;129;4,4;2,3;
2017-01-02;03:00;0;966,7;966,8;966,5;-9999;22,1;21,5;23,1;22;22,1;21,4;96;93;96;75;3,4;2,5;
2017-01-02;04:00;0;966;966,7;965,8;-9999;22,3;21,8;22,3;22;21,8;21,5;97;96;97;107;4;2,9;
2017-01-02;05:00;0;965,9;966,1;965,9;-9999;22;21,4;22,4;22;21,9;21,3;97;96;96;102;6,2;2,3;
2017-01-02;06:00;0;965,4;965,9;965,4;-9999;21,8;21,3;22;21,8;21,4;21,2;97;96;97;110;2,9;1,1;
2017-01-02;07:00;0;965,5;965,5;965,1;-9999;21,5;21;22;21,4;21,3;20,8;97;96;97;98;2,8;1,8;
2017-01-02;08:00;,2;965,7;965,8;965,5;-9999;21,8;21,3;21,8;21,4;21,3;20,9;97;97;97;122;4,2;2,7;
2017-01-02;09:00;0;966,2;966,2;965,7;6,4;21,3;20,7;21,8;21,2;21,3;20,6;97;96;97;100;4,2;1,8;
2017-01-02;10:00;0;966,9;966,9;966,1;258,1;22,3;21,5;22,8;21,2;21,8;20,7;97;93;95;90;2,6;1,7;
2017-01-02;11:00;0;967,4;967,4;966,9;679,7;23,5;22,2;23,5;22,3;22,3;21,5;95;92;92;109;3,2;2,3;
2017-01-02;12:00;0;967,9;968;967,4;1900,1;26,3;23;26,4;23,5;23,1;22;93;80;82;66;3,2;1;
2017-01-02;13:00;0;968;968;967,8;2666,4;27,4;23,3;27,7;26,1;23,8;22,3;83;75;78;24;2,7;,7;
2017-01-02;14:00;0;968;968;967,9;3197;28,6;23,7;29,3;27,3;24,6;22,4;79;72;75;341;3,1;,9;
2017-01-02;15:00;0;967,5;968;967,5;2959,3;28,8;24,1;29,5;28,1;24,8;22,7;78;71;76;321;4,7;,7;
2017-01-02;16:00;0;966,5;967,5;966,5;3078,2;30,3;25;30,3;28,6;26;23,2;79;69;73;304;5,1;1,6;
2017-01-02;17:00;0;965,5;966,5;965,5;2514,7;28,1;22,9;31,1;28,1;25,1;22,8;77;66;73;221;8,4;3,5;
2017-01-02;18:00;,4;964,3;965,5;964,3;3247,7;30,1;23,5;30,8;26,7;25,9;22,9;89;67;68;276;5,6;2,1;
2017-01-02;19:00;0;964,2;964,6;964,1;2841,2;31;23,3;32,6;30,1;25,4;21,7;70;59;64;194;4,8;,9;
2017-01-02;20:00;0;963,1;964,2;963,1;748,5;25,4;19,5;31,3;25,1;24,4;18,7;72;63;70;137;9,5;4,2;
2017-01-02;21:00;0;963,2;963,4;962,8;1264;26,7;21,6;27,9;25,4;22,4;19,8;76;70;74;174;9,1;5,2;
2017-01-02;22:00;0;963,3;963,4;963,1;297,5;24,6;21,3;26,8;24,6;22,1;21,3;83;73;82;108;8,6;2,9;
2017-01-02;23:00;0;964,1;964,1;963,3;24,5;24,6;21,2;24,8;24,3;21,6;21,1;85;80;81;155;6;1,1;
2017-01-03;00:00;0;964,4;964,6;964,1;-9999;23,9;20,9;24,6;23,9;21,4;20,8;86;81;83;121;4,5;1,4;
2017-01-03;01:00;0;964,9;964,9;964,4;-9999;23,3;21,6;24,1;23,3;21,6;20,9;90;83;90;67;3,7;,1;
2017-01-03;02:00;0;965,3;965,4;964,9;-9999;22,7;21,3;23,7;22,7;21,6;21,2;92;88;92;321;2,7;0;
2017-01-03;03:00;0;965,3;965,6;965,2;-9999;22,8;21,5;22,8;22;21,6;21;95;92;93;157;3;2,2;
2017-01-03;04:00;0;964,6;965,3;964,6;-9999;22,1;21,3;23,2;22,1;21,8;21,2;95;92;95;112;3;1,5;
2017-01-03;05:00;0;964,4;964,8;964,3;-9999;21,9;21,3;22,1;21,8;21,4;21,1;96;95;96;106;3,7;2,4;
2017-01-03;06:00;0;964,2;964,4;964;-9999;22,4;21,1;22,5;21,9;21,5;21,1;96;92;93;83;5;3,5;
2017-01-03;07:00;0;964,1;964,2;963,8;-9999;22,2;20,8;22,4;22,1;21,2;20,8;93;92;92;102;6;3,6;
2017-01-03;08:00;0;964,7;964,7;964,1;-9999;22,1;20,6;22,4;22;20,8;20,5;92;90;91;81;6;3,5;
2017-01-03;09:00;0;965,4;965,4;964,7;-9999;22,2;20,8;22,3;22;20,8;20,6;92;90;92;80;7;3,2;
2017-01-03;10:00;0;965,9;965,9;965,4;94,4;22,6;21;22,6;22,1;21,1;20,8;92;90;91;83;4,2;2,5;
2017-01-03;11:00;0;965,8;966;965,8;724,9;25,6;21,9;25,7;22,6;22,4;20,9;92;79;80;62;5,8;3;
2017-01-03;12:00;0;965,8;966;965,8;1947,9;26,7;22,4;26,7;25,3;22,7;21,5;82;77;77;45;6,1;3,1;
2017-01-03;13:00;0;965,8;965,9;965,8;2888,1;27,8;23,2;28,2;26,5;23,3;21,8;79;71;76;39;6,2;3,2;
2017-01-03;14:00;0;965,9;965,9;965,7;2884,6;29,3;23,1;29,5;27;24,3;21,9;77;68;69;4;5,6;2,4;
2017-01-03;15:00;0;965;965,9;965;2801,3;28,9;22,9;30,4;28,3;24,6;22,2;75;65;70;356;5,2;2,1;
2017-01-03;16:00;0;964,6;965;964,6;2950,6;30,2;23,2;31;28,8;25;22,5;74;61;66;360;5,3;2,1;
2017-01-03;17:00;0;963,6;964,6;963,6;3429,3;31,9;23,6;32;30,2;25;22,6;70;60;61;5;5;2,1;
2017-01-03;18:00;,2;962,5;963,6;962,5;2729,9;28,2;24;32,1;27,8;24,9;22;78;57;78;324;9,7;4,4;
2017-01-03;19:00;0;961,1;962,5;961,1;2442,8;30,9;23,8;31,3;28,2;25,1;22,7;81;63;66;33;9,7;1,2;
2017-01-03;20:00;0;960,5;961,1;960,5;681,3;29,1;25,1;30,9;28,6;25,4;23,2;82;66;79;123;3;0;
2017-01-03;21:00;0;960,5;960,7;960,4;1232;29,1;24,3;31,2;29,1;25,1;22,9;79;63;76;94;2;1,2;
2017-01-03;22:00;0;960,9;960,9;960,4;343,2;27,2;23,6;29,5;27,2;24,7;23,3;81;73;80;80;4,3;2,1;
2017-01-03;23:00;0;961,6;961,6;960,9;52,5;26,6;23,8;27,2;26,3;23,9;23,4;86;80;85;308;3,1;0;
2017-01-04;00:00;0;962,7;962,7;961,6;-9999;25,5;23,7;26,9;25,5;23,8;22,9;90;78;90;82;1,2;0;
2017-01-04;01:00;0;963,6;963,6;962,7;-9999;25,5;23;26,1;25,3;23,8;22,6;91;81;86;106;2,5;,1;
2017-01-04;02:00;0;964,4;964,4;963,6;-9999;25;22,9;25,8;24,8;23,1;22,6;90;83;88;123;2,1;1,3;
2017-01-04;03:00;0;964,1;964,5;964,1;-9999;24,3;22,5;25;24,1;22,9;22,5;91;88;90;79;2,9;1,9;
2017-01-04;04:00;0;963,5;964,1;963,5;-9999;23,7;22,6;24,3;23,7;22,7;22,4;93;90;93;89;3,6;2,3;
2017-01-04;05:00;0;963,9;963,9;963,4;-9999;23,8;22,4;24,3;23,7;22,9;22,4;94;91;92;99;3,9;2,6;
2017-01-04;06:00;0;963,6;964,1;963,6;-9999;23,3;22,3;23,9;23,3;22,6;22,2;94;92;94;101;3,9;1,8;
2017-01-04;07:00;0;963,2;963,6;963,2;-9999;23,2;22,1;23,3;23;22,3;22;95;93;94;96;3;2,5;
2017-01-04;08:00;0;962,6;963,2;962,4;-9999;22,5;21,8;23,2;22,3;22;21,7;97;94;96;101;3,1;2,3;
2017-01-04;09:00;0;962,7;962,7;962,2;-9999;22,8;21,9;23;22,5;22,2;21,8;96;94;95;69;5,3;3,1;
2017-01-04;10:00;0;963,7;963,7;962,5;263,6;24,4;22,3;24,4;22,7;22,4;21,9;95;87;88;82;5,2;3;
2017-01-04;11:00;0;964,4;964,4;963,7;1049,8;26,5;22,6;26,5;24,4;22,7;21,7;88;77;79;44;4,3;2;
2017-01-04;12:00;0;964,9;964,9;964,4;1986,8;27,2;22,6;27,2;26,1;23,1;21,6;79;75;76;4;6,2;3,3;
2017-01-04;13:00;0;965,8;965,8;964,9;2402,7;27,9;23;28,1;26,9;23,3;21,7;78;71;74;336;5,9;2,5;
