REGIÃO:;NE
UF:;CE
ESTAÇÃO:;ITAPIPOCA
CODIGO (WMO):;A359
LATITUDE:;-3,48388888
LONGITUDE:;-39,58833333
ALTITUDE:;102
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;999,2;999,2;998,8;-9999;27,9;19,8;28,2;27,9;19,8;19,3;61;58;61;115;10,3;5,5;
2017-01-01;01:00;0;999,3;999,4;999,2;-9999;27,4;20,7;28;27,4;20,7;19,7;67;61;67;114;11,8;5,8;
2017-01-01;02:00;0;999,3;999,4;999,2;-9999;27,1;20,9;27,4;27,1;20,9;20,6;69;67;69;114;11,7;6,1;
2017-01-01;03:00;0;999;999,3;998,9;-9999;27;21;27,1;27;21;20,9;70;69;70;118;12;6,6;
2017-01-01;04:00;0;998;999;998;-9999;26,9;21,2;27;26,8;21,3;21;71;70;71;116;12,7;6,9;
2017-01-01;05:00;0;997,8;998;997,8;-9999;26,9;21,7;27;26,8;21,7;21,2;73;71;73;111;12,7;7,1;
2017-01-01;06:00;0;997,4;997,9;997,4;-9999;26,9;21,8;27;26,9;21,8;21,6;74;73;74;112;12,9;6,2;
2017-01-01;07:00;0;997,5;997,6;997,4;-9999;26,8;21,3;27;26,8;21,8;21,3;74;71;72;114;12,9;6,5;
2017-01-01;08:00;0;997,8;997,8;997,5;-9999;26,6;21,3;26,9;26,6;21,3;21,1;73;71;73;112;11,8;5,6;
2017-01-01;09:00;0;998,4;998,4;997,8;34,8;26,8;21,3;26,8;26,6;21,3;21,2;73;72;72;119;12,6;6,5;
2017-01-01;10:00;0;998,9;998,9;998,4;499,2;28,2;21,3;28,2;26,8;21,5;21,2;72;66;66;121;12,4;7,3;
2017-01-01;11:00;0;999,5;999,5;998,9;1392,8;29,4;21;29,7;28,2;21,7;21;66;60;60;118;13,6;6,1;
2017-01-01;12:00;0;1000;1000;999,5;2243,9;31,4;21,1;31,4;29,4;21,6;20,6;61;54;54;125;11,7;5,4;
2017-01-01;13:00;0;1000;1000,2;1000;2095,9;29,4;22;31,9;29,4;22;20,1;64;52;64;85;10;6,4;
2017-01-01;14:00;0;999,6;1000,1;999,6;2470,4;33,5;21,1;33,5;29,4;22,5;20,6;65;49;49;93;9,3;4,6;
2017-01-01;15:00;0;998,7;999,6;998,6;3152,6;33,8;19,3;34,5;33,1;21;19,2;49;41;43;95;10,3;5,7;
2017-01-01;16:00;0;997,7;998,7;997,7;2311,1;34,6;19,8;35,6;33,3;20,1;18,4;44;38;42;82;9,6;4,7;
2017-01-01;17:00;0;996,7;997,7;996,7;2175,9;34,6;20;36;33,7;20,1;19,1;44;38;43;93;9,5;5,4;
2017-01-01;18:00;0;995,9;996,7;995,9;2216,4;35;19,4;36,4;34;20;18,2;43;35;40;86;10;6,4;
2017-01-01;19:00;0;995,8;995,9;995,7;1772,6;33,5;19,3;35,1;33,3;19,6;19,1;43;40;43;84;12,3;7,3;
2017-01-01;20:00;0;996,7;996,7;995,8;1058;32;19,2;33,7;31,8;19,4;18,9;47;43;47;87;12,3;7,1;
2017-01-01;21:00;0;997,4;997,4;996,7;229;29,9;19,2;32;29,9;19,5;18,9;53;47;53;92;10,8;5,4;
2017-01-01;22:00;0;998,1;998,1;997,4;-9999;28,7;19,6;29,9;28,7;19,6;19,2;58;53;58;98;9,2;5,9;
2017-01-01;23:00;0;999,2;999,2;998,1;-9999;28;20,3;28,7;28;20,3;19,5;63;58;63;98;9,3;5,1;
2017-01-02;00:00;0;999,5;999,5;999,2;-9999;27,4;21,3;28;27,4;21,3;20,3;69;63;69;105;10,8;6,7;
2017-01-02;01:00;0;1000,2;1000,2;999,5;-9999;27,1;21,9;27,4;27,1;21,9;21,3;73;69;73;105;11;5,9;
2017-01-02;02:00;0;1000,3;1000,3;1000,2;-9999;27,1;21,9;27,2;27,1;21,9;21,5;73;71;73;109;10,2;5,5;
2017-01-02;03:00;0;1000;1000,3;1000;-9999;27,2;21,9;27,2;27,1;21,9;21,8;73;72;73;111;12,2;6,8;
2017-01-02;04:00;0;999,5;1000;999,5;-9999;26,6;22,4;27,2;26,5;22,6;21,9;79;73;78;107;10,7;5,7;
2017-01-02;05:00;0;998,6;999,5;998,5;-9999;26,6;22,2;26,7;26,6;22,4;22,1;78;76;77;113;10,6;6,4;
2017-01-02;06:00;0;998,3;998,6;998,2;-9999;26,5;22;26,6;26,4;22,2;22;77;76;76;113;10,6;5,6;
2017-01-02;07:00;0;998,1;998,3;998,1;-9999;26,5;22,1;26,6;26,4;22,2;22;77;76;77;108;10,5;5,8;
2017-01-02;08:00;0;998,4;998,4;998;-9999;26,4;21,9;26,5;26,4;22,3;21,9;78;76;76;104;10,5;5,4;
2017-01-02;09:00;0;999,1;999,1;998,4;17,5;26,4;21,6;26,5;26,3;21,9;21,5;77;75;75;134;9,6;3,6;
2017-01-02;10:00;0;999,6;999,6;999,1;385;27,7;22,1;27,7;26,4;22,1;21,5;75;71;72;118;7;3,2;
2017-01-02;11:00;0;999,9;999,9;999,5;1418,4;29,2;21,3;29,5;27,7;22,2;21;72;62;63;126;10;4,1;
2017-01-02;12:00;0;1000;1000,1;999,9;1956,5;30,1;20,9;30,5;28,7;21,7;20,7;64;57;58;145;7,9;4;
