REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MANHUACU
CODIGO (WMO):;A556
LATITUDE:;-20,26361111
LONGITUDE:;-42,18277777
ALTITUDE:;836
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-09-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;923,4;923,4;922,8;-9999;20,7;16,1;22,9;20,7;17,3;16,1;76;65;75;225;2,4;1,4;
2017-01-01;01:00;0;924;924;923,4;-9999;19,4;16,4;21,3;19,4;17,1;16,2;83;75;82;116;2,4;,1;
2017-01-01;02:00;0;924;924,1;923,9;-9999;18,4;16,3;19,7;18,3;16,7;16,1;88;82;87;234;1,9;1,5;
2017-01-01;03:00;0;923,4;924;923,3;-9999;17,2;15,4;18,8;17,2;16,5;15,4;90;85;89;171;2,2;,1;
2017-01-01;04:00;0;922,8;923,4;922,8;-9999;17,1;15,3;18,1;17;16,3;15,1;91;87;89;194;1,3;,6;
2017-01-01;05:00;0;922,4;922,8;922,4;-9999;16,1;14,8;17,1;16,1;15,5;14,6;92;89;92;191;1,3;,2;
2017-01-01;06:00;0;922,2;922,4;922,1;-9999;16,9;15,1;17,1;15,1;16;14;94;89;89;240;4,8;,2;
2017-01-01;07:00;0;922,6;922,6;922,1;-9999;16,8;15;17,2;16,6;15,4;14,7;90;88;89;309;1,5;,3;
2017-01-01;08:00;0;922,9;923;922,5;-9999;17;15,3;18,1;16,7;16,3;14,8;90;87;90;313;1,5;,2;
2017-01-01;09:00;0;923,4;923,4;922,9;97,6;18;16,7;18;16,6;16,7;15;92;89;92;246;1,6;,3;
2017-01-01;10:00;0;923,9;923,9;923,4;1087,6;20,5;17,9;20,5;18,1;17,9;16,2;92;84;85;356;2,3;,7;
2017-01-01;11:00;0;924,2;924,2;923,9;1645,4;21,7;17,5;21,7;20,5;18,4;17,1;85;75;77;85;4,1;2,1;
2017-01-01;12:00;0;924,4;924,4;924,2;1875,8;23,4;16,5;23,9;21,7;17,8;16,5;77;64;65;330;4;,6;
2017-01-01;13:00;0;924,4;924,5;924,4;2472,5;24,8;17,1;25,1;22,7;17,7;16;68;61;62;285;4,2;1,6;
2017-01-01;14:00;0;923,9;924,4;923,9;3493,4;25,5;15,9;27,1;23,7;17,9;15;65;50;55;301;4,9;2,5;
2017-01-01;15:00;0;923,1;923,9;923,1;4217,7;26,8;15,9;27,4;25;17,4;15,5;61;50;51;86;6;2,9;
2017-01-01;16:00;0;922,4;923,1;922,4;4920,9;28,1;14,7;28,6;26,5;16,8;14,7;52;44;44;59;5,9;2;
2017-01-01;17:00;0;921,6;922,4;921,5;4595;29,7;15,6;30;27,9;16,7;14,2;47;41;42;322;6,1;1,7;
2017-01-01;18:00;0;921,1;921,6;921,1;3919,1;29,4;14,6;30,6;28,9;16,4;13,8;45;39;41;327;7,4;2,6;
2017-01-01;19:00;0;920,6;921,1;920,6;3031;29,7;14,6;30,4;29,3;16,3;14,4;44;39;40;336;6,7;2,1;
2017-01-01;20:00;0;920,7;920,7;920,5;1990,1;29,6;15,5;30,4;29,1;15,7;14,4;43;39;42;303;5,6;2,5;
2017-01-01;21:00;0;920,7;920,8;920,6;837,7;27,1;16,7;29,8;27,1;16,8;15,2;53;41;53;344;5,3;1,9;
2017-01-01;22:00;0;921,4;921,4;920,7;36,9;24,3;17,7;27,1;24,3;17,7;16,7;67;53;67;123;3,5;,8;
2017-01-01;23:00;0;921,8;921,9;921,4;-9999;23,3;18;24,6;23,1;18;17,6;73;66;72;147;1,6;,1;
2017-01-02;00:00;0;922,2;922,2;921,7;-9999;22,7;17,9;23,3;22,5;18;17,5;76;72;74;199;2,6;0;
