REGIÃO:;SE
UF:;MG
ESTAÇÃO:;FLORESTAL
CODIGO (WMO):;A535
LATITUDE:;-19,88527778
LONGITUDE:;-44,41694444
ALTITUDE:;750
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;929,9;929,9;928,9;-9999;20,7;18,5;22,4;20,7;18,8;18,5;87;79;87;137;1,6;,3;
2017-01-01;01:00;0;930,8;930,8;929,9;-9999;20,4;18,2;20,8;20,4;18,6;18,2;88;86;87;154;2,4;,3;
2017-01-01;02:00;0;930,8;930,9;930,8;-9999;19,4;18;20,4;19,4;18,2;18;92;87;92;138;1,8;,4;
2017-01-01;03:00;0;930,3;930,8;930,3;-9999;18,8;17,6;19,4;18,8;18;17,6;93;91;93;155;1,4;,7;
2017-01-01;04:00;0;929,8;930,3;929,7;-9999;18,2;17,2;18,8;18,2;17,6;17,1;94;93;94;142;1,4;,2;
2017-01-01;05:00;0;929,3;929,8;929,3;-9999;17,8;16,9;18,2;17,8;17,2;16,8;94;94;94;147;1,4;,7;
2017-01-01;06:00;0;929,2;929,3;929,2;-9999;17,2;16,4;17,8;17,2;16,9;16,4;95;94;95;153;1,2;,5;
2017-01-01;07:00;0;929,5;929,5;929,1;-9999;16,7;15,9;17,2;16,7;16,4;15,9;95;95;95;155;1,3;,9;
2017-01-01;08:00;0;929,8;929,8;929,5;-9999;16,6;15,8;16,8;16,4;16;15,6;95;95;95;158;1,7;,6;
2017-01-01;09:00;0;930,3;930,3;929,8;45,5;16,8;16,1;16,8;16,2;16,1;15,5;95;95;95;171;2,1;1,5;
