REGIÃO:;S
UF:;PR
ESTAÇÃO:;JAPIRA
CODIGO (WMO):;A871
LATITUDE:;-23,77305554
LONGITUDE:;-50,18055554
ALTITUDE:;694
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;,6;935,3;935,4;935;-9999;21,7;20,8;22,1;21,7;20,9;20,7;95;92;95;53;0;0;
2017-01-01;01:00;,6;935,1;935,3;935;-9999;21,6;20,8;21,7;21,5;20,9;20,7;95;95;95;225;0;0;
2017-01-01;02:00;,2;934,9;935,1;934,7;-9999;21,5;20,7;21,7;21,4;20,9;20,6;95;95;95;232;4,3;0;
2017-01-01;03:00;,2;935,4;935,4;934,9;-9999;21,4;20,7;21,6;21,4;20,8;20,6;95;95;95;308;1,2;0;
2017-01-01;04:00;,8;935,1;935,5;935,1;-9999;21,1;20,4;21,4;21,1;20,7;20,3;95;95;95;277;0;0;
2017-01-01;05:00;,2;934,6;935,1;934,6;-9999;21,2;20,4;21,4;21,1;20,6;20,3;96;95;95;249;0;0;
2017-01-01;06:00;0;934,3;934,7;934,3;-9999;20,8;20,1;21,3;20,8;20,6;20,1;96;95;96;324;0;0;
2017-01-01;07:00;0;934,4;934,5;934,3;-9999;20,7;20;20,8;20,7;20,1;19,9;96;96;96;241;0;0;
2017-01-01;08:00;0;934,5;934,5;934,3;-9999;20,6;19,9;20,8;20,6;20;19,9;96;96;96;266;0;0;
2017-01-01;09:00;0;934,9;934,9;934,5;8,5;20,6;19,9;20,7;20,6;20;19,9;96;96;96;234;0;0;
2017-01-01;10:00;,2;935,4;935,4;934,8;86,3;20,7;20,1;20,8;20,6;20,1;19,9;96;96;96;235;0;0;
2017-01-01;11:00;0;935,8;935,8;935,4;358,7;21,5;20,9;21,5;20,7;20,9;20,1;96;96;96;237;0;0;
2017-01-01;12:00;0;936,1;936,2;935,8;585,9;22;21,1;22,1;21,5;21,2;20,7;96;95;95;305;0;0;
2017-01-01;13:00;0;936;936,2;935,9;1820,6;23,3;20;23,4;21,9;21,4;19,8;95;82;82;281;3,6;,1;
2017-01-01;14:00;0;936,5;936,6;936;2519,7;25,3;20;25,5;23,1;20,3;18,6;82;71;72;271;4,6;,3;
