REGIÃO:;N
UF:;TO
ESTAÇÃO:;PALMAS
CODIGO (WMO):;A009
LATITUDE:;-10,18333333
LONGITUDE:;-48,3
ALTITUDE:;280
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2004-12-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;977,6;977,6;977,1;-9999;23,1;19,2;23,9;23,1;19,9;18,9;79;75;79;52;1,5;1;
2017-01-01;01:00;0;978,1;978,1;977,6;-9999;23,4;19,1;23,5;22,9;19,3;18,4;80;73;77;132;1,5;0;
2017-01-01;02:00;0;978,6;978,6;978,1;-9999;23,7;18,5;23,9;22,7;19,4;18,3;80;71;73;12;1;,1;
2017-01-01;03:00;0;978,3;978,6;978,3;-9999;22,8;18,3;23,7;22,4;18,8;18;78;72;76;29;1,4;,6;
2017-01-01;04:00;0;977,7;978,3;977,7;-9999;22,7;18,5;23,3;22,6;18,9;18;79;73;77;29;1,4;0;
2017-01-01;05:00;0;977,4;977,8;977,3;-9999;21,9;19,1;22,9;21,9;19,6;18;85;75;84;60;1,3;0;
2017-01-01;06:00;0;977,2;977,4;977,2;-9999;22,6;18,7;23;21,9;19,1;18,2;84;76;79;7;,6;0;
2017-01-01;07:00;0;977,3;977,4;977,2;-9999;22;19,3;22,8;21,8;20;18,6;87;78;85;31;1,2;0;
2017-01-01;08:00;0;977,6;977,6;977,2;-9999;21,6;19,4;22,1;21,6;19,5;18,7;87;81;87;142;,3;0;
2017-01-01;09:00;0;978,4;978,4;977,6;-9999;21,6;19,3;21,8;21;19,5;19,3;90;86;87;247;,9;0;
2017-01-01;10:00;0;979,3;979,3;978,4;152,3;22,9;19,7;22,9;20,9;20,1;19,2;90;82;82;169;1;0;
2017-01-01;11:00;0;979,5;979,5;979,3;344,6;25,7;20,3;25,7;22,9;20,6;19,6;83;71;72;105;1,6;,1;
2017-01-01;12:00;0;979,8;979,8;979,5;1779,4;28;19,7;28,2;25,7;20,7;19,4;74;60;61;178;3,7;2,2;
2017-01-01;13:00;0;980,2;980,2;979,8;1382,3;28,7;20,4;28,9;28;20,8;19,6;62;57;61;166;3,9;1,8;
2017-01-01;14:00;0;980,1;980,3;980,1;888,8;28,8;21,6;28,9;28,5;22,1;20,1;67;59;65;139;3,1;1;
2017-01-01;15:00;0;979,7;980,1;979,7;1045,7;29,6;21,3;29,7;28,7;22,4;21,1;66;61;61;129;2,9;,7;
2017-01-01;16:00;0;979,1;979,7;979,1;1522;30,1;21,4;30,5;29,2;22,4;21,1;67;60;60;143;3,1;1,5;
2017-01-01;17:00;0;978,3;979,1;978,3;1083,2;30,6;22,8;30,6;29,5;23,1;21,3;66;60;63;117;3,1;1,2;
2017-01-01;18:00;0;977,5;978,3;977,5;819,8;29,7;22,5;30,6;29,7;23;21,7;66;59;65;90;2,4;,4;
2017-01-01;19:00;0;977;977,5;977;678,2;29,6;22,5;29,8;29,4;23,1;22;69;63;66;205;2,2;,7;
2017-01-01;20:00;0;976,9;977;976,8;856,8;30,7;22,8;30,7;29,5;23,1;22;66;62;63;145;2,2;,6;
2017-01-01;21:00;0;976,8;976,9;976,8;622,8;29,7;23,5;30,8;29,7;23,6;22,4;70;61;70;126;2,3;,9;
2017-01-01;22:00;0;977,3;977,4;976,8;40;27,5;23,2;29,7;27,5;23,6;22,9;78;69;78;335;1,8;0;
2017-01-01;23:00;0;977,4;977,4;977,2;-9999;26,1;23,2;27,5;26,1;23,5;23,1;84;78;84;62;0;0;
2017-01-02;00:00;0;977,9;978;977,4;-9999;25,9;23,4;26,2;25,5;23,4;23,1;87;84;86;81;1;0;
2017-01-02;01:00;0;978,5;978,5;977,9;-9999;25,2;22,7;25,9;25;23,4;22,6;87;85;86;100;,7;0;
2017-01-02;02:00;0;978,6;978,7;978,4;-9999;24,9;22,7;25,2;24,7;22,9;22,6;89;86;87;145;,9;0;
2017-01-02;03:00;0;978,7;978,7;978,6;-9999;24,9;22,7;25,2;24,8;22,8;22,5;88;86;87;108;0;0;
2017-01-02;04:00;0;978,1;978,7;978,1;-9999;24,9;22,4;25;24,1;22,8;22,3;90;86;86;13;,6;0;
2017-01-02;05:00;0;977,5;978,1;977,5;-9999;24,5;22;25;24,5;22,4;21,8;87;83;86;32;,9;0;
2017-01-02;06:00;0;977,2;977,5;977,1;-9999;24;22;24,6;24;22;21,8;89;85;89;145;,5;0;
2017-01-02;07:00;0;976,8;977,2;976,8;-9999;23,7;21,9;24,3;23,7;22,2;21,9;90;87;90;154;1;,1;
2017-01-02;08:00;0;977;977;976,8;-9999;23,7;21,9;23,9;23,4;22;21,8;91;89;90;127;,8;0;
2017-01-02;09:00;0;977,6;977,6;977;-9999;24,1;22,2;24,3;23,5;22,2;21,9;91;87;89;32;1,4;0;
2017-01-02;10:00;0;978,2;978,2;977,6;65;25,1;21,8;25,2;24,1;22,1;21,7;89;82;82;9;1,2;,1;
2017-01-02;11:00;0;978,8;978,8;978,2;330,2;26,6;22,4;26,6;25,1;22,6;21,7;83;76;78;330;1,4;0;
2017-01-02;12:00;0;979,3;979,3;978,8;788,6;27,3;23,2;27,3;26,6;23,2;22,1;79;75;79;330;2,4;,1;
2017-01-02;13:00;0;979,4;979,5;979,3;1627,9;29,4;22,5;29,8;27,3;23,6;22,3;78;66;67;150;2,5;,8;
2017-01-02;14:00;0;979;979,4;979;2336,3;31,6;20,5;32;29,2;23,3;20;71;50;52;158;2,8;,7;
2017-01-02;15:00;0;978,3;979;978,3;2490,5;32,3;21,5;32,8;31,2;22,9;21,1;61;51;53;250;4,4;1,8;
2017-01-02;16:00;0;977,9;978,3;977,9;1157,2;28,2;19,7;32,3;28,2;22,2;19;66;49;60;27;6,5;2,8;
2017-01-02;17:00;0;977,1;977,9;977,1;839,1;28,6;20,8;29,9;28,2;22,1;19,5;68;57;63;29;5,5;1,3;
