REGIÃO:;CO
UF:;GO
ESTAÇÃO:;ITAPACI
CODIGO (WMO):;A015
LATITUDE:;-14,98027777
LONGITUDE:;-49,53944444
ALTITUDE:;522
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-02-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;949,6;949,6;948,8;-9999;25,1;19,8;26,1;25;19,9;18,9;73;65;73;314;1,9;,1;
2017-01-01;01:00;0;950,1;950,1;949,6;-9999;23,5;19,7;24,6;22,8;20,2;19,2;83;75;79;318;1,5;,5;
2017-01-01;02:00;0;950,6;950,7;950,1;-9999;21,7;18,7;23,5;21,1;20,1;17,9;84;75;83;231;2,1;,7;
2017-01-01;03:00;0;950,6;950,7;950,6;-9999;21,3;18;21,7;20,9;18,9;17,8;86;81;82;332;1,8;,4;
2017-01-01;04:00;0;950,1;950,6;950,1;-9999;20,4;17,7;21,3;20;18,7;17,5;89;82;84;276;1,6;0;
2017-01-01;05:00;0;949,9;950,1;949,9;-9999;19,2;16,6;20,4;19,2;18,4;16,6;90;82;85;288;2,6;,4;
2017-01-01;06:00;0;949,8;949,9;949,8;-9999;18,7;17,1;19,4;18,7;17,3;16,6;90;85;90;273;1,6;,3;
2017-01-01;07:00;0;949,9;949,9;949,8;-9999;18,2;16,9;18,8;17,9;17,3;16,5;92;90;92;235;1;,3;
2017-01-01;08:00;0;950,2;950,2;949,9;-9999;18;16,4;18,2;17,7;16,9;16,4;92;91;91;342;1,8;,5;
2017-01-01;09:00;0;950,7;950,7;950,2;-9999;17,4;16,2;18;17,1;16,4;15,6;93;88;93;287;1,2;0;
2017-01-01;10:00;0;951,4;951,4;950,7;133,2;18,8;17;18,8;17;17;15,7;93;89;89;225;1,2;,3;
2017-01-01;11:00;0;951,8;951,8;951,4;811,4;21,1;17,6;21,4;18,6;18,1;16,4;89;78;80;199;1,2;,5;
2017-01-01;12:00;0;952,3;952,3;951,8;1724,8;25,3;18,7;25,3;21,2;19,3;17,3;81;65;67;212;2,5;1,4;
2017-01-01;13:00;0;952,6;952,6;952,3;2562,7;28,5;15,8;29,1;25,3;18,3;14,5;67;45;46;213;2,8;,4;
2017-01-01;14:00;0;952,3;952,6;952,3;3213,9;30,4;14,4;30,6;28,5;17,2;12,2;49;34;38;237;4,9;1,4;
2017-01-01;15:00;0;951,5;952,3;951,5;3625,6;31,9;15,9;32;30,1;16,1;12,9;41;33;38;254;5,5;1,7;
2017-01-01;16:00;0;950,8;951,5;950,8;3812,3;32,4;14,8;32,5;31,3;16,7;12,6;40;31;35;215;5,1;1,3;
2017-01-01;17:00;0;950,2;950,8;950,2;3738,3;32,9;11,7;33,4;32;15,2;11,1;36;26;27;304;5,8;1,9;
2017-01-01;18:00;0;949,3;950,2;949,3;3422,8;33,5;13;34;32,7;17,2;11;38;25;29;205;4,7;1,9;
2017-01-01;19:00;0;948,6;949,3;948,6;2802,5;33,6;13;33,8;32,9;13,9;11,1;31;26;29;229;4,2;1,5;
2017-01-01;20:00;0;948,3;948,6;948,3;1959,2;33,4;14;33,9;32,9;14,1;11,3;32;26;31;234;3,8;1,8;
2017-01-01;21:00;0;948,2;948,3;948,2;1052,4;32,6;14,7;33,4;32,6;15,2;11,9;35;27;34;246;3;1,2;
2017-01-01;22:00;0;948,5;948,5;948,2;266;28,6;18,7;32,6;28,6;18,7;14,7;55;34;55;262;1,6;,8;
2017-01-01;23:00;0;949;949;948,5;-9999;25;17;28,6;25;18,7;16,9;62;53;62;278;2,1;1,4;
2017-01-02;00:00;0;949,8;949,8;949;-9999;24,9;18,4;26,3;24,5;18,4;16,4;68;55;67;306;3,8;,1;
2017-01-02;01:00;0;950,4;950,4;949,8;-9999;24,3;17,3;24,9;23,8;18,4;16,7;69;61;65;319;2,7;1,7;
2017-01-02;02:00;0;950,6;950,6;950,4;-9999;22,7;18,4;24,6;22,2;18,5;17,1;79;64;77;300;2,7;0;
2017-01-02;03:00;0;950,4;950,7;950,4;-9999;21,2;18,2;22,7;21,2;18,9;18,1;84;76;83;264;2,4;1,5;
2017-01-02;04:00;0;950,3;950,4;950,3;-9999;20,7;18,3;21,9;20,7;18,4;17,6;86;79;86;285;2,9;,6;
2017-01-02;05:00;0;949,6;950,3;949,6;-9999;20,3;18,2;20,8;20,3;18,5;18,2;88;86;87;290;2,5;0;
2017-01-02;06:00;0;949,5;949,7;949,4;-9999;19,7;18;20,3;19,7;18,4;17,9;90;87;90;205;1,1;,2;
2017-01-02;07:00;0;949,4;949,5;949,4;-9999;19,5;17,8;19,7;19,4;18;17,7;91;89;90;251;1,2;,2;
2017-01-02;08:00;0;949,5;949,5;949,3;-9999;19,4;17,6;19,5;19,2;17,8;17,5;90;89;89;281;1,7;,4;
2017-01-02;09:00;0;949,9;949,9;949,5;-9999;19;17,7;19,4;19;17,7;17,3;92;89;92;275;1,1;,1;
2017-01-02;10:00;0;950,6;950,6;949,9;164,2;20,3;17,7;21,2;18,7;19,3;17,4;93;84;85;218;1,3;0;
2017-01-02;11:00;0;950,8;950,8;950,5;746,8;23,5;18,9;23,5;20,2;19,6;17,7;87;75;75;233;1,4;,6;
2017-01-02;12:00;0;950,9;951,1;950,7;1760;26,6;18,3;27,4;23,5;20,3;17,5;75;57;61;220;1,8;,6;
2017-01-02;13:00;0;951,1;951,1;950,9;2500;29,3;18,9;29,3;26,6;20,1;17,6;61;53;54;217;2,8;1,1;
2017-01-02;14:00;0;950,8;951,1;950,8;3148,5;31,2;17,9;31,3;29,2;20,2;16,1;57;40;45;209;5,7;2,5;
2017-01-02;15:00;0;950,2;950,8;950,2;3544,2;32,4;16,7;32,4;31,3;18,9;15;47;36;39;238;5,4;2,2;
2017-01-02;16:00;0;949,4;950,2;949,4;3689,6;33,1;15,9;33,1;31,9;18;13,7;42;32;36;234;4,7;1,1;
