REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;TRES RIOS
CODIGO (WMO):;A625
LATITUDE:;-22,09833333
LONGITUDE:;-43,20861111
ALTITUDE:;305
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-06-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;978,1;978,1;977;-9999;26,1;22,3;27;26,1;22,4;21,9;80;74;79;27;1,8;,6;
2017-01-01;01:00;0;979,2;979,3;978,1;-9999;27,3;20,9;27,4;25,5;22,6;20,9;84;68;68;222;6,8;3,5;
2017-01-01;02:00;0;979,3;979,9;979,2;-9999;26,1;20,8;27,3;26,1;21,1;20,7;73;68;73;283;7,8;1,1;
2017-01-01;03:00;0;978,8;979,3;978,8;-9999;24,7;21,5;26,2;24,7;21,6;20,8;83;72;82;146;2,4;,4;
2017-01-01;04:00;0;978,5;978,9;978,5;-9999;23,9;21,6;24,7;23,9;21,7;21,4;87;82;87;2;1,3;,4;
2017-01-01;05:00;0;977,9;978,5;977,9;-9999;23,2;21,6;23,9;23,2;21,8;21,5;91;87;91;320;1,1;,4;
2017-01-01;06:00;0;977,7;977,9;977,7;-9999;22,8;21,5;23,4;22,8;21,6;21,4;93;89;93;34;1,2;,6;
2017-01-01;07:00;0;977,8;977,9;977,7;-9999;22,6;21,4;22,8;22,6;21,5;21,3;93;92;93;357;1,1;,3;
2017-01-01;08:00;0;978,1;978,2;977,8;-9999;22,2;21,2;22,6;22,2;21,4;21,2;94;93;94;21;1,1;,3;
2017-01-01;09:00;0;978,7;978,7;978,2;70,1;22,6;21,5;22,6;22,1;21,5;21,1;94;94;94;24;1,2;,3;
2017-01-01;10:00;0;979,1;979,1;978,7;675;25,6;22,2;25,6;22,6;22,7;21,6;94;80;82;42;1,3;,6;
2017-01-01;11:00;0;979,3;979,3;979,1;1514,2;29,2;22,9;29,2;25,6;23,2;22,2;83;69;69;104;3,2;1,1;
2017-01-01;12:00;0;979,3;979,4;979,2;2301,3;30;19,9;30,7;29;22,5;19,5;68;52;55;68;4,3;1,7;
2017-01-01;13:00;0;979,2;979,4;979,1;2590;30,6;19,3;31,5;29,9;21,1;19,3;57;50;51;59;4,8;1,4;
2017-01-01;14:00;0;978,5;979,2;978,5;3348,1;32,3;20;32,5;30,5;21,5;19,2;56;46;48;73;4,5;1,8;
2017-01-01;15:00;0;978;978,5;977,9;3622,4;33,6;20,5;33,6;31,8;21,4;19,1;52;43;46;58;4,5;1,3;
2017-01-01;16:00;0;977;978;977;3684,1;34,6;21,4;34,8;33,3;21,4;19,5;50;42;47;61;4,3;1,3;
2017-01-01;17:00;0;976,2;977;976,2;3601,2;35,6;21,2;35,8;34,5;22;19,6;48;40;43;7;4,1;1,1;
2017-01-01;18:00;0;975,4;976,2;975,4;2987,8;35,9;20;36,3;35,2;22;19,7;46;39;40;84;3,8;1;
2017-01-01;19:00;0;974,8;975,4;974,8;1990,6;36,1;19,9;36,4;34,8;21,7;19,3;45;38;39;126;3,4;1,3;
2017-01-01;20:00;0;974,6;974,8;974,5;1514,6;35,6;20,8;36,5;35,3;21,2;19,2;44;37;42;12;3,4;,4;
2017-01-01;21:00;0;974,5;974,9;974,5;527,6;32,5;22;35,6;32,5;22,4;20,3;54;41;54;63;3;,6;
2017-01-01;22:00;0;975,6;975,6;974,5;16,5;29,2;23;32,5;29,2;23,2;21,9;69;54;69;40;3;,5;
2017-01-01;23:00;0;976,4;976,6;975,5;-9999;27,7;22,9;29,2;27,7;23,4;22,2;77;67;75;27;1,5;,4;
2017-01-02;00:00;0;976,6;976,8;976,4;-9999;27,6;22,8;28;27,3;23,2;22,3;78;71;75;286;1,9;,4;
2017-01-02;01:00;0;977,3;977,3;976,5;-9999;28,1;21,8;28,4;27,2;22,9;21,8;77;68;69;317;2,7;,8;
2017-01-02;02:00;0;977,5;977,5;977,1;-9999;27,4;21,8;28,1;27,3;22,2;21,4;73;67;72;195;3,2;,9;
2017-01-02;03:00;0;977,1;977,4;977,1;-9999;26;22,3;27,5;26;22,5;21,6;80;70;80;290;2,4;,3;
2017-01-02;04:00;0;976,5;977,1;976,3;-9999;26;21,5;26,5;25,6;22,4;21,4;82;76;76;264;2;,8;
2017-01-02;05:00;0;976,1;976,5;975,9;-9999;24,4;22;26;24,4;22,1;21,4;87;76;87;20;1,6;,4;
2017-01-02;06:00;0;976;976,2;976;-9999;24,2;22;24,4;24;22,2;21,7;89;86;88;24;1,5;,6;
2017-01-02;07:00;0;976;976;975,8;-9999;23,7;21,7;24,3;23,7;22,1;21,7;90;87;89;73;1,5;,4;
2017-01-02;08:00;0;976,2;976,3;975,9;-9999;23,6;21,9;23,7;23,3;22;21,8;92;89;90;38;,9;,4;
2017-01-02;09:00;0;976,6;976,6;976,2;82,8;23,8;22,2;23,8;23,4;22,3;21,9;92;90;91;59;1,1;,3;
2017-01-02;10:00;0;977,3;977,3;976,6;516,4;26;21,7;26,3;23,8;22,7;21,4;91;77;77;109;1,2;,6;
2017-01-02;11:00;0;977,4;977,5;977,3;1156,8;28,4;22,1;28,6;26;23,4;21,8;79;69;69;124;2,2;,8;
2017-01-02;12:00;0;977,3;977,6;977,3;2082,7;31;22,2;31;28;23,3;21,8;73;58;60;92;3,1;,9;
2017-01-02;13:00;0;976,8;977,3;976,8;2983,1;31,8;22,5;32,7;30,4;23,1;20,4;61;53;58;49;3,8;,9;
2017-01-02;14:00;0;976,4;976,8;976,4;3395,4;33,6;22,3;33,6;31,8;22,8;20,9;58;49;52;155;3,9;1,8;
2017-01-02;15:00;0;975,7;976,5;975,7;3651,6;35,5;22,8;35,8;33,1;23,4;20,9;54;44;48;217;3,5;,9;
2017-01-02;16:00;0;974,7;975,7;974,7;3642,9;35,9;22,3;36,2;34,5;23,2;21,1;49;42;46;19;3,1;,9;
2017-01-02;17:00;0;973,6;974,7;973,6;2810,2;34,9;19,3;37,3;34,9;23,4;18,9;49;39;40;292;4;1,3;
2017-01-02;18:00;0;975,6;975,6;973,6;266,8;27,9;19,6;34,9;27,9;22,3;19,5;61;40;61;225;10,6;4,8;
2017-01-02;19:00;0;975,1;975,8;975,1;41,4;25,8;18,3;27,9;25,7;20,4;18,1;71;61;63;293;12,2;,9;
2017-01-02;20:00;0;975,1;975,3;974,6;224,2;26,2;18,1;26,7;25,8;18,7;17,3;64;57;61;196;4,4;1,4;
2017-01-02;21:00;0;976,2;976,2;975,1;652,3;27,2;18,8;28,1;26,2;19,9;18;63;56;60;347;3,2;,4;
2017-01-02;22:00;0;976,6;976,6;976,1;63,1;24,6;19,8;27,3;24,6;20,1;18,3;75;58;74;38;1,8;,8;
2017-01-02;23:00;0;976,3;976,8;976,2;-9999;23,9;20,4;24,6;23,9;20,4;19,6;81;74;81;335;1,4;,3;
2017-01-03;00:00;0;976,8;976,8;976,1;-9999;24,4;19,6;24,4;23,5;20,5;19,4;84;74;75;222;2,2;,6;
2017-01-03;01:00;0;977,5;977,5;976,8;-9999;23,3;19,9;24,8;23,3;20,5;19,4;84;72;82;66;2,8;,3;
2017-01-03;02:00;0;977,5;977,8;977,4;-9999;23,6;20,8;23,6;22,9;20,9;20;88;81;85;249;2,3;,9;
2017-01-03;03:00;0;977,2;977,5;977,2;-9999;22,3;20,9;23,8;22,3;21;20,7;92;83;92;12;2,3;,2;
2017-01-03;04:00;0;977,4;977,4;977,1;-9999;22;20,5;22,3;22;20,9;20,5;92;91;92;25;1,7;,4;
2017-01-03;05:00;0;977,3;977,7;977,3;-9999;21,8;20,5;22,1;21,8;20,7;20,4;93;90;92;8;1,1;,4;
