REGIÃO:;NE
UF:;BA
ESTAÇÃO:;QUEIMADAS
CODIGO (WMO):;A436
LATITUDE:;-10,98472221
LONGITUDE:;-39,61694443
ALTITUDE:;315
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;978,6;978,6;977,6;-9999;26,3;17,7;28,5;26,3;17,7;16,4;59;48;59;110;13,1;8;
2017-01-01;01:00;0;979,3;979,3;978,6;-9999;25,2;17,6;26,3;25,2;17,9;17,6;63;59;63;115;12,6;5,2;
2017-01-01;02:00;0;979,3;979,5;979,3;-9999;24,5;16,9;25,2;24,5;17,6;16,9;63;62;62;114;8,5;5,3;
2017-01-01;03:00;0;978,6;979,3;978,6;-9999;23,7;17,2;24,5;23,7;17,2;16,8;67;62;67;114;8,9;4,3;
2017-01-01;04:00;0;978,3;978,6;978,3;-9999;22,8;17,5;23,7;22,8;17,5;17,2;72;67;72;124;7,8;2;
2017-01-01;05:00;0;977,9;978,3;977,9;-9999;22,4;18,8;22,8;22,3;18,8;17,5;80;72;80;138;3,8;2;
2017-01-01;06:00;0;977,9;977,9;977,8;-9999;22,3;19,2;22,4;22,1;19,2;18,7;83;80;82;130;3,5;1,4;
2017-01-01;07:00;0;978;978;977,8;-9999;21,4;18,9;22,3;21,4;19,1;18,8;86;82;86;116;2,8;1,5;
2017-01-01;08:00;0;978,6;978,6;978;-9999;21,6;19,3;21,6;21,3;19,3;18,8;87;86;87;167;2,1;1,2;
2017-01-01;09:00;0;979,4;979,4;978,6;73,7;21,6;19,3;21,6;21,3;19,3;19;87;87;87;179;2,5;1,6;
