REGIÃO:;SE
UF:;SP
ESTAÇÃO:;IBITINGA
CODIGO (WMO):;A737
LATITUDE:;-21,85555555
LONGITUDE:;-48,66666666
ALTITUDE:;492
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;957,2;957,2;956,6;-9999;22,3;20,7;23;22,3;20,9;20,6;90;86;90;176;4,2;,6;
2017-01-01;01:00;0;957,6;957,6;957,2;-9999;21,9;20,3;22,3;21,9;20,7;20,3;92;90;91;317;2,8;,6;
2017-01-01;02:00;0;957,5;957,9;957,5;-9999;22,4;20;22,5;21,8;20,8;20;92;86;86;115;3,1;1;
2017-01-01;03:00;0;957,3;957,7;957,3;-9999;21,4;19,9;22,5;21,4;20,1;19,6;91;84;91;270;3,1;2,1;
2017-01-01;04:00;0;956,7;957,3;956,7;-9999;21,5;20,4;21,6;21,3;20,4;19,9;94;91;94;256;3;1,9;
2017-01-01;05:00;0;956,6;956,8;956,6;-9999;21,4;20,1;21,6;21,4;20,5;20,1;94;92;92;257;3,1;1,8;
2017-01-01;06:00;0;956,5;956,7;956,4;-9999;21,1;19,8;21,6;21,1;20,2;19,8;93;91;93;229;2,2;,3;
2017-01-01;07:00;0;956,5;956,5;956,4;-9999;20,9;19,9;21,6;20,9;20,3;19,8;94;91;94;108;2,4;0;
2017-01-01;08:00;0;956,7;956,8;956,4;-9999;20,5;19,7;20,9;20,3;19,8;19,4;96;94;95;320;1,2;,1;
2017-01-01;09:00;0;957,3;957,3;956,7;27,9;20,6;20;20,6;20,3;20;19,5;96;95;96;317;1,4;,5;
2017-01-01;10:00;0;958,1;958,1;957,3;407,6;21,8;21;21,8;20,6;21;20;96;95;95;341;1,5;,6;
2017-01-01;11:00;0;958,5;958,5;958,1;1175;24,4;22,1;24,4;21,9;22,1;21,1;95;86;87;351;2;,6;
2017-01-01;12:00;0;958,7;958,8;958,5;1544,3;26,1;20,4;26,1;24,3;22,3;20;87;70;71;272;2;,3;
2017-01-01;13:00;0;958,7;958,8;958,6;2426,7;28,4;20,7;28,4;25,6;21,1;19,5;74;61;63;343;2,5;,8;
2017-01-01;14:00;0;958,4;958,9;958,4;3640,4;29,2;19,9;29,7;28,3;21,4;19,9;64;57;57;278;3,7;1;
2017-01-01;15:00;0;958,2;958,4;958,2;3016,3;29,8;19,3;31,2;29,1;22;18,7;63;50;53;122;5,6;2,6;
2017-01-01;16:00;0;957,6;958,2;957,6;2759,7;30,6;18,9;31,1;29,8;21,3;18,1;56;47;50;132;5,9;2,7;
2017-01-01;17:00;0;957,1;957,6;957;2436;31,1;18;31,7;30,6;20,3;16,8;53;42;46;113;5,7;1,7;
2017-01-01;18:00;0;956,6;957,1;956,5;2627,5;32,2;18,2;32,3;31;19,3;17,2;49;42;44;83;5,5;3,2;
2017-01-01;19:00;0;955,6;956,6;955,6;3090,1;33;16,9;33,4;32;19,5;16;47;36;38;122;6,5;2,9;
2017-01-01;20:00;0;955,1;955,6;955;392;29,4;16,1;33;29,3;18,1;15,7;49;38;45;107;6,6;1,8;
2017-01-01;21:00;0;955,2;955,3;955;512,6;28,4;18,4;31,6;28,3;18,8;16,4;56;42;55;176;3,5;1;
2017-01-01;22:00;0;955,7;955,7;955,2;222,4;26,3;20,2;28,8;26,3;20,2;18,5;69;54;69;11;4,6;1,5;
2017-01-01;23:00;0;956,3;956,3;955,7;-9999;25,8;18,9;26,3;25,5;20,4;18,9;73;66;66;35;4,1;1,7;
2017-01-02;00:00;0;956,7;956,7;956,3;-9999;25,3;18,6;25,8;24,9;18,8;18,3;68;64;67;20;2,9;,4;
