REGIÃO:;SE
UF:;SP
ESTAÇÃO:;ITUVERAVA
CODIGO (WMO):;A753
LATITUDE:;-20,35944444
LONGITUDE:;-47,77499999
ALTITUDE:;600
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;944,8;944,8;944;-9999;21,7;19,8;23,2;21,7;20,4;19,8;89;83;89;202;1,4;,5;
2017-01-01;01:00;0;945,5;945,5;944,9;-9999;21,5;19,7;22,5;21,5;20,1;19,5;89;86;89;167;1,9;,8;
2017-01-01;02:00;0;945,6;945,7;945,5;-9999;21,2;19,7;21,7;21,2;20,1;19,5;91;89;91;197;2,3;,6;
2017-01-01;03:00;0;944,7;945,6;944,7;-9999;21;19,7;21,4;20,9;20;19,5;92;91;92;147;1,5;,9;
2017-01-01;04:00;0;944,5;944,8;944,5;-9999;20,4;19,2;21,2;20,3;19,8;19,1;93;92;93;165;1,6;,9;
2017-01-01;05:00;0;944,1;944,5;944,1;-9999;20,3;19,1;20,4;20,1;19,3;18,9;93;93;93;93;1,9;,4;
2017-01-01;06:00;0;944,1;944,3;944,1;-9999;20;19;20,4;19,6;19,3;18,5;94;93;94;164;1,6;,8;
2017-01-01;07:00;0;944,2;944,2;943,9;-9999;19,9;18,8;20,3;19,8;19,3;18,7;94;93;94;167;2,4;,6;
2017-01-01;08:00;0;944,1;944,2;944;-9999;19,4;18,4;20;19,3;18,9;18,2;94;93;94;147;1,5;,6;
2017-01-01;09:00;0;944,6;944,6;944,1;20,2;20;19,1;20;19,1;19,1;18,1;94;94;94;148;2,2;1,1;
2017-01-01;10:00;0;945,3;945,3;944,6;296,2;21,9;20,2;21,9;20;20,2;19;94;90;90;156;2,1;1,1;
2017-01-01;11:00;0;945,5;945,7;945,2;1248,2;25,8;20,9;25,8;21,9;21,2;20,1;90;74;75;77;2;1;
2017-01-01;12:00;0;945,9;945,9;945,5;2018,1;29;21;29;25,5;21,4;19,3;75;59;62;186;2,5;1,2;
2017-01-01;13:00;0;945,8;945,9;945,8;2577,3;30,6;19;30,7;28;21,2;17,5;64;46;50;198;2,7;1;
2017-01-01;14:00;0;945,5;945,8;945,5;3413,6;30,9;18,7;31,4;30;19,7;17,4;53;45;48;187;4,4;2,4;
2017-01-01;15:00;0;944,9;945,5;944,9;3793,2;32,1;18,6;32,2;30,9;19,5;15,7;49;39;45;167;5,3;1,9;
2017-01-01;16:00;0;944,4;944,9;944,4;3372,4;33,1;19,4;33,1;30,7;19,4;16,2;48;38;44;169;5,6;2,4;
2017-01-01;17:00;0;943,7;944,5;943,7;3617,2;33;17,9;33,5;31,7;20,1;15,7;47;37;41;227;7,1;2,5;
2017-01-01;18:00;0;943;943,7;943;2893,8;33,2;18,6;33,6;31,9;20;15,8;48;35;42;201;5,8;2,6;
2017-01-01;19:00;0;942,3;943;942,3;2671,6;32,2;18,6;33,8;31,9;20,2;16,7;49;37;45;186;6,4;3,1;
2017-01-01;20:00;0;941,9;942,3;941,9;1749,9;31,7;18,4;32,4;31,3;20,1;17,6;51;43;45;177;5,8;3,5;
2017-01-01;21:00;0;942,2;942,2;941,8;889,7;29,9;20,4;31,8;29,9;20,4;18,2;57;45;57;202;5,8;1,8;
2017-01-01;22:00;0;942,5;942,5;942,2;179,1;27,4;19,8;29,9;27,4;20,9;19,8;65;57;63;213;3;1,9;
2017-01-01;23:00;0;942,6;942,8;942,4;-9999;25,3;20;27,4;25,3;20,1;19,3;72;62;72;192;3,3;2,2;
2017-01-02;00:00;0;943,6;943,6;942,6;-9999;25;20,1;25,3;24,8;20,4;19,9;77;72;75;38;3,3;1,3;
2017-01-02;01:00;0;944,9;944,9;943,6;-9999;24,5;19,2;25,7;24,5;20,2;19;75;68;73;15;4,6;,7;
2017-01-02;02:00;0;944,5;944,9;944,5;-9999;23,5;19,9;25;23,4;19,9;19,2;80;71;80;149;2,7;,6;
2017-01-02;03:00;0;944,4;944,6;944,4;-9999;22,9;20,3;23,5;22,8;20,3;19,8;85;80;85;190;2,5;1,1;
2017-01-02;04:00;0;944,1;944,4;944,1;-9999;23,4;19,9;23,6;22,9;20,6;19,9;85;80;81;271;3,6;1,7;
2017-01-02;05:00;0;943,5;944,1;943,5;-9999;22,7;20;23,6;22,6;20,1;19,7;85;79;85;70;2,6;,9;
2017-01-02;06:00;0;942,9;943,5;942,9;-9999;22,5;19,9;22,7;22,5;20,2;19,9;87;85;85;84;3,2;1,9;
2017-01-02;07:00;0;943,5;943,5;942,9;-9999;23;19,7;23,2;22,5;20,1;19,7;86;81;82;345;4;1,3;
2017-01-02;08:00;0;943,8;943,8;943,4;-9999;22;19,9;23;22;20;19,7;88;82;88;283;3,5;2;
2017-01-02;09:00;0;944,4;944,5;943,8;5,4;22;20,5;22;21,7;20,5;19,8;91;88;91;257;4,3;1,7;
2017-01-02;10:00;0;945;945;944,4;228,9;22,6;20,7;22,6;22;20,7;20,4;91;89;89;146;4,1;,6;
2017-01-02;11:00;0;945;945,1;944,9;897,8;23,6;20,2;24,1;22,5;21;20,1;89;80;81;174;4,8;2,1;
2017-01-02;12:00;0;945;945,1;945;1322,9;25,6;20,5;25,7;23,6;21,3;19,9;83;73;73;139;3,6;1,8;
2017-01-02;13:00;0;944,8;945,1;944,8;2537,7;27,9;20,3;28,3;25,4;21,6;19,4;74;63;63;83;4,3;2,1;
2017-01-02;14:00;0;944,4;944,8;944,4;3231,9;28,5;20;29,1;27,1;21,9;19,6;70;59;60;69;4,8;1,7;
2017-01-02;15:00;0;943,8;944,4;943,8;3606,3;30,7;21,5;30,7;28,3;21,8;19,9;66;56;58;266;4,3;1,4;
2017-01-02;16:00;0;943,3;943,8;943,3;2867,8;31,1;21,3;31,1;29,8;22,5;20;61;54;56;158;4;1,6;
2017-01-02;17:00;0;942,5;943,3;942,5;3008,2;31,9;19,5;32,3;30,8;22,1;19,3;58;47;48;228;4,1;1,3;
2017-01-02;18:00;0;941,7;942,5;941,7;2260,3;32,5;19,3;32,7;31,1;21,2;16,8;54;40;46;242;4,7;2,3;
2017-01-02;19:00;0;941;941,7;941;1444,2;30;21,1;32,6;30;21,1;17,5;59;41;59;192;4,9;2,8;
2017-01-02;20:00;0;940,2;941;940,1;930,1;29,1;20,1;30,3;29,1;21,5;19,5;61;55;58;109;5,4;2,7;
2017-01-02;21:00;0;940,3;940,4;940,1;729,3;29,2;19,2;29,5;28,5;20,5;19,2;61;55;55;100;5,7;3,3;
2017-01-02;22:00;0;941,1;941,1;940,3;155,6;26,9;19,9;29,2;26,9;20,2;19,3;66;55;66;121;5,5;1,6;
2017-01-02;23:00;0;941,2;941,2;941,1;-9999;23,9;20,1;26,9;23,8;20,3;19,6;80;65;80;105;2,3;,7;
2017-01-03;00:00;0;942;942;941,2;-9999;23;19,9;24,6;22,8;20,7;19,8;83;76;83;192;2,6;,5;
2017-01-03;01:00;0;942,6;942,6;942;-9999;21,9;19,4;23,1;21,8;20;19,4;88;82;86;218;1,5;,2;
2017-01-03;02:00;0;943,5;943,6;942,6;-9999;21;19,1;22,2;21;19,6;19,1;89;85;89;163;1,3;,9;
2017-01-03;03:00;0;943,2;943,5;943,2;-9999;22,3;19,6;22,3;20,7;19,7;18,9;89;85;85;287;2,6;1,4;
2017-01-03;04:00;0;942,7;943,3;942,7;-9999;21,8;19,5;22,3;21,1;19,8;19,1;90;85;87;54;2,6;,8;
2017-01-03;05:00;0;942,6;942,8;942,5;-9999;21,5;19,6;21,9;21,4;19,9;19,5;89;87;89;37;2,2;1,4;
2017-01-03;06:00;0;942,4;942,6;942,4;-9999;21,3;19,9;21,6;21,3;19,9;19,7;92;89;92;199;2,2;,5;
2017-01-03;07:00;0;942,1;942,4;942,1;-9999;21,3;20;21,3;21;20;19,8;92;92;92;21;1,2;,2;
2017-01-03;08:00;0;942,2;942,2;942,1;-9999;20,8;19,4;21,4;20,8;20;19,4;93;92;92;142;2,2;,9;
2017-01-03;09:00;0;942,6;942,6;942,1;14,2;20,2;18,9;20,8;20,1;19,4;18,8;93;92;93;179;1,9;1;
2017-01-03;10:00;0;943;943;942,6;375,5;23,6;20;23,8;20,2;20,6;19;93;80;80;149;2;,7;
2017-01-03;11:00;0;943,1;943,2;943;1308,6;27;19,3;27,6;23,6;20,7;19,3;82;62;62;111;1,8;,7;
2017-01-03;12:00;0;943,2;943,2;943,1;2126;28,9;20,6;28,9;26,8;21;19,2;65;60;61;196;2,3;1,2;
2017-01-03;13:00;0;943,3;943,4;943,2;2883,8;31,9;20,1;32;28,9;21,6;19,6;63;50;50;185;2,4;,8;
2017-01-03;14:00;0;942,7;943,3;942,7;2961;32,7;18,6;33;31,4;21,4;18,3;54;42;43;343;4,5;2,5;
2017-01-03;15:00;0;942,3;942,7;942,3;3810,8;33,7;17,4;33,9;32,6;19,5;15;45;33;38;356;6,1;3;
2017-01-03;16:00;0;941,7;942,3;941,7;3397,1;33,6;14,2;34,5;33,1;18,4;13,9;40;30;31;326;6,7;2,7;
2017-01-03;17:00;0;940,9;941,7;940,9;3539,4;33,3;17,6;35,1;33,3;18,8;13,1;42;28;39;299;8,3;4,1;
