REGIÃO:;NE
UF:;PI
ESTAÇÃO:;TERESINA
CODIGO (WMO):;A312
LATITUDE:;-5,07388888
LONGITUDE:;-42,80694444
ALTITUDE:;74,36
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2004-11-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;1001,3;1001,3;1000,3;-9999;29,4;19,6;29,9;29,1;19,6;18,6;55;51;55;313;2;,8;
2017-01-01;01:00;0;1001,6;1001,7;1001,3;-9999;28,8;20,1;29,8;28,8;20,1;19,6;60;55;60;258;2,4;,2;
2017-01-01;02:00;0;1002,1;1002,2;1001,4;-9999;28,3;21,1;28,8;28;21,2;20,1;65;60;65;343;3,6;1,8;
2017-01-01;03:00;0;1001,4;1002,1;1001,4;-9999;28;21,3;28,4;28;21,4;21,1;67;65;67;309;3,6;,8;
2017-01-01;04:00;0;1000,9;1001,4;1000,9;-9999;27,7;21,6;28;27,7;21,6;21,4;70;67;70;321;4,1;1,3;
2017-01-01;05:00;0;1000,7;1000,9;1000,6;-9999;27,1;21,6;27,7;27,1;21,6;21,5;72;70;72;321;4,3;1,7;
2017-01-01;06:00;0;1000,7;1000,8;1000,7;-9999;26,6;21,7;27,1;26,6;21,7;21,6;74;72;74;318;4,3;1,7;
2017-01-01;07:00;0;1000,9;1000,9;1000,7;-9999;26,1;21,6;26,6;26,1;21,7;21,6;76;74;76;311;4,3;,9;
2017-01-01;08:00;0;1001,3;1001,4;1000,9;-9999;25,7;21,5;26,1;25,7;21,6;21,5;78;76;78;324;3,7;1,2;
2017-01-01;09:00;0;1001,9;1001,9;1001,3;14;25,4;21,6;25,7;25,4;21,6;21,5;80;78;80;18;2,7;,3;
2017-01-01;10:00;0;1002,8;1002,8;1001,9;298,3;26,2;22,4;26,2;25,4;22,4;21,6;80;80;80;348;2,3;1,1;
2017-01-01;11:00;0;1003,3;1003,3;1002,8;986,6;28;23,2;28,1;26,2;23,4;22,4;80;75;75;16;4,6;2;
2017-01-01;12:00;0;1003,7;1003,7;1003,3;990,4;29,1;23,2;29,1;27,8;23,3;22,7;75;70;70;57;4,1;1,4;
2017-01-01;13:00;0;1003,6;1003,7;1003,6;1693,5;30,9;22,9;31,2;29,1;23,8;22,7;71;62;62;25;4,2;1,8;
2017-01-01;14:00;0;1003,2;1003,6;1003,2;1286,3;31,8;22,2;31,8;30,9;23;22;62;57;57;147;4,2;1,4;
2017-01-01;15:00;0;1002,2;1003,2;1002,2;2162,9;34,8;21,9;34,8;31,8;22,4;21,7;57;47;47;144;4,3;1,6;
2017-01-01;16:00;0;1001;1002,2;1001;3110,5;35,8;20,1;36;34,8;21,9;20;47;40;40;124;5,6;2,6;
2017-01-01;17:00;0;999,6;1001;999,6;2485,9;37;17,2;37,1;35,8;20,2;17,2;40;31;31;138;7,5;3;
2017-01-01;18:00;0;998,6;999,6;998,6;1950,8;37;16;37,8;36,8;17,7;16;31;29;29;171;6,3;3;
2017-01-01;19:00;0;998,2;998,6;998,1;608,9;36,3;15,6;37;36,1;16,4;15,5;31;29;29;122;6,5;1,7;
2017-01-01;20:00;0;998,4;998,4;998,1;495,1;36,4;15,6;36,4;36,1;15,6;15,2;29;29;29;154;5,2;1,1;
2017-01-01;21:00;0;998,9;998,9;998,3;217,3;34,6;14,9;36,7;34,6;15,6;14,8;31;28;31;75;2,6;,5;
2017-01-01;22:00;0;999,6;999,6;998,9;-9999;32;19,4;34,6;32;19,4;14,8;47;31;47;276;5,3;1,9;
2017-01-01;23:00;0;1000,4;1000,4;999,6;-9999;30,9;20,1;32;30,9;20,1;19,4;53;47;53;268;4;1;
2017-01-02;00:00;0;1001,7;1001,7;1000,4;-9999;29,1;20,4;30,9;29,1;20,4;20,1;59;53;59;340;2;,7;
2017-01-02;01:00;0;1002,8;1002,9;1001,7;-9999;29,6;21,3;29,8;29,1;21,3;20,4;61;59;61;135;6,5;,3;
2017-01-02;02:00;0;1003,1;1003,1;1002,7;-9999;29,2;21,3;29,6;29,2;21,4;21,3;63;61;63;295;3,5;1,2;
2017-01-02;03:00;0;1002,5;1003,1;1002,2;-9999;28,4;21,6;29,2;28,4;21,6;21,3;67;63;67;329;5,6;2,4;
2017-01-02;04:00;0;1001,9;1002,7;1001,9;-9999;27,8;21,8;28,4;27,8;21,8;21,6;70;67;70;329;5,1;2,5;
2017-01-02;05:00;0;1001,2;1001,9;1001,1;-9999;27,3;21,8;27,8;27,3;21,8;21,8;72;70;72;323;5;1,8;
2017-01-02;06:00;0;1001;1001,2;1000,9;-9999;26,9;21,8;27,3;26,9;21,8;21,7;74;72;74;325;5;2,1;
2017-01-02;07:00;0;1001,5;1001,5;1000,9;-9999;26,7;22;26,9;26,7;22;21,8;75;74;75;315;5;1,9;
2017-01-02;08:00;0;1001,8;1001,8;1001,5;-9999;25,9;21,6;26,7;25,9;22;21,6;77;75;77;267;4,2;,7;
2017-01-02;09:00;0;1002,1;1002,1;1001,8;2,5;25,7;21,6;25,9;25,7;21,6;21,6;78;77;78;278;2,5;,9;
2017-01-02;10:00;0;1003;1003;1002;144,6;26;21,9;26;25,7;22;21,6;79;78;78;259;2,6;1,3;
2017-01-02;11:00;0;1003,4;1003,5;1003;477,2;26,6;22,4;26,6;25,9;22,4;21,8;79;77;78;303;3,2;1,1;
2017-01-02;12:00;0;1003,6;1003,6;1003,3;858;27,9;22,9;28;26,6;23,1;22,4;78;74;74;328;3,5;1,4;
2017-01-02;13:00;0;1003,7;1003,7;1003,6;1101,2;29,2;22,9;29,4;27,9;23,2;22,8;74;69;69;26;4,4;2;
2017-01-02;14:00;0;1003,1;1003,7;1003,1;1305,1;30,6;22,7;30,7;29,2;23,1;22,7;69;63;63;138;4,4;1,7;
2017-01-02;15:00;0;1002,2;1003,1;1002,2;1394,4;31,8;22,2;31,8;30,5;22,8;22,2;63;57;57;35;4,2;1,6;
2017-01-02;16:00;0;1000,9;1002,2;1000,9;2246,6;34;21,5;34,2;31,7;22,9;21,5;57;48;48;131;4,7;1,8;
2017-01-02;17:00;0;999,5;1000,9;999,5;2635,3;35,2;20,2;35,7;33,5;21,7;20,1;48;41;42;146;6,1;3,3;
2017-01-02;18:00;0;998,5;999,5;998,5;2114,6;36,4;19,9;36,4;35;20,4;19,4;42;38;38;204;6,1;1,5;
2017-01-02;19:00;0;998,4;998,5;998,2;820,7;34,6;18,6;36,6;34,6;19,9;18,4;39;36;39;196;4,2;1,9;
2017-01-02;20:00;0;998,6;998,6;998,3;452,9;33,4;19,9;35,1;33,4;19,9;18,6;45;38;45;329;5,5;2,9;
2017-01-02;21:00;0;999,3;999,4;998,6;108,4;31,3;18,8;33,4;31,3;20,3;18,8;48;45;48;32;5,4;2,1;
2017-01-02;22:00;0;1000,1;1000,1;999,3;-9999;30,8;19,2;31,3;30,7;19,2;18,8;50;48;50;266;3,4;1,2;
2017-01-02;23:00;0;1000,2;1000,2;1000,1;-9999;30,3;20,7;30,9;30,3;20,7;19,2;56;50;56;266;4,7;1,3;
2017-01-03;00:00;0;1001,3;1001,3;1000,1;-9999;29,1;20,5;30,3;29,1;21,2;20,5;60;56;60;356;5,1;2,8;
2017-01-03;01:00;0;1002,1;1002,2;1001,3;-9999;27,9;20,3;29,1;27,9;20,6;20,3;64;60;64;350;6,7;2,8;
