REGIÃO:;NE
UF:;BA
ESTAÇÃO:;FORMOSO DO RIO PRETO
CODIGO (WMO):;A452
LATITUDE:;-11,05222222
LONGITUDE:;-45,20083333
ALTITUDE:;488
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-06-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;956,3;956,3;955,8;-9999;23,8;19,5;25,1;23,7;20,1;18,6;79;68;77;69;1,9;,5;
2017-01-01;01:00;0;956,4;956,4;956,2;-9999;22,9;18,5;23,9;22,9;20,1;18,5;83;76;76;132;1,5;,8;
2017-01-01;02:00;0;956,6;956,6;956,4;-9999;22,4;19,8;23;22,4;19,8;18,3;85;75;85;257;1,5;,6;
2017-01-01;03:00;0;956;956,6;956;-9999;21,9;19,2;22,4;21,8;20;18,8;87;82;85;244;1,5;,8;
2017-01-01;04:00;0;955,6;956;955,6;-9999;21,6;19;21,9;21,5;19,3;18,5;88;83;85;84;1,4;,5;
2017-01-01;05:00;0;955,5;955,7;955,4;-9999;20,8;18,7;21,7;20,8;19,3;18,5;89;84;88;112;1,4;,6;
2017-01-01;06:00;0;956,5;956,6;955,5;-9999;21,1;18,4;21,1;20,5;19,5;18,4;92;85;85;178;2;1,1;
2017-01-01;07:00;0;956;956,5;956;-9999;20,9;17,8;21,1;20,9;18,3;17,5;85;81;83;124;2,1;,9;
2017-01-01;08:00;0;956,8;956,8;956;-9999;20,3;17,9;20,9;20,3;18,5;17,8;88;83;86;250;1,7;,6;
2017-01-01;09:00;0;957,4;957,4;956,8;12,4;20;18;20,3;20;18,2;17,9;89;86;89;258;1,5;,4;
2017-01-01;10:00;0;957,9;957,9;957,4;489,9;22,9;18,2;22,9;20;18,6;18;89;74;75;242;2,6;1,1;
2017-01-01;11:00;0;958,4;958,4;957,9;1262,6;27,1;17,9;27,1;22,9;18,7;17,6;75;57;57;43;2,2;,6;
2017-01-01;12:00;0;958,8;958,8;958,4;2063,9;28,6;18,3;28,6;26,7;18,7;16,8;60;50;54;72;6,1;2,8;
2017-01-01;13:00;0;958,9;959;958,8;1929;28,6;18;29,1;28,2;18,4;17,4;55;51;53;76;5,5;2,6;
2017-01-01;14:00;0;958,6;958,9;958,6;2732,5;30;17;30,6;28,6;18,5;17;53;45;45;111;6;2,4;
2017-01-01;15:00;0;957,9;958,6;957,9;3469;32,2;17,5;32,3;30;18,2;16,9;47;41;42;120;5,6;1,6;
2017-01-01;16:00;0;957;957,9;957;3174;33,8;-9999;33,8;31,8;17,7;16,5;42;36;-9999;70;4;1,8;
2017-01-01;17:00;0;956,1;957;956,1;2349,7;33,6;17,3;34;32,9;-9999;-9999;40;36;38;72;4,2;1,6;
2017-01-01;18:00;0;955,3;956,1;955,3;1133,1;32,6;17,1;33,6;32;18,7;16,6;43;37;40;56;3,4;1,8;
2017-01-01;19:00;0;955;955,3;955;750,9;32,6;17,2;32,7;32,3;17,8;16,6;42;38;40;12;3,4;1,1;
2017-01-01;20:00;0;954,9;955,1;954,9;615;31,1;21;32,7;30,1;21,8;17,2;61;39;55;326;2,3;,7;
2017-01-01;21:00;0;955,1;955,1;954,9;302,4;28,2;21,6;31,6;28,2;21,9;18,6;68;46;67;170;2;,6;
2017-01-01;22:00;0;955,7;955,7;955,1;15,1;26,9;21;28,3;26,6;22,5;20,9;77;64;70;227;1,1;,4;
2017-01-01;23:00;0;955,9;956;955,7;-9999;25,3;21,6;27,4;25,3;22,7;20,2;80;65;80;122;1;,6;
2017-01-02;00:00;0;956,3;956,3;955,9;-9999;24;21,8;25,3;24;-9999;-9999;88;80;88;113;1;,5;
2017-01-02;01:00;0;956,8;956,8;956,3;-9999;23,2;21;24;23,2;21,9;20,7;89;86;87;192;,9;,3;
2017-01-02;02:00;0;956,8;956,8;956,7;-9999;22,8;20,7;23,2;22,6;21,5;20,3;91;86;88;320;,8;,3;
2017-01-02;03:00;0;956,3;956,8;956,3;-9999;21,9;20,1;22,8;21,9;20,6;20;90;88;89;241;1,3;,5;
2017-01-02;04:00;0;955,8;956,3;955,8;-9999;21,7;19,4;22;21,5;20,1;19,4;91;87;87;311;1,1;,6;
2017-01-02;05:00;0;955,5;955,8;955,4;-9999;21,4;19,4;21,7;21,2;19,8;19,4;90;86;89;296;1,3;,6;
2017-01-02;06:00;0;956,1;956,5;955,4;-9999;22,9;19,3;23,1;21,3;19,9;19,1;90;79;80;225;7,8;1,2;
2017-01-02;07:00;0;955,9;956,1;955,9;-9999;22,7;19,2;23,1;22,7;19,7;19,1;82;79;80;259;3;,5;
2017-01-02;08:00;0;955,8;955,9;955,7;-9999;22,1;19,5;22,7;22,1;19,6;19,1;85;80;85;229;2,4;,9;
2017-01-02;09:00;0;956,6;956,6;955,8;6,2;21,5;19,9;22,3;21,5;20,1;19;91;83;90;286;2;,6;
2017-01-02;10:00;0;957,5;957,5;956,6;192,2;22,5;20,3;22,5;21,5;20,4;19,9;92;86;87;158;1,3;,7;
2017-01-02;11:00;0;957,7;957,7;957,5;446;23,6;20,5;23,6;22,5;20,5;19,6;87;80;83;75;1,3;,8;
2017-01-02;12:00;0;958,1;958,2;957,7;1486,9;27,3;20;27,3;23,6;20,7;19,6;83;64;64;87;1,9;1;
2017-01-02;13:00;0;958;958,1;958;2933,1;30,5;17,3;30,8;27,3;20,4;17;65;44;45;55;6,6;2,9;
2017-01-02;14:00;0;957,4;958;957,4;3433,4;32;17,3;32,3;30,4;19,1;17,3;47;41;42;44;7,9;3,5;
2017-01-02;15:00;0;956,6;957,4;956,6;3774,6;33,1;17,5;34,2;31,7;18,9;16,8;45;36;39;48;7,9;3,7;
2017-01-02;16:00;0;955,9;956,6;955,9;2537,6;32,8;17,1;33,3;31,7;18,7;16,7;45;37;39;17;7,5;2,4;
2017-01-02;17:00;0;954,8;955,9;954,8;2715;33,7;-9999;33,9;32,4;17,4;15,3;41;34;-9999;141;5,4;1,1;
2017-01-02;18:00;0;953,8;954,8;953,8;2439,4;34;17,6;34,3;32,9;18,3;16,6;40;35;38;43;6,2;2,1;
2017-01-02;19:00;0;953;953,9;953;2193,8;34,3;18,3;34,7;33,6;18,3;16,2;39;34;39;145;4;,9;
2017-01-02;20:00;0;952,9;953;952,9;776,1;33;17,4;34,6;32,7;18,2;15,2;42;33;39;26;5,4;1,5;
2017-01-02;21:00;0;953;953,1;952,9;528,3;31,7;18,5;33,4;31,4;20,6;15,7;52;35;45;140;2,3;1,2;
2017-01-02;22:00;0;953,3;953,3;953;34,3;27,6;20,7;31,7;27,6;21,3;19;67;46;66;132;1,9;,9;
2017-01-02;23:00;0;953,7;953,7;953,2;-9999;25,7;21,1;27,6;25,7;21,9;20,4;76;64;76;98;1,5;,4;
2017-01-03;00:00;0;954,3;954,3;953,7;-9999;24,5;20,1;25,7;24,5;-9999;-9999;-9999;-9999;77;91;1;,4;
2017-01-03;01:00;0;954,7;954,7;954,3;-9999;24,4;20;24,6;24,2;21,2;19,7;83;74;77;294;,8;,5;
2017-01-03;02:00;0;955,1;955,2;954,7;-9999;23,6;19,6;24,5;23,6;21,4;19,6;85;77;78;254;1,9;,6;
2017-01-03;03:00;0;955,1;955,4;955,1;-9999;24,3;18,9;24,3;23,6;19,6;18,8;78;71;72;286;2,4;,6;
2017-01-03;04:00;0;954,9;955,1;954,9;-9999;24,1;19;24,3;24,1;19,3;18,8;74;72;73;261;2;,7;
2017-01-03;05:00;0;954,6;954,9;954,6;-9999;23,9;18,9;24,3;23,8;20;18,8;79;72;74;288;2;,4;
2017-01-03;06:00;0;954,9;954,9;954,5;-9999;23,1;19,8;23,9;23,1;20,5;18,8;85;73;81;148;1,7;,6;
2017-01-03;07:00;0;955,1;955,1;954,9;-9999;22,6;19,4;23,4;22,6;20,5;19,3;85;78;82;118;2,7;1,1;
2017-01-03;08:00;0;955,4;955,4;955,1;-9999;21,4;19,2;22,6;21,4;19,7;19,1;88;83;87;266;1,8;,8;
2017-01-03;09:00;0;956,5;956,5;955,4;9,2;21;19,2;21,6;21;19,3;18,8;90;85;89;180;1,9;,8;
2017-01-03;10:00;0;957;957;956,5;405,4;23,5;19,5;23,6;20,9;19,7;19,1;89;78;78;107;1,7;,7;
2017-01-03;11:00;0;957,2;957,2;957;939,6;25,5;19,4;25,5;23,5;19,7;18,9;78;67;69;238;1,8;1;
2017-01-03;12:00;0;957,5;957,5;957,1;1377,2;27,2;20,6;27,9;25,5;21,1;19,3;69;64;67;233;2,9;1,6;
2017-01-03;13:00;0;957,5;957,6;957,5;1850;29;21,6;29,1;27,2;21,7;20,6;69;63;64;228;3,5;1,6;
2017-01-03;14:00;0;957,1;957,5;957,1;3389,2;31,6;20,3;32,8;29,1;21,9;19,4;64;48;51;198;3,5;1,6;
2017-01-03;15:00;0;956,3;957,1;956,3;2666,7;33,2;19,5;33,6;31,6;21,2;19,1;52;45;45;44;4,4;1,8;
2017-01-03;16:00;0;955,1;956,3;955,1;3267,9;34,1;-9999;34,2;32,5;-9999;-9999;45;36;-9999;69;6,5;2,5;
2017-01-03;17:00;0;954,3;955,2;954,3;3471,4;35,2;17,8;35,5;33,5;19;17,6;41;36;36;18;6,1;2,6;
2017-01-03;18:00;0;953,2;954,3;953,2;1665,9;33,5;19,1;35,2;33,2;19,1;16,8;44;35;43;58;5,5;1,5;
2017-01-03;19:00;2,4;953,5;954,4;953;665,2;26;22,2;33,6;23,7;22,2;18,1;82;40;80;36;12,6;1,1;
2017-01-03;20:00;0;954,2;954,2;953,2;359,1;24,7;-9999;27;24,7;24,2;21,8;88;77;-9999;250;6,7;3,1;
2017-01-03;21:00;0;954,2;954,4;954;65,6;23,7;21,5;24,7;23,7;21,8;21,3;87;84;87;246;6,7;1,9;
2017-01-03;22:00;0;954,5;954,5;954,1;10,9;23,4;20,9;23,8;23,4;21,7;20,8;88;85;86;274;4,3;,6;
2017-01-03;23:00;0;954,9;955;954,4;-9999;23,2;21,4;23,4;23;21,5;20,9;91;86;90;283;3;1;
