REGIÃO:;CO
UF:;MS
ESTAÇÃO:;NHUMIRIM
CODIGO (WMO):;A717
LATITUDE:;-18,98888888
LONGITUDE:;-56,62305554
ALTITUDE:;91
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;998,6;998,6;997,9;-9999;24,4;22,8;24,9;24,3;22,8;22,3;91;85;91;39;2,2;,3;
2017-01-01;01:00;0;999,3;999,3;998,6;-9999;24,3;22,6;24,4;24;22,9;22,6;93;90;90;8;2,7;1,3;
2017-01-01;02:00;0;1000;1000;999,2;-9999;24,6;22,5;24,6;24,1;22,6;22,4;91;88;88;2;5;3,2;
2017-01-01;03:00;0;999,7;1000,3;999,7;-9999;24,1;22,5;24,6;24;22,6;22,3;91;88;91;4;4,8;1,3;
2017-01-01;04:00;0;999;999,8;999;-9999;24,5;23;24,6;24;23;22,4;92;91;91;329;4,4;2,5;
2017-01-01;05:00;0;998,5;999;998,5;-9999;24,4;22,8;24,7;24,3;23,1;22,8;91;90;91;25;3,9;1,6;
2017-01-01;06:00;0;998,1;998,5;998,1;-9999;24,1;22,8;24,4;24,1;22,9;22,7;92;91;92;15;2,8;1,4;
2017-01-01;07:00;0;998,4;998,4;998;-9999;23,9;22,6;24,2;23,9;22,8;22,6;93;92;93;337;2,3;,1;
2017-01-01;08:00;0;998,7;998,7;998,4;-9999;23,8;22,7;23,9;23,8;22,8;22,6;94;93;94;31;2,7;1,6;
2017-01-01;09:00;0;999,4;999,4;998,6;-9999;23,9;22,7;24;23,8;22,8;22,7;94;93;93;14;2,6;,8;
2017-01-01;10:00;0;1000,6;1000,6;999,5;48,9;24,3;22,8;24,3;23,8;22,9;22,6;93;92;92;10;1,7;,4;
2017-01-01;11:00;0;1001,3;1001,3;1000,6;210,5;25,1;22,7;25,1;24,3;22,9;22,7;92;87;87;9;2,4;1,5;
2017-01-01;12:00;0;1001,8;1001,8;1001,3;616,7;26,6;22,8;26,6;25,1;23,2;22,6;87;80;80;342;3,9;2,2;
2017-01-01;13:00;0;1002;1002;1001,8;1220,8;28,2;22,4;28,2;26,5;23,1;21,9;81;71;71;318;4,7;2,4;
2017-01-01;14:00;0;1001,7;1002;1001,7;1549,8;29,3;22,3;29,3;28,1;22,6;21,3;71;64;66;324;6;3;
2017-01-01;15:00;0;1001,1;1001,7;1001,1;1795,7;30,1;22,6;30,3;29,1;23,2;21,2;67;62;64;327;6,6;3;
2017-01-01;16:00;0;1000,8;1001,1;1000,7;2126;31;22,5;31,1;29,6;23,3;21,9;66;59;61;330;6,2;3,2;
2017-01-01;17:00;0;999,9;1000,8;999,9;2456,5;32,2;21,9;32,3;30,6;23,1;21,3;62;53;55;321;7;4;
2017-01-01;18:00;0;998,8;999,9;998,8;3258,3;33,5;20,2;33,5;32;22,9;20;55;45;46;313;8,3;5;
2017-01-01;19:00;0;997,7;998,8;997,7;2629,4;33,7;21,3;34;33,3;21,3;19,9;48;44;48;279;9,4;4;
2017-01-01;20:00;0;997,2;997,8;997,2;2104,4;33,8;21,3;34,5;33,3;21,9;20,3;50;45;48;282;7,6;3,5;
2017-01-01;21:00;0;997,1;997,2;996,9;1347,3;33;21;34,1;32,9;21,8;20,6;51;46;49;317;7,5;3,3;
2017-01-01;22:00;0;997,2;997,3;997,1;549,1;31,4;21,9;33,1;31,4;21,9;21,1;57;49;57;342;6,5;2,6;
2017-01-01;23:00;0;997,7;997,7;997,2;33,9;29;22,5;31,4;28,8;22,8;21,8;70;57;68;355;5,4;1,6;
2017-01-02;00:00;0;998,5;998,5;997,5;-9999;27,7;23,2;29;27,7;23,3;22,4;77;68;77;5;2,5;1;
2017-01-02;01:00;0;999,3;999,3;998,5;-9999;26,6;22,9;27,7;26,6;23,2;22,3;80;73;80;27;1,9;0;
2017-01-02;02:00;0;1000,3;1000,3;999,3;-9999;26,9;22,8;26,9;25,8;23,3;22,6;86;78;78;354;2,7;2;
2017-01-02;03:00;0;1000,6;1000,7;1000,3;-9999;27,4;23;27,8;26,9;23;22,8;78;75;77;335;4,5;2,2;
2017-01-02;04:00;0;1000,5;1000,8;1000,5;-9999;27,3;22,9;27,5;27,1;23,1;22,9;79;76;77;326;5,5;3,1;
2017-01-02;05:00;0;1000,1;1000,6;1000,1;-9999;26,5;22,6;27,3;26,5;22,9;22,5;79;76;79;336;6,5;2,8;
2017-01-02;06:00;0;999,3;1000,1;999,3;-9999;25,7;22,3;26,4;25,7;22,7;22,3;82;79;81;335;5,1;2,4;
2017-01-02;07:00;0;999;999,3;998,9;-9999;25,5;22,2;25,8;25,4;22,4;22,2;83;81;82;327;4,9;2,1;
2017-01-02;08:00;0;998,8;999,1;998,8;-9999;25;22,2;25,6;25;22,3;22,1;84;81;84;331;5;1,7;
2017-01-02;09:00;0;999,2;999,2;998,7;-9999;24,8;22,2;25,2;24,8;22,3;22,2;85;84;85;317;4,6;1,2;
2017-01-02;10:00;0;1000,1;1000,1;999,2;137,3;25,7;22,5;25,7;24,6;22,5;22,2;87;83;83;327;3,1;1,4;
2017-01-02;11:00;0;1000,9;1001;1000,1;672,3;27,4;22,8;27,4;25,7;23,1;22,4;83;76;76;297;3,3;1,9;
2017-01-02;12:00;0;1001,4;1001,5;1000,9;1518,5;28,9;23,6;28,9;26,8;23,7;22,6;79;73;73;269;6,6;3,6;
