REGIÃO:;NE
UF:;RN
ESTAÇÃO:;MACAU
CODIGO (WMO):;A317
LATITUDE:;-5,15111111
LONGITUDE:;-36,57305554
ALTITUDE:;32
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-01-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-01;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-01;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-01;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-01;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-01;10:00;0;1009,3;1009,3;1008,8;648,1;28,1;20,6;28,2;26,1;21;20,5;73;63;64;144;9,2;5,1;
2017-01-01;11:00;0;1009,7;1009,8;1009,3;1456,1;30,2;19,8;30,9;28,1;20,8;19,6;64;52;54;130;10,6;5,7;
2017-01-01;12:00;0;1009,6;1009,8;1009,6;2310,6;32,3;18,7;32,7;30,2;19,9;18,6;54;44;44;127;9,9;6,3;
2017-01-01;13:00;0;1009,3;1009,6;1009,3;2827,5;33,5;17,8;34,2;31,9;19,3;17,7;46;38;40;115;10,7;5,5;
2017-01-01;14:00;0;1009;1009,4;1009;3329,1;35,7;18,3;35,7;33,3;18,3;17,1;40;35;36;116;11,1;5,4;
2017-01-01;15:00;0;1008,2;1009;1008,1;3596,6;36,1;16,1;37;34,5;17,7;16;36;30;31;133;10,4;4,3;
2017-01-01;16:00;0;1007,2;1008,2;1007,1;2270,8;33,4;22,5;36,1;32,6;22,6;15,9;54;31;53;47;13,4;6,7;
2017-01-01;17:00;0;1006,4;1007,2;1006,3;2995,1;33,8;20,6;35,3;33,2;23;19,3;53;40;46;66;13;7,5;
2017-01-01;18:00;0;1006,1;1006,4;1006,1;2310,8;33,2;21,8;34,2;32,5;22,2;20,3;53;45;51;54;12,3;6,8;
2017-01-01;19:00;0;1005,8;1006,1;1005,7;1716,2;32;21,7;33,2;32;22,3;21,5;55;51;54;55;11,2;7,4;
2017-01-01;20:00;0;1006;1006;1005,6;809,9;31,9;21,7;32,3;31,7;22,2;21,4;56;53;55;67;11,6;5,6;
2017-01-01;21:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-01;22:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-01;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-02;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
