REGIÃO:;CO
UF:;MT
ESTAÇÃO:;CACERES
CODIGO (WMO):;A941
LATITUDE:;-16,07444443
LONGITUDE:;-57,69277777
ALTITUDE:;116
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-03-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;-9999;996,8;996,8;996,1;-9999;24,6;23,8;24,6;24,5;23,8;23,3;95;92;95;78;3;,7;
2017-01-01;01:00;-9999;998,2;998,2;996,8;-9999;24,7;23,9;24,8;24,5;23,9;23,6;96;95;95;23;1,8;,7;
2017-01-01;02:00;-9999;998,8;998,8;998,2;-9999;24,5;23,5;24,8;24,5;23,9;23,5;95;94;94;62;2;,8;
2017-01-01;03:00;-9999;998,4;998,9;998,4;-9999;24,4;23,5;24,6;24,4;23,6;23,4;95;94;95;85;2,5;,8;
2017-01-01;04:00;-9999;997,5;998,4;997,5;-9999;24,4;23,5;24,4;24,3;23,6;23,5;95;95;95;22;3,1;1,4;
2017-01-01;05:00;-9999;997;997,5;997;-9999;24,3;23,5;24,4;24,3;23,6;23,5;95;95;95;27;3,1;,8;
2017-01-01;06:00;-9999;996,4;997;996,4;-9999;24,2;23,4;24,4;24,2;23,5;23,4;95;95;95;56;2,2;,7;
2017-01-01;07:00;-9999;996,3;996,5;996,3;-9999;24,1;23,3;24,2;24,1;23,4;23,3;95;95;95;75;2,7;,7;
2017-01-01;08:00;-9999;996,6;996,6;996,3;-9999;24,1;23,4;24,2;24,1;23,5;23,3;96;95;96;23;2,7;1,2;
2017-01-01;09:00;-9999;997,4;997,4;996,6;-9999;23,9;23,2;24,1;23,9;23,4;23,2;96;96;96;85;2,7;,9;
