REGIÃO:;CO
UF:;MT
ESTAÇÃO:;S.J. DO RIO CLARO
CODIGO (WMO):;A903
LATITUDE:;-13,45
LONGITUDE:;-56,66666666
ALTITUDE:;350
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;972,7;972,7;971,8;-9999;24;21,2;26,2;24;24,5;20,5;91;76;85;108;5,5;1,3;
2017-01-01;01:00;0;973,5;973,5;972,7;-9999;23,1;21,4;24;23,1;21,4;21,1;90;84;90;264;3,6;,3;
2017-01-01;02:00;0;974;974,1;973,5;-9999;23,1;21,8;23,2;23,1;21,8;21,4;92;90;92;278;1,3;0;
2017-01-01;03:00;0;974,3;974,4;974;-9999;23,1;22;23,2;23;22;21,5;93;91;93;174;1,1;0;
2017-01-01;04:00;0;973,6;974,3;973,6;-9999;23;21,9;23,1;23;22;21,8;94;93;93;123;1,3;,4;
2017-01-01;05:00;0;972,9;973,6;972,9;-9999;23,1;21,6;23,1;23;22,1;21,6;94;91;91;180;1,4;0;
2017-01-01;06:00;0;972,5;972,9;972,5;-9999;22,9;21,5;23,1;22,9;21,7;21,4;92;91;92;125;1,2;0;
2017-01-01;07:00;0;972,5;972,5;972,5;-9999;22,9;21,9;22,9;22,8;21,9;21,5;94;92;94;264;0;0;
2017-01-01;08:00;0;972,6;972,7;972,4;-9999;22,8;21,8;22,9;22,8;22;21,8;95;94;94;165;,8;0;
2017-01-01;09:00;0;973,3;973,3;972,6;-9999;22,9;22;22,9;22,8;22;21,8;95;94;95;279;0;0;
2017-01-01;10:00;0;974,5;974,5;973,3;42,4;23,1;21,7;23,1;22,8;22,2;21,7;95;92;92;343;5;,5;
2017-01-01;11:00;0;974,7;974,8;974,5;439,6;24,3;21,6;24,3;23,1;22;21,2;92;85;85;282;4,2;2,2;
2017-01-01;12:00;0;976,1;976,1;974,7;1671,1;26;21,3;26,2;24,3;22,4;21,1;85;74;75;303;6,3;3,3;
2017-01-01;13:00;0;976,3;976,3;976,1;1174,3;26,1;22,2;26,1;25,5;22,3;21,5;81;76;79;296;5,7;2,8;
2017-01-01;14:00;0;976,1;976,4;976,1;2039,2;28,1;22,6;28,2;26,1;22,8;21,6;80;70;72;275;5,2;2,8;
2017-01-01;15:00;0;975,5;976,2;975,5;3139,6;29,6;23;29,6;28;23,2;21,6;75;63;68;296;5,2;1,8;
2017-01-01;16:00;0;974,7;975,5;974,7;3329,7;30,8;22,3;30,8;29,4;23,7;21,1;71;57;61;299;5;1,5;
2017-01-01;17:00;0;973,5;974,7;973,5;2509,8;31,2;22,7;31,6;30,1;23,9;20,9;67;56;60;288;4,2;1,8;
2017-01-01;18:00;0;972,1;973,5;972,1;2473,8;31,7;22,4;31,9;31;22,9;21,6;61;55;58;329;4,7;1,5;
2017-01-01;19:00;0;971,1;972,1;970,9;2056,5;32,7;23,1;32,7;31,1;23,4;21,2;62;52;57;316;4,7;2,1;
