REGIÃO:;S
UF:;SC
ESTAÇÃO:;Laguna  - Farol de Santa Marta
CODIGO (WMO):;A866
LATITUDE:;-28,60416666
LONGITUDE:;-48,81333333
ALTITUDE:;52
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;1004,1;1004,2;1003,8;-9999;25,3;22,5;25,5;25,2;22,6;22,2;84;83;84;-9999;-9999;-9999;
2017-01-01;01:00;0;1003,3;1004,2;1003,3;-9999;25,1;22,3;25,3;25;22,6;22,2;86;84;85;-9999;-9999;-9999;
2017-01-01;02:00;0;1003,5;1003,7;1003,3;-9999;25,1;19,6;25,6;24,6;22,4;19,5;85;70;72;-9999;-9999;-9999;
2017-01-01;03:00;0;1002,4;1003,5;1002,4;-9999;25;20,3;25,1;24,4;20,3;18,7;75;69;75;-9999;-9999;-9999;
2017-01-01;04:00;0;1002,4;1002,5;1002,1;-9999;25,1;20,3;25,1;24,8;20,5;20,1;77;74;75;-9999;-9999;-9999;
2017-01-01;05:00;0;1001,8;1002,5;1001,8;-9999;24,1;19,3;25,1;24,1;20,3;19,3;75;73;75;-9999;-9999;-9999;
2017-01-01;06:00;0;1001,6;1002;1001,6;-9999;24,4;19,2;24,6;24;19,3;18,9;75;71;73;-9999;-9999;-9999;
2017-01-01;07:00;0;1001,7;1001,7;1001,5;-9999;24,2;18,9;24,9;24,2;19,3;18,8;74;69;72;-9999;-9999;-9999;
2017-01-01;08:00;0;1001,7;1001,8;1001,6;-9999;23,7;19,1;24,3;23,5;19,1;18,7;76;71;75;-9999;-9999;-9999;
2017-01-01;09:00;0;1002,3;1002,3;1001,7;44,9;23,6;19,6;23,7;23,4;19,6;19;78;75;78;-9999;-9999;-9999;
2017-01-01;10:00;0;1002,4;1002,5;1002,3;536,3;24,9;19,8;24,9;23,6;20;19,5;78;73;73;-9999;-9999;-9999;
2017-01-01;11:00;0;1002,7;1002,8;1002,4;1444,8;27,7;20,3;27,7;24,9;21,1;19,8;73;64;64;-9999;-9999;-9999;
2017-01-01;12:00;0;1002,8;1003;1002,6;2230;29;19,6;29,8;27,5;20,9;18,1;64;51;57;-9999;-9999;-9999;
2017-01-01;13:00;0;1003,3;1003,4;1002,8;2859,5;29,8;19,1;30,6;28,9;20,9;18,6;59;51;53;-9999;-9999;-9999;
2017-01-01;14:00;0;1003,6;1003,6;1003,3;3422,2;30,2;20,1;30,6;29,8;20,5;18,5;56;49;55;-9999;-9999;-9999;
2017-01-01;15:00;0;1003,6;1003,6;1003,4;3755,8;30;21,1;30,8;28,8;21,7;18,7;62;52;59;-9999;-9999;-9999;
2017-01-01;16:00;0;1003,7;1003,9;1003,6;3834,9;29,7;20,6;30,5;28,8;21,8;20,1;64;56;58;-9999;-9999;-9999;
2017-01-01;17:00;0;1003,5;1003,7;1003,4;3662,6;29,7;20,6;30,3;29,3;21,6;19,7;62;55;58;-9999;-9999;-9999;
