REGIÃO:;NE
UF:;RN
ESTAÇÃO:;IPANGUACU
CODIGO (WMO):;A372
LATITUDE:;-5,53499999
LONGITUDE:;-36,87222221
ALTITUDE:;19
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2017-11-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-11-08;00:00;0;1008,1;1008,1;1007,3;-9999;27,4;18,8;28,6;27,4;18,9;18,2;60;53;60;74;8,5;3,7;
2017-11-08;01:00;0;1008,4;1008,4;1008,1;-9999;26,4;19,6;27,4;26,4;19,6;18,8;66;60;66;68;8,8;3,9;
2017-11-08;02:00;0;1008,4;1008,7;1008,4;-9999;26,2;20,2;26,4;26,2;20,2;19,7;70;66;70;80;8;3,5;
2017-11-08;03:00;0;1007,9;1008,4;1007,9;-9999;25,8;20,3;26,2;25,8;20,3;20,2;72;70;72;87;7,8;3,1;
2017-11-08;04:00;0;1007,3;1007,9;1007,3;-9999;25,2;20,3;25,8;25,2;20,4;20,2;75;72;75;71;5,8;2,5;
2017-11-08;05:00;0;1007,5;1007,5;1007,2;-9999;24,9;20,4;25,3;24,9;20,4;20,3;76;75;76;74;6;1,9;
2017-11-08;06:00;0;1007,7;1007,7;1007,5;11,7;24,8;20,4;24,9;-9999;20,5;20,4;77;76;77;70;4,2;1,8;
2017-11-08;07:00;0;1008;1008;1007,6;-9999;23,9;20,3;24,8;23,9;20,4;20,3;80;77;80;46;3,8;1,6;
2017-11-08;08:00;0;1008,4;1008,4;1008;-9999;23,6;20,2;23,9;23,5;20,3;20,1;82;80;81;42;3,2;1,3;
2017-11-08;09:00;0;1008,9;1008,9;1008,4;202;24,9;20,5;24,9;23,6;20,5;20,2;81;76;76;46;3,3;2;
2017-11-08;10:00;0;1009,3;1009,3;1008,8;1048,5;26,8;20,3;27,1;24,9;20,7;20,2;76;67;67;72;6,5;2,9;
2017-11-08;11:00;0;1009,4;1009,5;1009,2;1550,2;29,3;18,7;29,3;26,8;20,5;18,3;68;53;53;92;8,3;4,5;
2017-11-08;12:00;0;1009,2;1009,4;1009,2;2525,7;31,1;18;31,6;29;19,1;17,4;54;44;46;116;10,1;4,5;
2017-11-08;13:00;0;1008,7;1009,3;1008,7;2461,3;31,3;16,8;32,3;30,3;18;16,8;46;41;42;71;9,1;4,4;
2017-11-08;14:00;0;1007,9;1008,7;1007,9;3251,2;33,8;15,8;34,4;31,3;17,3;15,3;42;32;34;81;9,5;4,1;
2017-11-08;15:00;0;1006,8;1007,9;1006,8;3840,2;35,4;15,7;35,6;33,7;15,9;14,8;34;29;31;77;9,8;4;
2017-11-08;16:00;0;1006;1006,8;1005,9;2939,3;34,4;19,9;36,2;33;21,2;15,1;47;30;43;1;11,9;7,5;
2017-11-08;17:00;0;1005,4;1006;1005,3;2565,3;35,1;21,5;35,1;32,7;21,6;19,7;49;42;45;345;12,6;6,9;
2017-11-08;18:00;0;1005,4;1005,5;1005,3;2146,3;31,9;21,1;35,2;31,9;21,4;20,4;53;44;53;354;11,6;7,5;
2017-11-08;19:00;0;1005,7;1005,7;1005,3;1383,8;30,6;20,7;32,6;30,5;21,4;20,6;56;51;56;4;12,2;7,6;
2017-11-08;20:00;0;1006,2;1006,2;1005,7;556,7;29;20,7;30,9;29;20,9;20,3;61;55;61;9;12,1;7,1;
2017-11-08;21:00;0;1007,2;1007,2;1006,2;15,9;28,3;20,9;29;28,3;21;20,7;64;61;64;14;11;5,4;
2017-11-08;22:00;0;1008,2;1008,2;1007,1;-9999;28,5;19,1;28,9;28,1;21;19,1;65;57;57;52;8,9;4,5;
2017-11-08;23:00;0;1009,1;1009,1;1008,2;-9999;27,5;19,1;28,5;27,5;19,2;19,1;60;57;60;61;10;3,5;
2017-11-09;00:00;0;1009,9;1009,9;1009,1;-9999;26,7;18,8;27,5;26,7;19,1;18,8;62;60;62;64;7,6;2,8;
2017-11-09;01:00;0;1010,2;1010,3;1009,9;-9999;26,1;19;26,7;26,1;19,1;18,8;65;62;65;73;6,1;2,2;
2017-11-09;02:00;0;1010;1010,3;1010;-9999;25,5;19,2;26,1;25,5;19,3;19;69;65;68;77;4,9;1,4;
2017-11-09;03:00;0;1009,5;1010,1;1009,5;-9999;-9999;-9999;25,5;-9999;-9999;-9999;-9999;-9999;-9999;84;3,6;,2;
2017-11-09;04:00;0;1009,2;1009,5;1009,2;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;116;1,8;0;
2017-11-09;05:00;0;1008,6;1009,2;1008,6;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;83;1,9;,2;
2017-11-09;06:00;0;1008,6;1008,7;1008,6;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;9;1,8;0;
