REGIÃO:;CO
UF:;MS
ESTAÇÃO:;JARDIM
CODIGO (WMO):;A758
LATITUDE:;-21,47833332
LONGITUDE:;-56,13694444
ALTITUDE:;249
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2011-08-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;981,1;981,1;980,2;-9999;24,3;21,2;25;24,3;21,5;21,2;83;80;83;15;5,4;3;
2017-01-01;01:00;0;981,5;981,5;981,1;-9999;24;21,7;24,4;24;21,8;21,2;87;83;87;42;5,4;1,9;
2017-01-01;02:00;0;982,1;982,2;981,5;-9999;24,1;21,8;24,1;24;21,8;21,7;88;87;87;48;3,8;1,3;
2017-01-01;03:00;0;982,2;982,3;982,1;-9999;23,7;22;24,1;23,7;22;21,8;90;87;90;53;19,5;,5;
2017-01-01;04:00;0;981,9;982,2;981,8;-9999;23,4;22,3;23,7;23,4;22,3;22;94;90;94;320;1,6;,7;
2017-01-01;05:00;0;981,7;981,9;981,6;-9999;23;22,6;23,4;23;22,7;22,2;98;93;97;28;2,4;1,5;
2017-01-01;06:00;0;981,5;981,7;981,4;-9999;22,7;22,3;23;22,7;22,6;22,3;98;97;97;10;2,8;1,7;
2017-01-01;07:00;0;981,7;981,7;981,4;-9999;22,7;22,3;22,8;22,6;22,3;22,2;98;97;98;325;2,8;,4;
2017-01-01;08:00;0;982;982;981,6;-9999;22,8;22,2;22,8;22,7;22,3;22,2;98;97;97;45;1,8;,8;
2017-01-01;09:00;0;982,6;982,6;981,8;-9999;22,7;22,4;22,8;22,7;22,4;22,1;98;96;98;141;1,6;,4;
2017-01-01;10:00;0;983,2;983,2;982,6;71,1;22,9;22,4;22,9;22,7;22,4;22,3;98;97;97;75;2,1;1;
2017-01-01;11:00;0;983,7;983,7;983,2;803,2;24,7;21,8;24,7;22,9;22,7;21,7;97;84;84;30;4,6;3;
2017-01-01;12:00;0;983,7;983,8;983,7;1660,7;26,9;22,7;26,9;24,7;22,7;21,8;84;77;78;15;6;3,4;
2017-01-01;13:00;0;983,6;983,8;983,5;2379,1;28,3;22,3;28,3;26,5;22,8;21,4;78;69;70;12;7,7;4,5;
2017-01-01;14:00;0;983,3;983,7;983,3;2963,4;29,4;22,3;29,5;28,1;22,9;21,5;71;64;66;19;7,8;4,9;
2017-01-01;15:00;0;983,1;983,4;983,1;3497,8;31;21,3;31,1;29,2;22,2;20,6;66;56;56;349;10,3;3,8;
2017-01-01;16:00;0;983,3;983,3;983,1;3597,2;31,3;22,2;31,7;30,4;22,9;20,9;60;56;58;355;9;3,5;
2017-01-01;17:00;0;982,7;983,4;982,7;2713,2;31,8;22,6;32,5;30,7;23,2;21,4;60;55;58;9;8,4;3,9;
2017-01-01;18:00;0;981,6;982,7;981,5;3240,8;33;21,7;33;31,5;22,4;20,8;58;50;52;9;8,7;4,4;
2017-01-01;19:00;0;980,4;981,6;980,4;2363,2;33,1;21,2;33,4;32,1;22,3;20,5;54;48;50;344;8,7;3,2;
2017-01-01;20:00;0;980,1;980,5;980;2033,4;32,9;20,8;33,4;32,3;22;19,7;52;46;49;349;7,3;2,8;
2017-01-01;21:00;0;979,6;980,1;979,5;1374,8;32,4;21,4;33,1;32,4;21,4;19,8;53;46;52;37;6,2;2,7;
2017-01-01;22:00;0;979,6;979,7;979,6;617;31,4;21,1;32,4;31,4;21,5;20,7;54;51;54;35;5,1;2,8;
2017-01-01;23:00;0;980,7;980,7;979,6;49,2;30,2;20,9;31,4;30,2;21,3;20,9;58;54;58;39;4,8;1,6;
2017-01-02;00:00;0;981,3;981,3;980,7;-9999;29,2;21,1;30,2;29,1;21,3;20,9;63;58;62;49;3;,6;
2017-01-02;01:00;0;982,6;982,6;981,3;-9999;28;21,8;29,2;28;21,8;21,1;69;62;69;111;1,7;,8;
2017-01-02;02:00;0;983,5;983,5;982,6;-9999;27,2;22;28;27,2;22,1;21,8;73;69;73;79;2;,6;
2017-01-02;03:00;0;983,1;983,6;983,1;-9999;26,4;22,5;27,2;26,4;22,6;22;79;73;79;94;2,1;1,2;
2017-01-02;04:00;0;983,2;983,2;983,1;-9999;26,2;22,6;26,9;26,2;22,6;22;81;75;81;112;2,1;,9;
2017-01-02;05:00;0;982,6;983,2;982,6;-9999;26;22,5;26,2;26;22,6;22,4;81;80;81;98;1,8;,8;
2017-01-02;06:00;0;980,9;982,6;980,9;-9999;25,3;22,5;26;25,3;22,8;22,5;86;81;84;332;2;1,2;
2017-01-02;07:00;0;981,4;981,4;980,9;-9999;25;22,7;26;25;22,7;22,2;87;80;87;129;2,5;1,3;
2017-01-02;08:00;0;981;981,4;981;-9999;24,5;22,5;25;24,5;22,7;22,5;89;87;89;79;2,5;1;
2017-01-02;09:00;0;982;982;981;-9999;24,3;22,4;24,5;24,2;22,8;22,4;91;89;89;76;2,1;1,2;
2017-01-02;10:00;0;983,1;983,1;982;93,9;25,2;22,6;25,2;24,3;22,6;22,3;89;85;85;5;3;1,5;
2017-01-02;11:00;0;983,8;983,8;983,1;817,2;27,1;23;27,1;25,2;23,2;22,5;85;78;78;19;5;2,4;
2017-01-02;12:00;0;984;984,1;983,8;1730,7;28,7;22,9;28,7;27,1;23,3;22,4;78;69;71;359;5,5;2,6;
2017-01-02;13:00;0;984,2;984,3;984;2548,3;29,8;22,4;30,3;28,5;23,9;22,3;72;64;64;330;5,4;2,1;
2017-01-02;14:00;0;983,8;984,3;983,8;3084;31,6;23,3;31,6;29,8;23,5;22,2;66;59;62;356;4,8;1,9;
2017-01-02;15:00;0;982,8;983,8;982,8;3370,7;32,4;22,5;32,9;30,9;24,3;21,8;64;54;56;296;5,2;1,3;
2017-01-02;16:00;0;982;982,8;982;2847,9;32,3;22,4;34;32;23,8;21,6;58;51;56;22;3,8;1,2;
2017-01-02;17:00;0;980,6;982;980,6;3372,5;31;20,5;34,2;30,7;23,5;20,2;59;47;54;290;9,9;4,9;
2017-01-02;18:00;0;979;980,6;979;3460;32,2;22,2;32,3;30,8;22,3;20,5;58;52;55;342;9;3,3;
2017-01-02;19:00;0;978;979;978;2861,5;33,4;21,6;33,9;32,1;23,2;20,9;56;48;50;252;6,7;2,3;
2017-01-02;20:00;0;977,3;978;977,3;2070,4;33,2;21,1;34,1;33,2;22,4;20,8;52;47;49;266;4,5;2,4;
2017-01-02;21:00;0;978,2;978,3;977;812,4;31,4;22,4;33,7;31,3;22,4;20,9;59;48;59;266;4,4;1,9;
2017-01-02;22:00;6,8;979,6;979,7;978,1;1,9;24;22,9;31,4;24;23,6;21,3;96;58;94;38;7,1;2,8;
2017-01-02;23:00;4,6;981,2;981,4;979,6;,4;22,8;22,6;24;22,6;22,9;22,1;99;92;99;52;7;2,2;
2017-01-03;00:00;3,2;982,2;982,2;981,2;-9999;22,8;22,6;23;22,7;22,8;22,5;99;99;99;66;5;2,4;
2017-01-03;01:00;1,6;982,9;982,9;982,2;-9999;22,8;21,9;22,9;22,8;22,8;21,9;99;95;95;115;6,5;1,8;
2017-01-03;02:00;,8;983,7;983,8;983;-9999;22,9;22,6;22,9;22,7;22,6;21,3;98;91;98;174;3,6;,5;
