REGIÃO:;N
UF:;PA
ESTAÇÃO:;SAO FELIX DO XINGU
CODIGO (WMO):;A216
LATITUDE:;-6,63972221
LONGITUDE:;-51,95694444
ALTITUDE:;211
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-11-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;987;987;986,1;-9999;24,8;22,9;25,3;24,8;23,4;22,9;91;88;89;327;2;,8;
2017-01-01;01:00;0;988;988;987;-9999;24,8;23,1;24,8;24,6;23,4;23,1;92;89;90;350;1,7;,8;
2017-01-01;02:00;0;988,2;988,2;987,6;-9999;24,6;22,9;25;24,5;23,4;22,9;92;90;90;286;2,8;,8;
2017-01-01;03:00;0;988,5;988,6;988,2;-9999;24,3;23,1;24,7;24,2;23,2;22,9;93;90;93;18;3;2,2;
2017-01-01;04:00;0;988;988,6;988;-9999;24,2;23,1;24,3;24;23,2;23;95;93;94;323;4,8;3,1;
2017-01-01;05:00;0;987,4;988;987,3;-9999;23,9;22,9;24,2;23,7;23,2;22,7;95;93;94;318;4,6;2,2;
2017-01-01;06:00;0;987,4;987,5;987,2;-9999;23,8;22,5;24;23,8;22,9;22,5;94;92;92;330;5;3;
2017-01-01;07:00;0;987,4;987,5;987,3;-9999;23,5;22,4;23,9;23,4;22,5;22,1;94;90;93;336;5,4;3,2;
2017-01-01;08:00;,6;987,4;987,6;987,4;-9999;23,5;22,6;23,5;23,4;22,7;22,4;96;93;95;331;5,7;3,2;
2017-01-01;09:00;,2;987,8;987,9;987,4;-9999;23,3;22,6;23,5;23,3;22,7;22,6;96;94;96;324;4,9;3,2;
2017-01-01;10:00;,2;988,7;988,8;987,9;40,1;23,4;22,7;23,4;23,3;22,7;22,5;96;95;95;330;4,9;1,8;
2017-01-01;11:00;0;989,4;989,4;988,7;288,7;24,2;23,2;24,2;23,4;23,2;22,6;96;93;94;348;4;2,8;
2017-01-01;12:00;0;990;990;989,4;960;25,5;23,1;25,6;24,1;23,3;22,7;94;86;87;330;6,1;3,8;
2017-01-01;13:00;0;990,6;990,6;990;1507,2;26,4;23;26,4;25,3;23,3;22,5;87;81;81;328;6,1;2,8;
