REGIÃO:;S
UF:;PR
ESTAÇÃO:;LARANJEIRAS DO SUL
CODIGO (WMO):;B804
LATITUDE:;-25,36888888
LONGITUDE:;-52,39194444
ALTITUDE:;835
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-08-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;919,5;919,5;919;-9999;21,7;20,6;22,9;21,6;20,7;20,3;94;85;94;287;2,4;,6;
2017-01-01;01:00;0;919,8;919,8;919,5;-9999;22;20,3;22,5;21,6;20,6;20,3;94;87;90;4;3,5;,7;
2017-01-01;02:00;0;920,4;920,7;919,8;-9999;22,3;20,3;22,3;21,5;20,4;20,2;93;88;88;357;3,4;1,2;
2017-01-01;03:00;0;920,3;920,5;920,3;-9999;22,4;20,1;22,5;22,3;20,3;20,1;88;86;87;353;4;1;
2017-01-01;04:00;0;920,1;920,3;920;-9999;22,4;20,3;22,5;21,6;20,4;20;92;87;88;323;4;,9;
2017-01-01;05:00;0;920,2;920,2;919,7;-9999;22,4;20,4;22,6;22,2;20,4;20,3;89;87;88;311;6,5;2,7;
2017-01-01;06:00;10;920,3;920,9;920,2;-9999;18;17,2;22,4;17,9;20,2;17,1;96;81;95;7;8,1;1,4;
2017-01-01;07:00;3,8;919,5;920,3;919,2;-9999;18,1;17,1;18,1;17,9;17,2;17,1;96;93;93;4;4,9;2,4;
2017-01-01;08:00;3,6;919,4;920,2;919,3;-9999;18,6;17,2;18,8;18,1;17,2;17,1;94;90;92;11;5,6;2,6;
2017-01-01;09:00;,4;920;920;919,1;,9;18,5;17,4;18,7;18,3;17,5;17,1;94;91;94;23;5,6;1,4;
2017-01-01;10:00;0;920,3;920,4;919,9;108,5;19,1;17,5;19,1;18,4;17,8;17,4;94;90;91;48;3,4;,9;
2017-01-01;11:00;0;920,1;920,3;920;629,2;21,2;19;21,2;19,1;19,4;17,5;91;87;87;173;3;1,1;
2017-01-01;12:00;0;920,4;920,4;920;1765,5;22,7;19,2;23,1;21,2;20;18,9;89;78;80;334;8,9;3,5;
2017-01-01;13:00;0;920,6;920,6;920,3;2391,2;24,1;19,3;24,1;22,6;20,2;18,9;83;73;75;326;8,9;3,3;
2017-01-01;14:00;0;921,9;921,9;920,5;2740,9;24,5;20,2;25,3;24,1;20,7;19;77;71;77;299;8,6;3,7;
2017-01-01;15:00;0;922,1;922,1;921,9;2204,3;24,7;20;25;24,3;20,7;19,4;80;73;75;315;8,7;3,3;
2017-01-01;16:00;0;921,8;922,3;921,8;1759;25,5;20,1;25,6;24,5;21,1;19,7;78;72;72;303;7;3,3;
2017-01-01;17:00;,2;921,5;921,8;921,4;1870,2;24,7;20,3;26,2;24,7;21,5;19,8;78;70;77;266;7,2;2,5;
2017-01-01;18:00;,2;920,7;921,5;920,7;921,1;23,8;21,1;24,7;22,7;22,3;20,3;90;76;85;149;5,2;1,2;
2017-01-01;19:00;0;919,5;920,7;919,4;2048,2;26,5;21,1;26,6;23,8;22,4;20,2;87;70;72;237;3,7;1;
2017-01-01;20:00;,2;919,3;919,5;919,2;1413,6;26,2;21,9;27,2;26,2;22,2;20,6;78;69;77;312;3,1;,5;
2017-01-01;21:00;0;919,6;919,6;919,3;773,3;25,1;21,3;27,2;25,1;22,5;20,9;81;71;79;15;3;1,5;
2017-01-01;22:00;0;920,3;920,3;919,6;185,2;23,2;18,6;25,1;23,2;22,3;18,6;90;75;76;152;7,5;2,5;
2017-01-01;23:00;,2;920,8;920,8;920,1;-9999;20,3;19,1;23,2;20,1;19,2;17,7;94;74;93;357;7,5;1,1;
2017-01-02;00:00;,4;921,3;921,5;920,8;-9999;20,2;19,2;20,3;20;19,2;18,8;95;91;94;314;4,8;,9;
2017-01-02;01:00;0;921,9;922;921,1;-9999;20;19,1;20,2;19,9;19,3;19;95;94;95;247;2,5;,3;
2017-01-02;02:00;,8;921,3;922,1;921,2;-9999;19,8;19;20,1;19,8;19,3;19;96;93;95;317;2,5;1,2;
2017-01-02;03:00;0;920,3;921,3;920,3;-9999;19,7;18,9;20,3;19,7;19,3;18,9;96;94;95;262;4,3;1;
2017-01-02;04:00;0;920,4;920,4;920,1;-9999;19;18,5;19,7;19;19;18,4;97;95;97;259;2,5;,4;
2017-01-02;05:00;0;920,1;920,4;920,1;-9999;18,5;18;19;18,5;18,4;18;97;96;97;25;1,7;,5;
2017-01-02;06:00;0;919,6;920,1;919,6;-9999;18,1;17,6;18,6;18,1;18,1;17,6;97;97;97;305;2,2;,5;
2017-01-02;07:00;0;919,4;919,7;919,4;-9999;17,7;17,2;18,1;17,7;17,7;17,2;97;97;97;308;1,4;,8;
2017-01-02;08:00;0;919,6;919,7;919,4;-9999;17,5;17,1;18,1;17,3;17,6;16,9;97;97;97;310;1,8;1,2;
2017-01-02;09:00;0;920;920,1;919,6;4,9;17,1;16,6;17,5;17;17;16,6;97;97;97;47;1,8;,4;
2017-01-02;10:00;,2;920,9;920,9;920;483,2;20,7;20;20,7;17,1;20;16,7;98;96;96;147;1,6;,3;
2017-01-02;11:00;0;921,1;921,1;920,9;1248,9;22,8;19,8;23;20,6;20,5;19,1;96;82;83;132;2,1;1,2;
2017-01-02;12:00;0;921,5;921,5;921,1;2162,1;24,6;20,6;25;22,7;21,4;19,9;86;77;79;288;4;1,3;
2017-01-02;13:00;0;922;922;921,5;1869,6;25,3;21,2;25,7;24,3;21,7;20,2;81;75;78;219;4,8;1,7;
2017-01-02;14:00;0;921,8;922;921,8;2727,2;25,8;21,3;26,8;24,9;22,6;20,6;81;71;76;263;5,2;2,3;
2017-01-02;15:00;0;921,4;921,8;921,4;3376,9;27;21,1;27,9;25,2;22,6;20,6;80;69;70;239;6,8;3,8;
2017-01-02;16:00;0;920,8;921,4;920,8;3159,3;26,6;20,3;28,4;26,5;22,5;20;73;64;68;243;6,8;3,3;
2017-01-02;17:00;0;919,7;920,8;919,7;3319,9;28,4;21,5;28,9;26,6;22,4;19,8;71;60;66;265;5,8;2,9;
2017-01-02;18:00;0;918,8;919,7;918,8;3401,2;28,9;20,1;29,2;28;21,7;19,4;68;57;59;266;6,3;2,3;
2017-01-02;19:00;0;918,3;918,8;918,3;1467,4;27,2;20,5;28,8;27,1;21,5;19,3;69;58;67;250;5,7;2,9;
2017-01-02;20:00;0;917,9;918,3;917,8;1058,9;26,3;21,3;27,2;26,3;21,5;20,5;74;67;74;242;5;2;
2017-01-02;21:00;0;917,7;917,9;917,6;545,6;25,8;21,2;26,3;25,8;21,8;20,9;77;73;76;229;4,6;2,1;
2017-01-02;22:00;0;917,8;918;917,5;275,2;24,6;20,9;25,8;24,6;21,6;20,8;82;76;80;257;4;1,4;
2017-01-02;23:00;0;919;919;917,8;10,8;22,3;21;24,6;22,3;21,6;20,8;92;79;92;307;2,9;,9;
2017-01-03;00:00;0;919,5;919,5;919;-9999;21,6;20,7;22,3;21,6;21,1;20,7;95;92;95;305;1,9;1,5;
2017-01-03;01:00;0;919,3;919,8;919,3;-9999;21,7;20,5;21,7;21,1;20,8;20,2;96;93;93;277;1,9;1,1;
2017-01-03;02:00;0;919,9;919,9;919,3;-9999;20,9;20,1;21,8;20,3;20,5;19,6;96;92;95;15;2,1;1;
2017-01-03;03:00;0;919,9;919,9;919,7;-9999;21,6;19,1;21,9;20,6;20,1;18,8;95;83;86;15;3,7;1,4;
2017-01-03;04:00;0;919,6;920;919,5;-9999;20,9;18,8;21,6;20,4;19,1;18,8;91;86;88;7;3;1,3;
2017-01-03;05:00;0;919,8;919,8;919,5;-9999;20,3;18,1;20,9;19,8;19;18,1;94;86;87;109;5,2;2,2;
2017-01-03;06:00;0;919,4;919,8;919,4;-9999;19,4;17,9;20,3;19,4;18,1;17,8;91;87;91;36;4;,9;
2017-01-03;07:00;0;919,4;919,4;919,2;-9999;19;17,7;19,6;19;17,9;17,7;92;90;92;351;3,7;1,5;
2017-01-03;08:00;0;919,6;919,6;919,4;-9999;20;18,1;20;18,9;18,2;17,7;93;89;89;76;4,4;2;
2017-01-03;09:00;0;920;920;919,6;5,5;18,9;17,9;20;18,6;18,2;17,7;95;89;94;31;4,4;,7;
2017-01-03;10:00;0;920,3;920,4;920;298,4;21;18,8;21;18,9;18,8;17,9;94;87;87;34;4,1;1,8;
2017-01-03;11:00;0;920,4;920,5;920,3;1266,8;22,5;19,3;22,8;21;19,6;18,6;87;80;82;86;4,9;2,1;
2017-01-03;12:00;0;920,4;920,5;920,4;2083,5;24,9;20,1;25,5;22,5;21;19,2;83;73;75;72;5,4;1,5;
2017-01-03;13:00;0;919,9;920,4;919,8;2641,9;26,4;20;26,6;24,7;20,7;19,1;77;67;68;47;6,3;2,8;
2017-01-03;14:00;0;920,2;920,2;919,9;2821,8;26,3;20,3;27;25,5;20,9;19,2;75;65;69;7;7,3;2,1;
2017-01-03;15:00;0;920;920,2;920;2952,2;27,7;20,4;27,8;25,9;21,3;19,1;70;64;64;358;6,5;2,5;
