REGIÃO:;NE
UF:;PB
ESTAÇÃO:;CAMARATUBA
CODIGO (WMO):;A352
LATITUDE:;-6,56083333
LONGITUDE:;-35,13472221
ALTITUDE:;136
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;998,5;998,5;998;-9999;25,2;21,9;25,2;24,9;21,9;21,8;83;82;82;150;6;3,4;
2017-01-01;01:00;0;998,6;998,6;998,5;-9999;25,3;22,1;25,4;25,2;22,1;21,9;82;82;82;151;5,7;3,4;
2017-01-01;02:00;0;998,1;998,6;998,1;-9999;24,7;22,2;25,4;24,7;22,2;22,1;86;82;86;160;6,5;2,8;
2017-01-01;03:00;0;997,3;998,1;997,3;-9999;24,7;22,1;24,7;24,6;22,2;22,1;86;86;86;159;4,7;3,1;
2017-01-01;04:00;0;996,6;997,2;996,6;-9999;24,3;22,1;24,7;24,2;22,1;22;88;85;88;173;5,1;2,7;
2017-01-01;05:00;0;996,1;996,6;996,1;-9999;24,1;22,2;24,3;24,1;22,2;22;89;88;89;167;6,3;3,6;
2017-01-01;06:00;0;995,9;996,1;995,9;-9999;24,1;22;24,2;24,1;22,3;22;89;88;88;176;5,9;3,3;
2017-01-01;07:00;0;996,1;996,1;995,8;-9999;23,8;21,9;24,1;23,8;22;21,9;90;88;89;186;5,5;3;
2017-01-01;08:00;0;996,3;996,3;996,1;-9999;23,7;21,9;23,8;23,6;21,9;21,8;90;89;90;180;4,5;2,9;
2017-01-01;09:00;0;996,9;996,9;996,2;132,4;24,1;22,3;24,1;23,6;22,4;21,9;91;90;90;181;4,4;2,9;
2017-01-01;10:00;0;997,5;997,5;996,9;383,1;24,9;22,2;24,9;24,1;22,5;22,2;90;85;85;176;5,3;3,2;
2017-01-01;11:00;0;998,1;998,1;997,5;817,1;25,9;22;26,5;24,9;22,8;21,9;85;78;79;161;7;4,8;
2017-01-01;12:00;0;998,2;998,3;998;1334,8;25,7;22,4;27,8;25,5;22,8;20,9;82;72;82;149;9,2;4,7;
2017-01-01;13:00;,2;997,8;998,2;997,8;2363,2;28,8;21,4;29,4;25,7;23,5;21,3;84;64;64;134;9,4;6;
2017-01-01;14:00;0;997,5;997,9;997,5;2880,1;30,5;21;30,6;28,5;22;20,5;65;56;57;144;9,5;5,7;
2017-01-01;15:00;0;996,8;997,6;996,8;3009,6;30,6;20,4;31,5;30;21,5;19,9;58;52;55;121;9,4;5,9;
2017-01-01;16:00;0;996,1;996,9;996,1;3204,5;30,5;20,9;31,6;29,9;21,1;19,5;58;50;57;113;10,7;7,1;
2017-01-01;17:00;0;995,6;996,1;995,5;2808,5;29,9;21;30,8;29,4;21,3;20,2;61;55;59;129;11,3;6,4;
2017-01-01;18:00;0;995,5;995,6;995,4;2287,9;28,9;21,5;30,2;28,7;21,7;20,7;65;59;64;126;10,6;6;
2017-01-01;19:00;0;995,8;995,8;995,4;1546,2;28,2;20,7;29;27,9;21,7;20,2;65;62;64;126;11,3;7,3;
2017-01-01;20:00;0;996,2;996,2;995,7;621,3;26,9;21;28,2;26,9;21;20,5;70;64;70;143;10,7;5,5;
2017-01-01;21:00;0;996,8;996,8;996,2;36;25,8;21,2;26,9;25,8;21,3;20,9;76;70;76;140;9,1;4,9;
2017-01-01;22:00;0;997,4;997,4;996,8;-9999;25,3;21,8;25,8;25,3;21,9;21,2;81;76;81;149;8,2;3,9;
2017-01-01;23:00;0;997,8;997,8;997,4;-9999;25;21,6;25,3;25;21,8;21,5;82;80;82;149;7,5;4,5;
2017-01-02;00:00;0;998,4;998,4;997,8;-9999;24,7;21,6;25;24,7;21,7;21,6;83;82;83;153;7,4;3,7;
2017-01-02;01:00;0;998,4;998,5;998,3;-9999;24,4;21,7;24,8;24,4;21,8;21,6;85;83;85;161;6,4;3,4;
2017-01-02;02:00;0;997,9;998,4;997,9;-9999;24,2;21,7;24,5;24,2;21,9;21,7;86;85;86;166;5,9;3,3;
2017-01-02;03:00;0;997,5;997,9;997,5;-9999;23,8;21,5;24,2;23,8;21,7;21,5;87;86;87;166;5,7;2,7;
2017-01-02;04:00;0;996,9;997,5;996,8;-9999;23,4;21,3;23,8;23,4;21,5;21,3;88;87;88;172;4,5;2,5;
2017-01-02;05:00;0;996,4;996,9;996,4;-9999;22,9;21,2;23,5;22,9;21,4;21,1;90;88;90;190;4,2;2,4;
2017-01-02;06:00;0;996,2;996,4;996,2;-9999;22,9;21,3;23;22,8;21,4;21,2;91;90;91;184;4,1;2,4;
2017-01-02;07:00;0;996,3;996,4;996,2;-9999;22,7;21,2;22,9;22,6;21,2;21,1;92;91;92;200;3,7;2,5;
2017-01-02;08:00;0;996,5;996,5;996,3;-9999;22,6;21,4;22,8;22,5;21,4;21,2;93;92;93;209;3,7;1,8;
2017-01-02;09:00;0;997;997;996,5;177,3;23,5;22,1;23,5;22,6;22,1;21,4;93;92;92;200;2,9;1,8;
2017-01-02;10:00;,2;997,4;997,4;997;726,4;24,6;21,9;25;23,5;22,7;21,8;92;84;85;174;5,1;3,1;
2017-01-02;11:00;0;997,6;997,7;997,4;955,2;26,7;22,5;26,7;24,3;23,1;21,9;89;78;78;143;6,3;3,5;
2017-01-02;12:00;0;997,5;997,7;997,5;1145,8;27,2;22;27,5;26,4;22,5;21,4;78;72;73;168;8;4,2;
2017-01-02;13:00;0;997,6;997,7;997,5;2444,6;29,8;20,5;29,8;27,2;22,1;20,4;73;58;58;119;9,2;5,2;
2017-01-02;14:00;,2;997,2;997,6;997,2;3337,8;29,7;20,7;30,7;29,3;21,1;19,5;61;53;59;117;10,8;6,7;
2017-01-02;15:00;0;996,4;997,2;996,4;3046;30,2;19,7;30,9;28,8;20,9;19,4;62;53;53;124;11;6;
2017-01-02;16:00;0;995,8;996,4;995,8;2606,6;29,3;20,6;31;29,3;20,7;19,5;60;53;60;122;11;5,3;
2017-01-02;17:00;0;995,1;995,8;995,1;2495,6;29,4;20,2;30,2;28,8;21,1;20;62;57;58;116;10;6,6;
2017-01-02;18:00;0;994,8;995,1;994,7;1882,9;28,6;20,1;29,7;28,6;20,5;19,7;61;56;60;122;10;5,6;
2017-01-02;19:00;0;995,1;995,1;994,7;1197,1;27,7;21;28,7;27,5;21,4;20,2;68;60;67;126;9,8;5,9;
2017-01-02;20:00;0;995,4;995,4;995,1;727;26,6;21,1;27,9;26,6;21,4;20,5;72;66;72;131;9,8;5,3;
2017-01-02;21:00;0;995,9;995,9;995,4;35,2;25,5;21,6;26,7;25,5;21,6;21,1;79;72;79;132;8,4;4,2;
2017-01-02;22:00;0;996,6;996,6;995,9;-9999;25,3;21,2;25,7;25,3;21,6;21,2;79;78;78;137;8;3,6;
