REGIÃO:;NE
UF:;AL
ESTAÇÃO:;ARAPIRACA
CODIGO (WMO):;A353
LATITUDE:;-9,80416666
LONGITUDE:;-36,61888888
ALTITUDE:;241
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;988,2;988,3;988;-9999;23,8;16,1;24,3;23,8;16,3;16,1;62;61;62;-9999;0;0;
2017-01-01;01:00;0;988,5;988,5;988,2;-9999;23,3;16,8;23,9;23,3;16,8;16,1;67;62;67;-9999;0;0;
2017-01-01;02:00;0;988;988,5;988;-9999;22,8;17,1;23,3;22,7;17,1;16,8;71;67;71;-9999;0;0;
2017-01-01;03:00;0;987,1;988;987,1;-9999;22,3;16,8;22,9;22,3;17,3;16,8;71;70;71;-9999;0;0;
2017-01-01;04:00;0;986,2;987,1;986,2;-9999;21,8;16,5;22,3;21,8;16,8;16,5;72;71;72;-9999;0;0;
2017-01-01;05:00;0;985,9;986,2;985,9;-9999;21,5;16,3;21,9;21,4;16,5;16,2;72;71;72;-9999;0;0;
2017-01-01;06:00;0;985,7;986;985,7;-9999;21,4;16,3;21,6;21,4;16,4;16,2;72;72;72;-9999;0;0;
2017-01-01;07:00;0;986;986;985,7;-9999;21,9;16,8;21,9;21,3;16,8;16,2;73;72;73;-9999;0;0;
2017-01-01;08:00;,2;986,3;986,5;986;-9999;21,7;16,6;22;21,4;16,9;16,2;73;72;73;-9999;6,5;0;
2017-01-01;09:00;,2;987,2;987,2;986,3;-9999;22,3;16,9;22,4;21,7;17;16,6;73;71;72;-9999;3,4;0;
2017-01-01;10:00;0;987,4;987,4;987,1;-9999;24,1;18,1;24,2;22,2;18,4;17;73;69;69;-9999;0;0;
2017-01-01;11:00;0;988;988;987,4;-9999;24,6;16,8;25,8;24,1;18,7;16,5;69;58;62;-9999;3;0;
2017-01-01;12:00;0;988,2;988,2;987,9;-9999;24,4;16,5;26,7;24,4;17,9;16;65;55;61;-9999;7,4;1,1;
2017-01-01;13:00;,2;988;988,4;988;-9999;27,7;16,1;27,7;24;17,9;15,5;67;49;49;-9999;7,9;0;
2017-01-01;14:00;0;987,6;988,1;987,5;-9999;29;16;29,4;27,7;16;14,4;49;40;45;-9999;7,2;1,5;
