REGIÃO:;SE
UF:;MG
ESTAÇÃO:;CARATINGA
CODIGO (WMO):;A554
LATITUDE:;-19,73583333
LONGITUDE:;-42,15361111
ALTITUDE:;615
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;947;947;946,2;-9999;22,4;18,2;24,3;22,4;18,8;18,1;78;69;78;179;1,4;,1;
2017-01-01;01:00;0;947,3;947,3;947;-9999;21,8;18,7;22,8;21,8;19;18,4;83;78;82;184;,8;,3;
2017-01-01;02:00;0;946,8;947,3;946,8;-9999;21;19;21,9;20,8;19,1;18,2;89;82;89;43;,8;0;
2017-01-01;03:00;0;946,3;946,8;946,3;-9999;19,9;18,3;21,1;19,9;19,1;18,2;90;88;90;168;1,1;,2;
2017-01-01;04:00;0;945,9;946,3;945,9;-9999;19,3;17,9;20;19,3;18,6;17,8;92;90;92;338;1,1;,4;
2017-01-01;05:00;0;945,7;945,9;945,6;-9999;18,7;17,5;19,6;18,7;18,4;17,5;94;92;93;151;1,3;,7;
2017-01-01;06:00;0;945,6;945,7;945,5;-9999;18,8;17,8;19,2;18,6;18,2;17,5;94;93;94;258;1,5;,6;
2017-01-01;07:00;0;946;946;945,5;-9999;18,6;17,6;19;18,1;17,9;16,9;94;93;94;101;1,5;0;
2017-01-01;08:00;0;946,6;946,6;945,9;2,5;18,2;17,2;18,9;18,1;18;16,9;94;93;94;352;,9;,1;
2017-01-01;09:00;0;947,1;947,1;946,6;149,5;20;18,9;20,4;18,2;19,4;17,2;94;93;93;265;1,3;,4;
2017-01-01;10:00;0;947,6;947,7;947,1;658,5;22,9;20,4;22,9;19,9;20,5;18,8;94;85;86;2;2,6;1,3;
2017-01-01;11:00;0;947,6;947,8;947,6;1510,2;25,2;20,6;25,2;22,3;21;19,4;86;74;75;347;3,8;2;
2017-01-01;12:00;0;948;948;947,6;2456,3;25,8;18,5;27,7;24,8;20,5;18,4;75;61;64;2;5,2;2,7;
2017-01-01;13:00;0;947,6;948;947,6;3104,8;27,8;17,9;29,1;25,8;19,7;17,5;65;53;55;348;5,6;2,5;
2017-01-01;14:00;0;947;947,6;947;3937,8;29,9;18,3;30,3;27,8;19,1;17;58;46;50;60;5,7;2,1;
2017-01-01;15:00;0;946,2;947;946,2;3988,2;30;16,2;31;28,9;19;16,2;51;43;43;308;4,9;1,4;
2017-01-01;16:00;0;945,4;946,2;945,4;4018,8;31,6;16,2;32,2;30;18;15,1;46;38;40;1;5,9;2,6;
2017-01-01;17:00;0;944,5;945,4;944,5;3573,2;32,2;15,5;32,5;31,3;17,8;15,2;44;35;37;29;5,6;2,6;
2017-01-01;18:00;0;944,1;944,5;944,1;2944,4;31,9;15,8;32,5;31,7;17,4;14,2;41;34;38;24;5,6;1,9;
2017-01-01;19:00;0;943,7;944,1;943,7;2122,1;32,2;18;32,6;31,6;18;14,8;43;35;43;354;5,4;2,6;
2017-01-01;20:00;0;943,8;943,8;943,7;1198,4;30,8;17,5;32,3;30,8;17,7;16,2;45;39;45;350;5,6;2,8;
2017-01-01;21:00;0;944,1;944,1;943,8;306,6;28,6;17,5;30,8;28,6;17,7;17,1;51;44;51;344;4,8;1,8;
2017-01-01;22:00;0;944,7;944,7;944,1;-9999;26,5;17,9;28,7;26,5;18;17,5;59;51;59;338;2,9;1,1;
2017-01-01;23:00;0;945,1;945,1;944,7;-9999;24,9;18,4;26,5;24,4;18,6;17,8;68;59;67;124;1,7;,1;
2017-01-02;00:00;0;945,4;945,4;945;-9999;23,4;18,7;24,9;23,2;18,7;18,2;76;67;75;189;,9;0;
2017-01-02;01:00;0;945,6;945,6;945,4;-9999;22,7;18,3;23,4;22,4;18,8;18,2;79;74;76;224;1,8;,4;
2017-01-02;02:00;0;944,9;945,6;944,9;-9999;21,8;18,4;22,7;20,9;19,2;18;85;76;81;188;1,6;0;
2017-01-02;03:00;0;944,3;944,9;944,3;-9999;21,1;18,4;21,9;20,6;18,8;17,9;86;81;84;234;1,3;,1;
2017-01-02;04:00;0;944,2;944,3;944,1;-9999;20,9;18,3;21,4;20,3;18,7;17,8;88;84;86;204;,6;,1;
2017-01-02;05:00;0;943,8;944,2;943,8;-9999;20,2;18,1;20,9;20,1;18,7;17,9;89;85;88;234;,7;,1;
2017-01-02;06:00;0;943,5;943,8;943,5;-9999;19,9;18,3;20,2;19,7;18,5;18;91;88;91;167;,7;,1;
2017-01-02;07:00;0;943,7;943,8;943,5;-9999;19,3;17,9;19,9;19,3;18,3;17,9;92;90;92;49;1;0;
2017-01-02;08:00;0;944,1;944,1;943,7;2,4;19,2;17,9;19,7;19;18,4;17,5;92;90;92;269;,6;,1;
2017-01-02;09:00;0;944,7;944,7;944,1;359,6;22,2;19,2;22,2;18,8;19,4;17,5;94;83;83;104;1,1;,2;
2017-01-02;10:00;0;944,7;944,8;944,6;1288,1;25,4;19,6;25,4;22,2;19,8;18,4;84;70;71;104;1,7;,5;
2017-01-02;11:00;0;945,2;945,2;944,7;2249,4;27,4;19,2;27,9;25,3;20,2;18,9;71;60;61;351;4,7;2;
2017-01-02;12:00;0;945,3;945,4;945,2;3007,7;29,1;19,4;29,6;27,3;20,6;19,1;64;56;56;37;5,1;2,1;
2017-01-02;13:00;0;944,9;945,3;944,9;3116,9;30,5;20,1;31;29;21,7;19,6;61;52;54;29;5,1;2,2;
2017-01-02;14:00;0;944,3;944,9;944,3;3917,8;31,7;19,4;32,4;30,5;20,9;19,2;56;48;48;44;5,3;2;
2017-01-02;15:00;0;943,4;944,3;943,3;4169,2;32,6;19,1;33,9;31,6;21,3;19,1;51;44;45;33;5,5;2,3;
2017-01-02;16:00;0;942,6;943,4;942,6;3735,7;33,8;19,8;34,2;32,2;20,3;18,3;49;41;44;357;5,5;1,9;
2017-01-02;17:00;0;941,8;942,6;941,8;3476,1;35,4;19;35,4;33,3;19,8;16,3;44;33;38;324;6,4;2,4;
2017-01-02;18:00;0;941,4;941,8;941,4;1722,2;33,1;18,6;35,7;32,9;18,8;16,7;43;34;42;331;6;1,1;
2017-01-02;19:00;0;941,2;941,4;941,1;1270,1;33,2;18,5;33,6;32,8;19,5;17,6;45;40;42;328;5;2,2;
2017-01-02;20:00;0;941,2;941,3;941,1;1359;33,1;17,7;33,7;32,9;19;17,7;43;39;40;335;4,7;2,3;
2017-01-02;21:00;0;941,8;941,8;941,2;272,5;30,8;19,4;33,1;30,8;19,5;17,8;51;40;51;353;4,3;1,1;
2017-01-02;22:00;0;942,2;942,2;941,8;-9999;29,4;18,9;30,8;28,9;20,1;18,9;58;51;53;129;1,9;,6;
2017-01-02;23:00;0;942,7;942,7;942,2;-9999;27,8;18,9;29,4;27,5;19,5;18,6;60;53;58;178;2,1;,6;
2017-01-03;00:00;0;943,2;943,2;942,7;-9999;26,5;19,9;27,9;26,3;20,6;19;70;58;67;152;1,9;,8;
2017-01-03;01:00;0;943,2;943,4;943,2;-9999;25,8;19,8;27,2;25,7;20,1;19,4;70;64;70;322;1,7;,1;
2017-01-03;02:00;0;942,8;943,2;942,8;-9999;25,1;20,3;25,8;24,8;20,6;19,8;76;70;75;291;1,4;,6;
2017-01-03;03:00;0;942,6;942,9;942,6;-9999;24,5;19,9;25,1;24,1;20,3;19,8;77;74;76;205;1,4;,2;
2017-01-03;04:00;0;942,8;942,9;942,6;-9999;24,8;19,8;25,5;23,9;20,6;19,5;81;70;74;244;1,8;,9;
2017-01-03;05:00;0;942,7;942,8;942,6;-9999;24,5;19;25,9;23,8;20;18,6;77;65;71;127;2,4;,9;
2017-01-03;06:00;0;942,8;942,8;942,7;-9999;23,6;18,9;24,8;23,5;19;18,6;75;70;75;188;2,4;,5;
2017-01-03;07:00;0;943,3;943,3;942,8;-9999;23,3;19,6;23,9;22,3;19,6;18,7;82;75;80;265;1,9;,3;
2017-01-03;08:00;0;944,1;944,1;943,3;1,4;22,7;19,3;23,8;22;20,1;19,1;85;77;81;130;1,3;,3;
2017-01-03;09:00;0;944,8;944,8;944,1;141,9;23;20,5;23,1;21,8;20,5;19,2;86;81;86;307;1,2;,1;
2017-01-03;10:00;0;945,3;945,3;944,8;960,5;26,3;21,4;26,4;23;21,8;20,5;86;74;74;340;1,6;,7;
2017-01-03;11:00;0;945,5;945,5;945,3;1753,1;28,6;22;28,6;26,2;22;21;74;67;67;342;2,7;1,3;
2017-01-03;12:00;0;945,5;945,5;945,3;2276,2;29,6;21,6;29,8;28,4;22,5;21,3;68;62;62;13;4,3;2,1;
2017-01-03;13:00;0;945,4;945,6;945,4;2732;30,6;22;31,1;29,3;22,3;20,7;64;57;60;335;5,1;2,8;
2017-01-03;14:00;0;945;945,4;945;2825;30,9;21,9;32,2;30,6;22,6;21,2;61;54;59;348;5,8;2,6;
2017-01-03;15:00;0;944,2;945;944,2;3414,6;31,7;21,6;32,5;30,9;22,9;21,4;60;54;55;338;6,5;3,5;
2017-01-03;16:00;0;943,5;944,2;943,4;3557,7;33,6;20,1;34;31,4;23;20,1;58;45;45;1;6,9;3,5;
