REGIÃO:;CO
UF:;MT
ESTAÇÃO:;GAUCHA DO NORTE
CODIGO (WMO):;A930
LATITUDE:;-13,18472221
LONGITUDE:;-53,2575
ALTITUDE:;379
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;968;968;967,4;-9999;26,4;21,5;27;26,4;21,5;20,6;74;68;74;259;0;0;
2017-01-01;01:00;0;968,8;968,8;968;-9999;25,5;21,3;26,4;25,3;22;21,3;81;75;78;288;0;0;
2017-01-01;02:00;0;969,3;969,3;968,8;-9999;25,4;21,4;25,6;25,4;21,8;21;81;76;78;297;0;0;
2017-01-01;03:00;0;969,2;969,4;969,2;-9999;24,4;21,2;25,4;24,4;21,7;20,8;83;78;82;290;0;0;
2017-01-01;04:00;0;968,9;969,2;968,8;-9999;23,7;20;24,4;23,6;21,1;20;83;79;80;293;0;0;
2017-01-01;05:00;0;968,2;968,9;968,2;-9999;23,8;20,4;23,8;23,5;20,5;20;83;80;82;298;0;0;
2017-01-01;06:00;0;968,1;968,2;968;-9999;23,3;21,2;23,8;23,1;21,2;20,3;88;82;88;292;0;0;
2017-01-01;07:00;0;967,8;968,1;967,8;-9999;23,3;20,7;23,6;23,2;21,2;20,7;88;85;86;278;,8;0;
2017-01-01;08:00;0;968,1;968,1;967,8;-9999;23;21,1;23,4;22,8;21,1;20,7;89;85;89;249;0;0;
2017-01-01;09:00;0;968,8;968,8;968,1;-9999;22,5;20,8;23;22,5;21,1;20,7;90;89;90;260;0;0;
