REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MURIAE
CODIGO (WMO):;A517
LATITUDE:;-21,10472222
LONGITUDE:;-42,37583332
ALTITUDE:;297
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;979,6;979,6;978,7;-9999;28,3;18,7;28,6;28,2;19,9;18,7;60;56;56;8;6;1,3;
2017-01-01;01:00;0;980,5;980,5;979,5;-9999;27,1;19;28,5;27,1;19,4;18,5;63;55;61;7;3,5;,9;
2017-01-01;02:00;0;980,6;980,7;980,4;-9999;26,6;18,5;27,3;26,5;19,2;18,4;63;60;61;16;4;1,9;
2017-01-01;03:00;0;979,9;980,6;979,9;-9999;26,1;18,4;26,9;26,1;18,7;18,2;63;59;62;3;4;1,1;
2017-01-01;04:00;0;979,5;979,9;979,5;-9999;25,6;18,9;26,4;25,6;18,9;18,3;67;62;67;220;2,8;,5;
2017-01-01;05:00;0;979;979,6;979;-9999;24,5;19,3;25,6;24,2;19,4;18,8;75;67;73;328;1,6;,9;
2017-01-01;06:00;0;978,9;979;978,8;-9999;24,7;18,5;24,7;24;19,3;18,3;75;68;68;18;3,8;1,8;
2017-01-01;07:00;0;979,1;979,1;978,9;-9999;24,4;18,1;24,8;24,3;18,5;18;69;67;68;331;4,4;,6;
2017-01-01;08:00;0;979,6;979,6;979,1;-9999;22,5;18,5;24,4;22,5;18,9;18,1;78;68;78;44;1,4;,1;
2017-01-01;09:00;0;980,2;980,2;979,6;53,9;22,7;18,6;22,7;22,3;18,9;18,4;80;77;78;121;1;,1;
2017-01-01;10:00;0;980,6;980,7;980,2;236,9;24,9;19;24,9;22,7;20,3;18,2;79;70;70;12;2,9;1;
2017-01-01;11:00;0;980,8;980,9;980,6;1798,6;28,2;18,4;28,2;24,9;19,6;18,1;69;55;55;27;4,8;1,5;
2017-01-01;12:00;0;981,1;981,1;980,8;2535,6;29,6;18,2;29,9;28,3;18,8;16,6;56;46;51;194;4,5;1,2;
2017-01-01;13:00;0;981;981,2;981;3112,6;30,6;17,7;32,1;29,6;19;17,1;51;43;46;171;3;1,1;
2017-01-01;14:00;0;980;981;980;3577,7;32,7;18,7;33,1;30,5;19,5;17,1;49;41;44;253;5,1;2,4;
2017-01-01;15:00;0;979,6;980,1;979,5;3737,2;34,6;19,1;35;31,9;20,3;17,5;47;38;40;307;6,6;1,8;
