REGIÃO:;N
UF:;TO
ESTAÇÃO:;COLINAS DO TOCANTINS
CODIGO (WMO):;A049
LATITUDE:;-8,09277777
LONGITUDE:;-48,4786111
ALTITUDE:;200
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-11-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;985,1;985,1;984,3;-9999;24,9;22,5;25,8;24,5;23,2;22,5;90;83;86;288;2;1,4;
2017-01-01;01:00;0;985,6;985,6;985,1;-9999;24,1;22,2;24,9;24,1;22,8;22,2;92;86;89;326;2;1,5;
2017-01-01;02:00;0;985,7;985,7;985,6;-9999;23;22,2;24,1;23;22,6;22,2;96;89;95;266;2;1;
2017-01-01;03:00;0;985,2;985,7;985,2;-9999;22,7;22;23;22,6;22,2;21,9;97;94;96;215;1,5;,9;
2017-01-01;04:00;0;985,1;985,2;985;-9999;22,1;21,5;22,7;22,1;22;21,3;97;95;97;93;1,5;,5;
2017-01-01;05:00;0;984,7;985,1;984,7;-9999;22,2;21,5;22,3;21,9;21,7;21,3;97;96;96;11;1;,5;
2017-01-01;06:00;0;984,3;984,7;984,3;-9999;22,4;21,9;22,6;22,2;22,1;21,4;97;95;97;133;1,4;,5;
2017-01-01;07:00;0;984,4;984,4;984,2;-9999;22,3;21,7;22,4;22,3;21,9;21,7;97;96;97;284;1,3;,3;
2017-01-01;08:00;0;984,8;984,8;984,3;-9999;22,1;21,4;22,3;22,1;21,8;21,4;97;96;96;211;1,2;,9;
2017-01-01;09:00;0;985,4;985,4;984,8;-9999;21,9;21,4;22,1;21,8;21,5;21,2;97;96;97;244;1,1;,3;
2017-01-01;10:00;0;986,4;986,4;985,4;188,4;23,6;22,3;23,6;21,8;22,4;21;97;93;93;110;1,7;,2;
2017-01-01;11:00;0;987;987;986,4;921,3;25,9;23;26,1;23,6;23,5;22,3;93;82;84;360;2,6;1,4;
2017-01-01;12:00;0;987,4;987,4;987;1400,4;28,3;22,8;28,3;25,9;23,2;21,7;85;69;72;34;3;1,6;
2017-01-01;13:00;0;987,7;987,8;987,4;2097;30,2;21,9;30,4;28,3;22,8;21,1;72;60;61;37;3;1;
2017-01-01;14:00;0;987,5;987,7;987,5;2667,4;31,4;22;31,5;30,1;22,7;20,2;62;53;58;48;3,9;1,8;
2017-01-01;15:00;0;986,8;987,5;986,8;3327,7;32,1;21,6;32,6;30,9;22,5;20,8;59;51;54;60;5,3;1,9;
2017-01-01;16:00;0;986;986,8;986;3222,9;32,4;21,6;33,9;31,8;22,1;20,1;55;46;53;45;5,8;2;
2017-01-01;17:00;0;985,4;986;985,4;1821,2;33,3;21,3;33,6;31,9;21,9;20;54;47;49;8;5,1;1;
2017-01-01;18:00;0;984,1;985,4;984,1;1891,7;33,4;20,4;33,6;32,5;21,8;20,2;53;46;47;63;3,4;1,1;
2017-01-01;19:00;0;983,9;984,2;983,8;2109,5;33,4;20,5;34,4;33,2;21;19,7;48;43;47;162;3,8;1,7;
2017-01-01;20:00;0;984;984,1;983,8;846,8;31,8;22,9;34;31,8;22,9;19,6;59;44;59;326;4,7;1,3;
2017-01-01;21:00;0;984,1;984,3;983,9;168,9;29,7;21,4;31,8;29,7;23,1;21,2;62;56;61;227;2,9;1,2;
2017-01-01;22:00;0;984,3;984,4;984,1;10,8;27,5;23,2;29,8;27,5;23,4;21,1;77;60;77;30;6,3;3,5;
2017-01-01;23:00;0;985,3;985,3;984,3;-9999;26,7;22,6;27,5;26,6;23,1;22,5;79;77;78;24;6,1;2,2;
2017-01-02;00:00;0;986;986,1;985,3;-9999;25,9;22,6;26,7;25,9;22,7;22,3;82;78;82;12;4,4;1,2;
2017-01-02;01:00;0;986,3;986,3;985,9;-9999;25,5;22,9;25,9;25,4;23;22,5;87;82;86;24;2;1,3;
2017-01-02;02:00;0;986,3;986,4;986,2;-9999;25,3;22,5;25,5;25,1;22,8;22,5;87;84;85;4;3,2;1,5;
2017-01-02;03:00;0;986,2;986,3;986,2;-9999;24,7;22,5;25,3;24,7;22,6;22,2;88;84;88;349;3,2;1,4;
2017-01-02;04:00;0;985,7;986,2;985,7;-9999;24,8;22,6;24,8;24,5;22,9;22,3;90;87;87;297;2,2;1,2;
2017-01-02;05:00;0;985;985,7;985;-9999;24,7;22,8;25,2;24,7;22,8;22,4;89;85;89;341;3;1,3;
2017-01-02;06:00;0;984,6;985;984,6;-9999;25;22,8;25;24,4;22,9;22,8;91;88;88;307;3,7;1,9;
2017-01-02;07:00;0;984,3;984,6;984,3;-9999;25;23,1;25;24,1;23,1;22,7;93;88;89;314;3,9;1,6;
2017-01-02;08:00;0;984,7;984,7;984,3;-9999;24,5;23;25,1;24,5;23,2;23;91;89;91;331;4;,8;
2017-01-02;09:00;0;985,4;985,4;984,7;-9999;23,5;22,7;24,5;23,4;23;22,6;96;91;95;19;2,1;,5;
2017-01-02;10:00;0;986;986;985,4;69,5;24,4;23,3;24,4;23,4;23,4;22,6;96;93;94;5;1,2;,2;
2017-01-02;11:00;0;986,5;986,5;986,1;737,7;27,3;23,5;27,4;24,4;23,8;23,3;95;79;80;327;2,6;1,2;
2017-01-02;12:00;0;987,1;987,1;986,5;1317,2;28,2;23,9;28,3;27,3;24,2;23,2;80;77;78;30;3,4;1,8;
2017-01-02;13:00;0;987,1;987,2;987,1;2457,9;30,9;24,1;31,1;28,2;24,6;22,5;78;61;67;63;4,4;1,8;
2017-01-02;14:00;0;986,8;987,2;986,8;3103;32,4;22,9;32,4;30,5;24;22,1;67;56;57;95;5;2,3;
2017-01-02;15:00;0;985,9;986,8;985,9;3239,4;32,6;23,3;32,9;31,4;23,6;22;62;55;58;53;6,1;2,6;
2017-01-02;16:00;0;985,2;985,9;985;1031,9;30,9;22,6;32,9;30,7;23,4;22,3;64;56;61;354;6,6;2,8;
2017-01-02;17:00;0;984,2;985,2;984,2;883,6;28,1;22;30,9;28;22,6;21,2;71;60;69;259;6,6;3,5;
2017-01-02;18:00;0;984,3;984,3;983,9;303,8;26,7;23;28,2;26,7;23;21,5;80;69;80;190;6,1;1,3;
2017-01-02;19:00;0;983,7;984,3;983,2;59,8;25,4;23,7;26,7;25,4;23,7;23,1;90;81;90;9;3,6;,5;
2017-01-02;20:00;0;982,8;983,6;982,7;48,3;24,8;23,4;25,4;24,8;23,9;23,3;93;89;92;7;3,6;1,6;
2017-01-02;21:00;0;983,3;983,3;982,8;41,8;25;22,7;25;24,7;23,4;22,5;92;86;87;315;3,6;1,6;
2017-01-02;22:00;0;983,7;983,9;983,3;2,2;24,4;22,3;25;24,3;23,1;22;91;85;88;8;2,7;1,5;
2017-01-02;23:00;0;984,1;984,1;983,5;-9999;24,1;22,2;24,5;24,1;22,5;22,1;90;87;89;9;6,2;2,7;
2017-01-03;00:00;0;984,9;984,9;984,1;-9999;23,6;21,6;24,1;23,5;22,2;21,4;89;87;88;336;6,8;2,5;
2017-01-03;01:00;0;985,6;985,6;984,9;-9999;23,6;21,9;24,1;23,6;22;21,4;90;85;90;79;4,2;,8;
2017-01-03;02:00;0;985,6;985,6;985,4;-9999;23;21,6;23,7;23;21,9;21,6;92;89;92;39;2,4;,5;
2017-01-03;03:00;0;985,4;985,8;985,4;-9999;22,5;21,6;23,1;22,5;21,8;21,5;95;92;95;317;1,9;1;
2017-01-03;04:00;0;985,5;985,5;985,2;-9999;22,6;21,4;22,6;22,4;21,8;21,4;96;93;93;57;2,9;2;
2017-01-03;05:00;0;985,1;985,5;984,9;-9999;23;21,2;23;22,6;21,5;21,2;94;89;90;65;3,7;,8;
2017-01-03;06:00;0;985;985,3;984,9;-9999;22,6;21,6;23,1;22,5;21,7;21,3;95;90;94;60;2,3;1,6;
2017-01-03;07:00;0;984,7;985,1;984,6;-9999;22,7;21,7;22,7;22,5;21,7;21,5;95;93;94;23;2,3;,6;
2017-01-03;08:00;0;985;985;984,7;-9999;23,2;21,8;23,2;22,7;21,8;21,5;94;92;92;31;1,9;1,1;
2017-01-03;09:00;0;985,5;985,6;985;-9999;22,9;21,5;23,3;22,8;21,8;21,5;93;91;92;10;2,9;2;
