REGIÃO:;NE
UF:;PE
ESTAÇÃO:;CARUARU
CODIGO (WMO):;A341
LATITUDE:;-8,2361111
LONGITUDE:;-35,98583333
ALTITUDE:;550
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;950,7;950,7;950,1;-9999;22,3;17,7;22,9;22,3;17,8;17,5;75;72;75;159;7,7;4;
2017-01-01;01:00;0;950,8;950,9;950,7;-9999;21,9;18,1;22,3;21,9;18,1;17,7;79;75;79;165;7,3;3,8;
2017-01-01;02:00;0;950,4;950,8;950,4;-9999;21,7;17,9;21,9;21,7;18,2;17,9;80;79;79;172;8,1;3,6;
2017-01-01;03:00;0;949,6;950,4;949,6;-9999;21,2;18,1;21,7;21,2;18,2;17,9;83;79;82;172;7,2;2,7;
2017-01-01;04:00;0;949,1;949,6;949,1;-9999;21,1;18,3;21,2;20,9;18,3;18;84;82;84;171;6,1;2;
2017-01-01;05:00;0;948,7;949,1;948,7;-9999;21,1;18,4;21,2;21,1;18,5;18,3;85;84;85;166;3,9;1,5;
2017-01-01;06:00;0;948,3;948,7;948,3;-9999;20,2;17,8;21,1;20,2;18,3;17,8;86;85;86;126;2,7;1;
2017-01-01;07:00;0;948,6;948,6;948,3;-9999;20,4;18,1;20,4;20;18,1;17,6;87;86;87;183;1,6;,7;
2017-01-01;08:00;0;948,7;948,8;948,6;-9999;21,1;18,6;21,3;20,4;18,7;18,2;87;85;85;173;3,9;2,4;
2017-01-01;09:00;0;949,3;949,3;948,7;142;21,5;18,8;21,5;21,1;18,8;18,6;85;85;85;170;6;3,4;
2017-01-01;10:00;0;949,7;949,7;949,2;714,6;23;18,8;23;21,5;19,1;18,4;85;77;77;171;7,5;4,5;
2017-01-01;11:00;0;950,3;950,3;949,7;1089,7;24,5;18,5;24,6;22,8;19,1;18,1;77;69;69;179;7,7;3,6;
2017-01-01;12:00;0;950,6;950,6;950,3;2170,9;26;17,4;26,9;24,2;18,7;16,8;69;57;59;175;7,8;4;
2017-01-01;13:00;0;950,4;950,7;950,4;2587,9;27,8;15,7;29,3;25,3;17,7;15,5;61;45;48;156;8,2;4,7;
2017-01-01;14:00;0;949,9;950,5;949,9;3292;28,6;15,3;29,6;27,3;16,5;15,1;50;43;45;136;7,8;2,7;
2017-01-01;15:00;0;949,2;949,9;949,2;3757,2;30;14,7;31;28,3;16;14;45;37;39;133;7,8;4,1;
2017-01-01;16:00;0;948,4;949,2;948,3;4077,4;31,9;14;32,4;30;15,2;13,7;39;33;34;144;8,5;4,3;
2017-01-01;17:00;0;947,5;948,4;947,4;2521,7;31,8;15,1;31,9;29,9;15,9;13,5;41;34;37;141;9,4;4,5;
2017-01-01;18:00;0;947,4;947,5;947,2;2444,2;30,9;15,9;32,2;29,8;16,2;13,7;43;34;40;151;9,1;4,5;
2017-01-01;19:00;0;947,4;947,4;947,2;2156,6;29,6;16,6;31,6;29,3;16,8;15,1;47;38;46;136;10,9;6;
2017-01-01;20:00;0;948,1;948,1;947,4;874,3;27,8;16,9;29,9;27,7;17,4;16,2;53;45;52;163;10,4;5,1;
2017-01-01;21:00;0;948,7;948,7;948,1;102,8;25,3;17,7;27,8;25,3;18;16,7;63;51;63;160;10,1;5,8;
2017-01-01;22:00;0;949,4;949,4;948,7;-9999;24,2;18,2;25,3;24,2;18,2;17,6;69;63;69;150;10,3;5,1;
2017-01-01;23:00;0;950,2;950,2;949,4;-9999;23,3;18,5;24,1;23,3;18,5;18,2;75;69;75;165;9;4,3;
2017-01-02;00:00;0;950,8;950,8;950,2;-9999;22,6;18,5;23,3;22,6;18,5;18,2;78;75;78;169;7,9;4,6;
