REGIÃO:;SE
UF:;MG
ESTAÇÃO:;UBERLANDIA
CODIGO (WMO):;A507
LATITUDE:;-18,91722221
LONGITUDE:;-48,25555555
ALTITUDE:;869
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;917;917;916,4;-9999;26,8;15,4;27,8;26,7;15,7;15,4;51;47;50;254;3,6;,6;
2017-01-01;01:00;0;917,6;917,7;917;-9999;24,4;17,8;26,8;24,4;17,8;15,2;67;50;67;172;5;1,8;
2017-01-01;02:00;0;917,7;917,8;917,6;-9999;24;17,7;24,5;24;17,9;17,7;68;67;68;177;4,9;1,5;
2017-01-01;03:00;0;917,1;917,7;917,1;-9999;24,4;17,1;24,4;24;17,7;17,1;68;64;64;145;3,6;1,3;
2017-01-01;04:00;0;916,8;917,1;916,8;-9999;24,2;17,1;24,4;24;17,2;17;66;64;65;149;3,7;1,7;
2017-01-01;05:00;0;916,3;916,8;916,3;-9999;23,9;16,6;24,3;23,9;17,1;16,5;65;62;64;155;3,5;1;
2017-01-01;06:00;0;916,2;916,3;916,1;-9999;23,9;16,8;24,6;23,9;16,8;15,7;65;58;65;126;3,1;,8;
2017-01-01;07:00;0;916,3;916,3;916,2;-9999;23,2;17,2;23,9;23,1;17,4;16,8;70;65;69;130;2,6;,5;
2017-01-01;08:00;0;916,5;916,5;916,2;-9999;22,8;17,4;23,2;22,7;17,4;17,2;72;69;72;123;3,4;,6;
2017-01-01;09:00;0;916,8;916,8;916,5;12;22,9;17,4;23,1;22,5;17,7;17,3;74;70;71;130;4;,9;
