REGIÃO:;N
UF:;TO
ESTAÇÃO:;SANTA ROSA DO TOCANTINS
CODIGO (WMO):;A052
LATITUDE:;-11,04638888
LONGITUDE:;-48,18555555
ALTITUDE:;306
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2015-08-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;976,4;976,4;975,7;-9999;25,4;21,6;25,4;24,5;22,2;21,5;86;79;80;-9999;-9999;-9999;
2017-01-01;01:00;0;976,6;976,8;976,4;-9999;24,9;21,7;25,4;24;22,3;21,2;89;80;82;-9999;-9999;-9999;
2017-01-01;02:00;0;976,7;976,8;976,5;-9999;23,7;22,1;24,9;23,5;22,2;21,7;91;82;91;-9999;-9999;-9999;
2017-01-01;03:00;0;976,6;976,7;976,6;-9999;23,4;21,6;24,1;23,3;22,3;21,5;91;87;90;-9999;-9999;-9999;
2017-01-01;04:00;0;976,4;976,6;976,3;-9999;23;21,3;23,7;22,9;21,9;21,1;91;88;90;-9999;-9999;-9999;
2017-01-01;05:00;0;975,9;976,4;975,9;-9999;22,2;20,8;23;22,1;21,3;20,6;92;90;92;-9999;-9999;-9999;
2017-01-01;06:00;0;976;976;975,8;-9999;21,9;20,8;22,2;21,8;21;20,5;94;92;93;-9999;-9999;-9999;
2017-01-01;07:00;0;976,2;976,2;976;-9999;21,7;20,6;22,2;21,6;21;20,4;94;92;94;-9999;-9999;-9999;
2017-01-01;08:00;0;976,5;976,5;976,2;-9999;21,6;20,6;21,9;21,5;20,9;20,5;94;94;94;-9999;-9999;-9999;
2017-01-01;09:00;0;976,9;976,9;976,4;-9999;22;20,9;22,2;21,6;21,2;20,5;94;94;94;-9999;-9999;-9999;
2017-01-01;10:00;0;977,6;977,6;976,9;171,9;23,5;22,3;23,5;21,9;22,3;20,9;94;93;93;-9999;-9999;-9999;
2017-01-01;11:00;0;978,2;978,2;977,6;434,5;24,9;22,6;24,9;23,5;22,8;22;93;86;87;-9999;-9999;-9999;
2017-01-01;12:00;0;978,9;978,9;978,2;951;26,5;21,7;26,5;24,9;22,5;20,6;87;70;75;-9999;-9999;-9999;
2017-01-01;13:00;0;979;979,1;978,9;1276;27,7;22,3;27,7;26,5;22,5;20,1;77;66;72;-9999;-9999;-9999;
2017-01-01;14:00;0;978,9;979;978,9;1754,2;28,7;20,6;28,9;27,4;22;19,6;73;59;61;-9999;-9999;-9999;
2017-01-01;15:00;0;978,5;978,9;978,5;1895,4;29,5;21,7;29,5;28,8;22;19,6;66;56;63;-9999;-9999;-9999;
2017-01-01;16:00;0;977,9;978,5;977,9;1775,7;30,2;21,2;30,3;29,2;22,2;19,9;65;56;59;-9999;-9999;-9999;
2017-01-01;17:00;0;977,1;977,9;977,1;2176,8;31;20,5;31,7;30;22,6;19,7;62;51;54;-9999;-9999;-9999;
2017-01-01;18:00;0;976,2;977,1;976,2;1605,5;30,5;21,5;31,9;30,3;22,4;19,7;63;50;59;-9999;-9999;-9999;
2017-01-01;19:00;0;975,6;976,2;975,6;529,1;29;22,5;30,5;29;23,9;21,8;74;59;68;-9999;-9999;-9999;
2017-01-01;20:00;0;975,6;975,6;975,5;319,8;28,4;23,1;29;28,4;23,7;22;74;66;73;-9999;-9999;-9999;
2017-01-01;21:00;0;975,4;975,6;975,4;189,7;27,2;24,1;28,4;27,2;24,4;22,2;84;69;83;-9999;-9999;-9999;
2017-01-01;22:00;0;975,7;975,7;975,4;34,3;26,4;23,5;27,3;26,3;24,1;23,2;86;78;84;-9999;-9999;-9999;
2017-01-01;23:00;0;976,2;976,2;975,7;-9999;25,9;23,2;26,4;25,8;23,7;23,2;88;83;85;-9999;-9999;-9999;
2017-01-02;00:00;0;976,7;976,8;976,2;-9999;25,4;22,5;26,1;25,1;23,2;22,4;86;82;84;-9999;-9999;-9999;
2017-01-02;01:00;0;977;977;976,7;-9999;24,8;22,4;25,4;24,5;22,6;22,2;88;84;87;-9999;-9999;-9999;
2017-01-02;02:00;0;977,2;977,4;977;-9999;24,9;21,9;25;23,9;22,5;21,7;89;83;83;-9999;-9999;-9999;
2017-01-02;03:00;0;977,1;977,3;977,1;-9999;23,6;21,9;24,9;23,2;22,1;21,3;91;83;90;-9999;-9999;-9999;
2017-01-02;04:00;0;976,4;977,1;976,4;-9999;22,8;21,4;23,6;22,7;21,9;21,2;93;90;92;-9999;-9999;-9999;
2017-01-02;05:00;0;976,1;976,4;976,1;-9999;22;20,7;22,9;22;21,4;20,7;93;91;93;-9999;-9999;-9999;
2017-01-02;06:00;0;975,8;976,1;975,8;-9999;22,3;21,1;22,4;21,9;21,2;20,7;93;92;93;-9999;-9999;-9999;
