REGIÃO:;NE
UF:;PB
ESTAÇÃO:;PATOS
CODIGO (WMO):;A321
LATITUDE:;-7,07972221
LONGITUDE:;-37,27249999
ALTITUDE:;249
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;982;982;981,2;-9999;30,5;8,6;31,2;30,5;8,6;7,4;26;23;26;99;8,3;5,4;
2017-01-01;01:00;0;982,4;982,4;981,9;-9999;28,7;11,3;30,5;28,7;11,3;8,6;34;26;34;87;11,2;6,9;
2017-01-01;02:00;0;982,4;982,5;982,3;-9999;27,3;12,9;28,7;27,3;12,9;11,3;41;34;41;97;11,9;7;
2017-01-01;03:00;0;982,1;982,4;982,1;-9999;26,3;13,2;27,3;26,3;13,2;12,9;45;41;45;106;11,7;6,6;
2017-01-01;04:00;0;981,6;982,2;981,6;-9999;25,4;13,6;26,3;25,4;13,7;13,2;48;45;48;106;10;5,3;
2017-01-01;05:00;0;981,6;981,6;981,5;-9999;24,8;13,8;25,4;24,8;13,8;13,3;50;48;50;108;9;5;
2017-01-01;06:00;0;981,6;981,6;981,4;-9999;24,8;13,6;24,8;24,7;13,8;13,6;51;50;50;114;9,6;6,1;
2017-01-01;07:00;0;981,7;981,8;981,6;-9999;24,4;13,8;24,8;24,3;13,9;13,6;52;50;52;120;9;3,9;
2017-01-01;08:00;0;982,1;982,1;981,7;-9999;24;14;24,4;24;14,1;13,8;54;52;53;121;6,3;2,4;
2017-01-01;09:00;0;982,7;982,7;982,1;109,8;24,6;14,6;24,6;23,8;14,6;13,9;54;53;54;133;4,9;2,2;
2017-01-01;10:00;0;983,2;983,2;982,7;687,3;26,2;13,8;26,2;24,6;14,6;13,8;54;46;46;122;6,4;3,8;
2017-01-01;11:00;0;983,7;983,7;983,2;1566,3;27,9;12,3;28,4;26,2;13,7;12,1;46;37;38;93;6,5;3,4;
2017-01-01;12:00;0;983,9;983,9;983,6;2467;29,7;10,2;30,4;28;12,4;10,2;38;29;30;110;9;5,1;
2017-01-01;13:00;0;983,5;983,8;983,5;2875,2;31,7;9,8;31,8;29,6;10,4;9,6;30;26;26;103;9,3;4,3;
2017-01-01;14:00;0;982,9;983,6;982,9;3317,4;32,1;8,2;33,3;31;9,9;8,2;27;22;23;138;9,5;3,9;
2017-01-01;15:00;0;981,9;982,9;981,9;3278,6;34,7;7,5;34,7;32;8,6;7,2;23;19;19;135;9,1;4,7;
2017-01-01;16:00;0;980,8;981,9;980,8;3536,3;35,3;6,3;35,8;33,6;7,6;6,2;20;16;17;101;9,4;5,2;
2017-01-01;17:00;0;980;980,8;980;3059,1;35,7;5,3;36,4;34,7;6,3;4,6;17;15;15;117;9,5;3,6;
2017-01-01;18:00;0;979,4;980;979,4;2585,7;35,6;3,4;37;35,1;5,4;3;16;12;13;111;9,2;4,8;
2017-01-01;19:00;0;979;979,4;978,9;1596,7;36,5;2,8;36,9;35,2;3,6;2,6;14;12;12;133;8;4,1;
2017-01-01;20:00;0;979,2;979,2;978,9;817,4;35,2;2,7;36,5;35,1;3;2,4;13;12;13;123;8,9;5,4;
2017-01-01;21:00;0;979,6;979,6;979,2;101,3;34;2,5;35,2;34;2,7;2;14;13;14;114;8,9;4,6;
2017-01-01;22:00;0;980,3;980,3;979,6;-9999;33;3,3;34;33;3,4;2,5;15;14;15;104;7,3;3,6;
2017-01-01;23:00;0;981,1;981,1;980,3;-9999;32,2;6,7;33;32,2;6,7;3,1;20;15;20;110;11;7,3;
2017-01-02;00:00;0;982,2;982,2;981,1;-9999;30;10,8;32,2;30;10,9;7;31;20;31;115;12,4;5,9;
2017-01-02;01:00;0;982,5;982,6;982,2;-9999;28,4;11,5;30;28,4;11,5;10,9;35;31;35;113;11,7;6,5;
2017-01-02;02:00;0;982,6;982,6;982,5;-9999;27,3;12,8;28,4;27,3;12,8;11,5;41;35;41;117;10,6;5,7;
2017-01-02;03:00;0;982,3;982,6;982,3;-9999;26,4;12,7;27,3;26,4;12,9;12,6;43;41;43;114;10,6;6,3;
2017-01-02;04:00;0;981,8;982,3;981,8;-9999;25,6;13,3;26,4;25,6;13,4;12,7;47;43;47;110;10,1;5;
2017-01-02;05:00;0;981,5;981,8;981,4;-9999;25;13,5;25,6;25;13,5;13,3;49;47;49;117;9;5,6;
2017-01-02;06:00;0;981,3;981,5;981,2;-9999;24,6;13,1;25,1;24,6;13,6;13;49;48;49;115;9,1;3,9;
2017-01-02;07:00;0;981,5;981,5;981,3;-9999;24;13,6;24,7;24;13,6;13,1;52;49;52;98;7;2,4;
2017-01-02;08:00;0;981,6;981,7;981,5;-9999;23,7;13,9;24,1;23,7;14,2;13,6;55;52;54;139;6,5;3;
2017-01-02;09:00;0;982,3;982,3;981,6;94,7;23,9;13,8;23,9;23,2;13,9;13,6;55;53;53;232;5,4;,2;
2017-01-02;10:00;0;982,9;982,9;982,3;722,8;26,5;13;26,5;23,9;14;13;53;43;43;108;7,2;4,3;
2017-01-02;11:00;0;983,3;983,3;982,9;1682,1;28,5;11,2;28,5;26,5;12,9;11,2;43;34;34;105;10,1;5,9;
2017-01-02;12:00;0;983,2;983,3;983,1;2360,7;30,1;9,5;30,6;28,1;11,3;8,8;35;26;28;116;10,1;4,1;
2017-01-02;13:00;0;982,8;983,2;982,7;2958,2;31,5;8,5;31,9;30,1;9,7;8,1;28;23;24;97;9,9;4,5;
2017-01-02;14:00;0;982;982,8;982;3465,7;33,3;5,9;34;31,5;8,2;5,8;24;17;18;114;9,9;4,9;
2017-01-02;15:00;0;981;982;981;3552,2;34,7;4,1;35,6;33,3;6,7;2,4;19;13;15;86;8,7;3,8;
2017-01-02;16:00;0;979,9;981;979,9;3283,3;36,5;,3;36,9;34,4;3,9;-,4;15;10;10;76;7,9;3,7;
2017-01-02;17:00;0;978,7;979,9;978,7;2981,4;36,8;,4;37,3;35,8;1,9;-,1;12;10;10;92;8,9;2,9;
2017-01-02;18:00;0;978,2;978,7;978,2;2572;37,2;1,5;37,9;36,2;1,5;-3,3;11;-9999;11;91;8,8;4;
2017-01-02;19:00;0;978;978,3;978;1603,3;36,2;1,7;37,3;35,8;1,8;,9;12;10;11;98;9,7;4,4;
