REGIÃO:;CO
UF:;MT
ESTAÇÃO:;COTRIGUACU
CODIGO (WMO):;A919
LATITUDE:;-9,90611111
LONGITUDE:;-58,57194443
ALTITUDE:;261
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;982,8;982,8;980,6;0;24,3;21,6;25,8;24,3;22,5;21,6;85;80;85;10;10,3;3,9;
2017-01-01;01:00;0;983,4;983,4;982,8;0;23,6;21,6;24,3;23,6;21,7;21,5;89;85;88;7;8,9;2,8;
2017-01-01;02:00;0;984,2;984,2;983,4;0;23,1;21,5;23,6;23,1;21,6;21,5;90;88;90;337;5,9;1,2;
2017-01-01;03:00;0;983,9;984,3;983,9;0;22,7;21,6;23,2;22,7;21,7;21,4;93;90;93;285;2,6;,7;
2017-01-01;04:00;0;983,2;983,9;983,2;0;22,3;21,3;22,7;22,3;21,7;21,2;94;93;94;226;2,3;,6;
2017-01-01;05:00;0;982,6;983,2;982,6;0;22,1;21,2;22,3;22;21,4;21,2;95;94;95;206;2,2;,6;
2017-01-01;06:00;0;982,2;982,6;982,2;0;22;21,2;22,1;22;21,3;21,2;95;95;95;220;1,8;,5;
2017-01-01;07:00;0;981,9;982,2;981,9;0;22;21,3;22;21,9;21,3;21,2;96;95;96;171;1,7;,7;
2017-01-01;08:00;0;982,1;982,1;981,8;0;21,8;21,1;22;21,8;21,3;21,1;96;96;96;187;1,3;,4;
2017-01-01;09:00;0;982,5;982,5;982,1;0;21,8;21,1;22;21,8;21,4;21,1;96;96;96;170;1,2;,5;
2017-01-01;10:00;0;983,4;983,4;982,5;0;22;21,4;22;21,7;21,4;21,1;96;96;96;162;2,5;1,4;
2017-01-01;11:00;0;983,9;983,9;983,4;0;22,6;21,9;22,6;22;21,9;21,4;96;96;96;178;3,7;1,2;
2017-01-01;12:00;0;984,7;984,7;983,9;0;23,1;21,7;23,1;22,6;22;21,6;96;92;92;193;2,9;1,4;
2017-01-01;13:00;0;985,4;985,4;984,7;0;24,6;22,1;24,7;23,1;22,5;21,7;92;86;86;185;3,4;1,4;
