REGIÃO:;NE
UF:;BA
ESTAÇÃO:;UNA
CODIGO (WMO):;A437
LATITUDE:;-15,27999999
LONGITUDE:;-39,0911111
ALTITUDE:;74
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;1007,2;1007,2;1006,7;-9999;22,3;20,3;22,9;22,3;20,6;20,3;88;86;88;307;,7;0;
2017-01-01;01:00;0;1007,2;1007,3;1007,2;-9999;21,8;20,1;22,3;21,8;20,4;20,1;90;88;90;298;1,6;,8;
2017-01-01;02:00;0;1007;1007,3;1007;-9999;21,5;20;21,8;21,4;20,1;19,9;91;90;91;299;1,8;,3;
2017-01-01;03:00;0;1006,2;1007;1006,2;-9999;21,1;19,6;21,5;21,1;20;19,6;91;91;91;287;1,9;,4;
2017-01-01;04:00;0;1005,8;1006,2;1005,8;-9999;20,8;19,4;21,1;20,8;19,8;19,4;92;91;92;262;2,3;,1;
2017-01-01;05:00;0;1005,7;1005,9;1005,7;-9999;20,5;19,3;20,8;20,4;19,5;19,2;93;92;93;277;2;,7;
2017-01-01;06:00;0;1005,6;1005,8;1005,6;-9999;20,5;19,3;20,6;20,4;19,4;19,2;93;93;93;291;2,6;1,4;
2017-01-01;07:00;0;1005,7;1005,8;1005,6;-9999;20,5;19,4;20,6;20,1;19,4;18,9;93;93;93;308;2,2;1,5;
2017-01-01;08:00;,2;1006,1;1006,1;1005,7;-9999;20,3;19,2;20,6;20,2;19,5;19,1;94;93;94;284;2,5;1,1;
2017-01-01;09:00;0;1006,6;1006,6;1006,1;87,3;20,7;19,6;20,7;20,2;19,7;19,2;94;94;94;292;2,5;,6;
2017-01-01;10:00;0;1007,2;1007,2;1006,6;373,3;21,8;20,6;21,8;20,7;20,6;19,7;94;93;93;248;2;,5;
2017-01-01;11:00;0;1007,9;1007,9;1007,2;1296,9;25,5;22,2;25,5;21,8;22,6;20,6;93;80;82;316;3;1,4;
2017-01-01;12:00;0;1008;1008;1007,9;1868,1;27,2;21,8;27,2;25,5;22;20,8;82;70;73;46;3;,8;
2017-01-01;13:00;0;1007,9;1008,1;1007,8;2667,8;29;21,4;29,4;27;22,4;20,6;72;61;64;75;5,7;2,1;
2017-01-01;14:00;0;1007,4;1007,9;1007,4;3504,1;30,1;18,8;30,2;28,6;21,7;18,7;64;51;51;69;5,7;2,1;
2017-01-01;15:00;0;1007;1007,5;1007;3840,1;30,2;19,5;30,4;29,3;20,3;18,1;56;49;53;64;5,7;2;
2017-01-01;16:00;0;1006,3;1007;1006,3;3733,9;29,9;20,4;30,5;29,5;20,7;18,4;58;49;57;74;7,4;2,7;
2017-01-01;17:00;0;1005,5;1006,3;1005,5;3351,9;29,6;20,2;30,4;29,1;21,3;19,6;61;55;57;66;6,8;2,7;
2017-01-01;18:00;0;1004,8;1005,5;1004,8;2726,1;29,4;20,7;30,4;28,8;21,7;19,1;61;54;59;86;6,6;2,2;
2017-01-01;19:00;0;1004,9;1005;1004,7;1981,6;28,4;20,9;30;28,4;21,3;19,9;64;56;64;87;6,6;2,2;
2017-01-01;20:00;0;1005,1;1005,1;1004,9;1126,6;27,7;20,6;28,7;27,6;21,4;20,2;66;62;65;59;5,6;1,8;
2017-01-01;21:00;0;1005,6;1005,6;1005,1;331,6;26,3;20,8;27,8;26,3;20,9;20,4;72;64;72;67;5,2;,1;
2017-01-01;22:00;0;1006,2;1006,2;1005,6;,6;24,8;21,3;26,4;24,8;21,3;20,8;81;72;81;347;1,8;0;
2017-01-01;23:00;0;1006,5;1006,5;1006,2;-9999;24,2;21,2;24,8;24,2;21,3;21,1;84;81;84;13;1,8;,7;
2017-01-02;00:00;0;1006,6;1006,6;1006,5;-9999;23,7;21;24,2;23,6;21,2;21;86;83;85;10;1,8;,2;
2017-01-02;01:00;0;1006,7;1006,8;1006,6;-9999;22,9;20,9;23,7;22,9;21,1;20,8;88;85;88;319;1,4;1,1;
2017-01-02;02:00;0;1006,3;1006,7;1006,3;-9999;22,5;20,7;22,9;22,5;20,9;20,7;90;88;90;326;1,6;,8;
2017-01-02;03:00;0;1005,4;1006,3;1005,4;-9999;22,3;20,5;22,6;22,3;20,8;20,5;90;89;90;326;2,1;,8;
2017-01-02;04:00;0;1004,6;1005,4;1004,6;-9999;22,4;20,7;22,5;22,3;20,8;20,6;90;90;90;329;2,6;1,3;
2017-01-02;05:00;0;1004,2;1004,6;1004,2;-9999;22,1;20,6;22,4;21,5;20,7;19,8;91;90;91;333;2,2;,9;
2017-01-02;06:00;0;1003,8;1004,2;1003,8;-9999;21,6;20,4;22,1;21,3;20,6;19,8;92;91;92;327;2,2;1,3;
2017-01-02;07:00;0;1004;1004;1003,8;-9999;21,5;20,1;22,5;21,5;21,1;19,9;93;90;91;302;2,8;0;
2017-01-02;08:00;0;1004,4;1004,4;1004;-9999;21,4;20,1;21,7;21,3;20,3;19,9;93;91;93;309;1,5;,5;
2017-01-02;09:00;0;1004,6;1004,6;1004,4;126,7;22,6;21,2;22,6;21,2;21,2;20;93;92;92;328;2,9;1,3;
2017-01-02;10:00;0;1005;1005;1004,6;845,7;25,2;22;25,2;22,6;22,1;21,3;92;82;82;326;3;1,3;
2017-01-02;11:00;0;1005,5;1005,5;1005;1208,6;26,3;21,7;26,8;25,2;22,6;21,7;83;76;76;347;4,1;1,6;
2017-01-02;12:00;0;1005,5;1005,7;1005,4;1902,7;28,1;21,7;28,3;26,3;22,6;21,4;77;67;68;341;5,7;2,3;
2017-01-02;13:00;0;1005,2;1005,5;1005,2;2631,9;29,5;21,4;29,6;27,8;22,4;20,7;69;61;62;21;5,9;2,7;
2017-01-02;14:00;0;1005,1;1005,3;1005;3187;29,8;20,3;30,7;29,2;22,2;19,9;64;55;57;19;7;3,3;
