REGIÃO:;CO
UF:;MT
ESTAÇÃO:;GUIRATINGA
CODIGO (WMO):;A932
LATITUDE:;-16,34166666
LONGITUDE:;-53,76611111
ALTITUDE:;526
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-01-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;11,4;953,8;954,3;953,2;-9999;23,3;21;24,2;22,3;21,4;20,3;91;81;87;51;7,2;0;
2017-01-01;01:00;0;953,9;954;953,6;-9999;22,5;20,9;23,3;22,5;21,2;20,6;91;87;90;278;0;0;
2017-01-01;02:00;0;954,6;954,6;953,9;-9999;22,6;20,9;22,9;22,5;21,4;20,8;92;89;90;310;0;0;
2017-01-01;03:00;0;954,6;954,7;954,5;-9999;23,2;21,4;23,2;22,4;21,6;20,8;92;89;90;50;0;0;
2017-01-01;04:00;0;954;954,6;954;-9999;22,6;21,1;23,2;22,5;21,4;20,9;92;90;91;255;0;0;
2017-01-01;05:00;0;953,2;954;953,2;-9999;22,6;21,3;23;22,6;21,4;21;92;89;92;248;0;0;
2017-01-01;06:00;0;952,9;953,3;952,9;-9999;23,1;21,1;23,1;22,5;21,3;21;92;88;88;93;0;0;
2017-01-01;07:00;0;952,9;953;952,8;-9999;22,8;21,4;23,2;22,8;21,5;21,1;92;88;92;84;0;0;
2017-01-01;08:00;0;953;953;952,8;-9999;22,8;21,2;22,9;22,8;21,4;21;92;89;90;96;0;0;
2017-01-01;09:00;0;953,7;953,7;953;-9999;23;21,2;23;22,7;21,2;21,1;91;90;90;111;0;0;
2017-01-01;10:00;0;954,6;954,6;953,7;140,5;24;21,3;24;23;21,5;21,1;90;84;85;76;0;0;
2017-01-01;11:00;0;955,3;955,3;954,6;359,1;24,4;21,1;24,4;23,6;21,5;21;87;82;82;99;0;0;
2017-01-01;12:00;0;956;956;955,3;1139,5;26,6;21,9;26,6;24,4;22;21,1;83;75;75;110;0;0;
2017-01-01;13:00;0;956,2;956,2;955,8;2505,9;29,2;21,2;29,9;26,7;22,2;19,6;75;54;62;109;0;0;
2017-01-01;14:00;0;956;956,2;956;2825,5;31;21,2;32;29,1;22,3;20,4;64;51;56;248;,3;0;
2017-01-01;15:00;0;955,3;956;955,3;3091,8;31,9;19,6;32,4;30,4;22,5;18,2;60;45;48;199;0;0;
2017-01-01;16:00;0;954,6;955,3;954,6;2731,9;32,6;20,2;33,1;31,4;21,5;19,6;55;46;48;200;4,9;,1;
2017-01-01;17:00;0;953,9;954,7;953,9;1991,5;30,5;21;33,3;28,2;22,8;20,4;70;48;57;325;7,6;,1;
2017-01-01;18:00;0;953,4;953,9;953,2;1910,8;28,6;20,3;32,2;28,6;22,6;19,4;61;50;61;91;3,7;0;
2017-01-01;19:00;0;953,2;953,8;953;599;26,3;21,5;29;26,2;21,7;19,5;75;59;75;193;8,6;,2;
2017-01-01;20:00;0;952,8;953,3;952,8;182,2;25,5;20,1;26,4;25;21,5;20;76;71;72;147;5,9;0;
2017-01-01;21:00;0;952,8;952,9;952,7;215,8;26,5;20,3;26,6;25,5;20,4;19,4;72;66;69;87;0;0;
2017-01-01;22:00;0;953,5;953,6;952,7;101,7;24,8;21;26,6;24,8;21,4;20,2;80;69;80;334;0;0;
2017-01-01;23:00;0;954,2;954,3;953,5;1,9;25,2;20,8;25,5;24,8;21,2;20,5;80;74;77;351;0;0;
2017-01-02;00:00;0;954,1;954,3;953,9;-9999;24,5;21,1;25,2;24,5;21,2;20,8;81;77;81;324;0;0;
2017-01-02;01:00;0;954,9;954,9;954,1;-9999;25,1;21,1;25,2;24,5;21,3;20,9;81;78;79;98;0;0;
2017-01-02;02:00;0;955;955,1;954,8;-9999;24,6;21,4;25,1;24,5;21,5;21;83;78;83;185;0;0;
2017-01-02;03:00;0;955,1;955,2;955;-9999;24,4;21,2;24,8;24,3;21,4;21,1;83;81;83;150;0;0;
2017-01-02;04:00;0;954,6;955,2;954,6;-9999;24,1;21,2;24,5;24,1;21,3;21,1;84;82;84;159;0;0;
