REGIÃO:;N
UF:;PA
ESTAÇÃO:;SERRA DOS CARAJAS
CODIGO (WMO):;A230
LATITUDE:;-6,07749999
LONGITUDE:;-50,14222221
ALTITUDE:;719
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;932,3;932,3;930,9;-9999;21,9;19,6;22,9;21,8;19,8;19,2;87;81;87;6;6,9;2,4;
2017-01-01;01:00;0;932,5;932,6;932,3;-9999;23;19,1;23,1;21,9;19,7;19,1;87;79;79;84;3,9;2,1;
2017-01-01;02:00;0;932,5;932,7;932,5;-9999;23,6;19,7;23,6;23;19,7;19,1;80;78;79;86;4,1;2,6;
2017-01-01;03:00;0;932,2;932,5;932,2;-9999;23,8;19,6;23,8;23,1;19,7;19,5;81;77;78;80;5,1;3,1;
2017-01-01;04:00;0;932;932,3;932;-9999;23,5;19,6;23,9;23,5;19,7;19,4;79;77;79;25;5,1;2,7;
2017-01-01;05:00;0;931,3;932;931,3;-9999;23,3;19,2;23,5;23;19,7;19,1;81;77;78;25;4,3;2,1;
2017-01-01;06:00;0;930,7;931,3;930,7;-9999;22,9;19,2;23,4;22,9;19,4;19,2;80;78;80;3;4,3;2,6;
2017-01-01;07:00;0;930,9;930,9;930,6;-9999;22,7;19,1;23;22,6;19,3;19,1;81;79;80;360;3,8;2,6;
2017-01-01;08:00;0;931,3;931,3;930,9;-9999;22,3;19,3;22,7;22,3;19,4;19,1;83;80;83;360;4,5;3,5;
2017-01-01;09:00;0;931,9;931,9;931,3;-9999;21,4;19,4;22,3;21,4;19,4;19,3;88;83;88;353;5,4;4,2;
2017-01-01;10:00;0;932,6;932,6;931,9;63,9;20,7;19,6;21,4;20,6;19,6;19,4;94;88;94;349;5,9;3,6;
2017-01-01;11:00;0;933,2;933,2;932,6;208,6;20,9;19,9;20,9;20,6;19,9;19,6;94;94;94;349;6,4;4,3;
2017-01-01;12:00;0;933,8;933,8;933,2;569,9;21,2;20,2;21,3;20,8;20,3;19,8;94;94;94;352;7;3,5;
2017-01-01;13:00;0;934,4;934,5;933,8;870,5;21,6;20,6;21,8;21,2;20,8;20,2;94;94;94;334;5,1;2,3;
2017-01-01;14:00;0;934,2;934,5;934,2;1127,8;23,2;22,2;23,2;21,6;22,2;20,7;94;94;94;331;4,4;2,4;
2017-01-01;15:00;0;933,7;934,2;933,7;1015,9;23,3;21,5;23,4;22,3;22,2;21,4;94;90;90;349;5,6;3,2;
2017-01-01;16:00;0;933,1;933,7;933,1;2439,5;24,6;21,2;25,6;23,3;22;20,8;90;79;81;344;5,9;3,4;
2017-01-01;17:00;0;932,1;933,1;932,1;1506,4;23,8;21,2;25,8;23,6;21,9;20,7;86;76;85;349;6,2;3,1;
2017-01-01;18:00;0;931,6;932,1;931,6;607,9;24,1;21;24,4;23,5;21,7;20,9;88;83;83;292;4,8;1,2;
2017-01-01;19:00;,6;930,8;931,7;930,6;332,7;22;19,4;24,1;21,3;21,1;17,8;88;79;85;230;8,5;1,4;
2017-01-01;20:00;0;931,2;931,2;930,5;313,4;22,4;18,8;23;21,9;19,6;18,3;85;75;80;118;4,1;2,2;
2017-01-01;21:00;0;931;931,3;930,8;66,2;22,5;18,8;22,6;22,1;19,1;18,7;83;78;80;152;5,3;3,6;
