REGIÃO:;N
UF:;PA
ESTAÇÃO:;SALINOPOLIS
CODIGO (WMO):;A215
LATITUDE:;-,6186111
LONGITUDE:;-47,35666666
ALTITUDE:;41
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;1007,9;1008;1007,4;-9999;27,6;23,5;27,8;27,5;24,2;23,5;82;78;78;57;5;0;
2017-01-01;01:00;0;1008;1008,1;1007,9;-9999;27,7;23,6;27,7;27,5;23,8;23,5;80;78;78;56;6,4;,3;
2017-01-01;02:00;0;1008,1;1008,2;1008;-9999;27,6;23,6;27,7;27,6;24;23,5;81;78;79;53;6,4;0;
2017-01-01;03:00;0;1007,9;1008,1;1007,8;-9999;27,5;23,5;27,6;27,4;23,8;23,3;80;78;79;57;6;0;
2017-01-01;04:00;0;1007,5;1007,9;1007,5;-9999;27,3;23,5;27,5;27,3;23,6;23,4;80;79;80;60;5;0;
2017-01-01;05:00;0;1006,7;1007,5;1006,7;-9999;27,4;23,8;27,4;27,3;23,9;23,3;81;78;81;49;5,1;0;
2017-01-01;06:00;,2;1006,1;1006,7;1006,1;-9999;27,1;23,9;27,4;26,9;23,9;23,6;83;81;83;56;5,1;0;
2017-01-01;07:00;0;1005,9;1006,1;1005,8;-9999;27,2;23,5;27,3;26,9;23,9;23,3;83;79;80;56;5,9;0;
2017-01-01;08:00;0;1006,3;1006,3;1005,9;-9999;27,2;23,3;27,2;27;23,5;23,2;80;79;80;59;3,8;,1;
2017-01-01;09:00;0;1006,6;1006,7;1006,3;-9999;26,9;23,4;27,2;26,9;23,5;23,3;81;80;81;59;3,4;0;
2017-01-01;10:00;0;1007,2;1007,2;1006,6;111,4;27,5;23,7;27,5;26,9;23,7;23,4;82;79;80;55;4,8;0;
2017-01-01;11:00;0;1008;1008;1007,2;432;28,8;23,9;28,8;27,5;23,9;23,3;80;75;75;61;5,5;0;
2017-01-01;12:00;0;1009;1009;1008;734,8;28,7;23,9;29,4;28,5;23,9;23,2;75;71;75;57;7,1;,1;
2017-01-01;13:00;0;1009,6;1009,6;1009;1367,3;28,7;23,7;29,7;28,7;24,2;23,1;75;70;74;43;6,4;,3;
2017-01-01;14:00;,8;1009,1;1009,8;1009,1;1874,9;29;24,1;29,1;26,1;24,8;22,7;87;73;75;63;5,3;,4;
2017-01-01;15:00;0;1008,4;1009,1;1008,4;2203,6;29,5;23,9;29,9;28,9;25;23,6;76;70;72;43;5,4;1;
