REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;SAQUAREMA
CODIGO (WMO):;A667
LATITUDE:;-22,8711111
LONGITUDE:;-42,60916666
ALTITUDE:;16
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2015-09-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;1009,6;1009,7;1009,2;-9999;28,6;21,2;28,9;28,4;21,4;21,1;66;63;64;24;8;2,5;
2017-01-01;01:00;0;1010,6;1010,6;1009,6;-9999;28,5;21,5;29,1;28,4;21,8;21;67;62;66;354;7,4;2;
2017-01-01;02:00;0;1010,3;1010,6;1010,3;-9999;27;22,1;28,5;26,9;22,4;21,4;76;65;75;241;6,3;1,1;
2017-01-01;03:00;0;1009,2;1010,3;1009,2;-9999;25,9;22,4;26,9;25,9;22,9;22,2;83;75;81;247;3,9;1,3;
2017-01-01;04:00;0;1008,9;1009,2;1008,8;-9999;25,4;22,4;25,9;25,4;22,8;22,3;84;80;83;297;2,4;,8;
2017-01-01;05:00;0;1008,4;1009;1008,4;-9999;25,6;21,8;25,6;25,4;22,4;21,7;84;79;80;75;3,9;1,7;
2017-01-01;06:00;0;1008,7;1008,7;1008,4;-9999;24,7;22,7;25,6;24,7;22,7;21,8;89;80;89;1;3,5;,5;
2017-01-01;07:00;0;1008,6;1008,8;1008,6;-9999;24,3;22,6;24,7;24,3;22,7;22,5;90;88;90;185;2;,9;
2017-01-01;08:00;0;1008,9;1008,9;1008,4;-9999;24;22,5;24,3;23,9;22,6;22,4;91;90;91;253;1,8;,4;
2017-01-01;09:00;0;1009,3;1009,3;1008,9;95,3;24,3;23;24,3;23,9;23;22,5;93;91;93;312;1,3;,5;
2017-01-01;10:00;0;1009,8;1009,8;1009,3;747;27;22,6;27;24,3;23,3;22,5;93;77;77;45;2;,6;
2017-01-01;11:00;0;1009,8;1010;1009,8;1483,7;30;23,2;30;27;23,2;22,2;78;66;67;39;2,1;1,2;
2017-01-01;12:00;0;1010;1010;1009,6;2430,6;31,5;23,1;31,5;30;23,7;22,2;67;59;61;136;4,7;2,1;
2017-01-01;13:00;0;1009,8;1010,1;1009,8;3006,9;32,7;23,1;32,8;31,5;24,1;22,2;62;54;57;124;4,6;2,1;
2017-01-01;14:00;0;1009,2;1009,8;1009,2;3387;33,9;23,2;33,9;32,7;24,6;22,8;60;53;54;123;4,8;1,9;
