REGIÃO:;CO
UF:;GO
ESTAÇÃO:;ARAGARCAS
CODIGO (WMO):;A013
LATITUDE:;-15,90583333
LONGITUDE:;-52,24388888
ALTITUDE:;347
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;974,6;974,6;974;-9999;23,8;19,9;24,1;23,3;19,9;18,5;79;71;79;314;2,9;,9;
2017-01-01;01:00;0;975,2;975,2;974,6;-9999;23,3;20,3;24,1;23,3;20,4;19,1;84;74;83;224;2,1;1;
2017-01-01;02:00;0;975,5;975,5;975,2;-9999;22,9;20,2;23,3;22,9;20,4;20,1;85;83;85;236;3,1;1,6;
2017-01-01;03:00;0;975,4;975,6;975,4;-9999;22,5;20,1;22,9;22,5;20,2;20;86;84;86;251;4,1;1,2;
2017-01-01;04:00;0;975,1;975,4;975,1;-9999;22,4;19,9;22,6;22,3;20,1;19,7;86;85;85;239;3;1,2;
2017-01-01;05:00;0;974,7;975,1;974,7;-9999;22,4;19,4;22,4;22,2;19,9;19,4;87;83;84;229;3,1;1,7;
2017-01-01;06:00;0;974,4;974,7;974,4;-9999;22,2;19,4;22,4;22,1;19,7;19,4;86;84;85;231;3,4;2,2;
2017-01-01;07:00;0;974,2;974,4;974,2;-9999;21,8;19,8;22,2;21,8;19,9;19,4;88;84;88;235;3,4;1,6;
2017-01-01;08:00;0;974,8;974,8;974,2;-9999;21,6;20;21,8;21,6;20,1;19,8;91;88;91;224;3,4;,7;
2017-01-01;09:00;0;975,2;975,2;974,8;-9999;21,5;20,1;21,6;21,4;20,1;20;92;91;92;235;2,6;,9;
2017-01-01;10:00;0;976,2;976,2;975,2;250,8;22,5;19,9;22,5;21,4;20,3;19,9;92;85;85;225;2,7;1,3;
2017-01-01;11:00;0;976,8;976,8;976,2;1074,2;25;19,9;25,2;22,5;20,5;19,7;86;73;73;231;3,1;1,4;
2017-01-01;12:00;0;977,3;977,3;976,8;1885,9;28,1;20,7;28,1;24,9;21,2;19,7;75;63;64;224;2,7;1,2;
2017-01-01;13:00;0;977,3;977,4;977,3;2684,5;30,2;21;30,4;28;21,5;19,8;65;56;58;257;2,5;1;
2017-01-01;14:00;0;976,9;977,3;976,9;3336,6;31,4;20,6;32,2;29,8;21,6;19,7;60;50;53;280;3,2;1,3;
2017-01-01;15:00;0;976,1;976,9;976,1;2542,7;32,8;20;33;30,8;22;18,9;57;44;47;104;4,6;1,5;
2017-01-01;16:00;0;975,4;976,1;975,4;3886,4;34,1;18,4;34,2;32,7;20,5;15,9;48;34;40;96;5,4;1,3;
2017-01-01;17:00;0;974,5;975,4;974,5;3799,1;34,4;14,9;34,4;33,4;19,3;14;43;30;31;20;5,2;2,4;
2017-01-01;18:00;0;973,4;974,5;973,4;3397,6;34,6;16,9;35,6;34,2;17,8;12,5;36;27;35;68;5,3;2;
2017-01-01;19:00;0;972,5;973,4;972,5;2752,8;34,6;16;35,1;34,2;16,5;12,8;36;26;33;121;8,3;1,6;
2017-01-01;20:00;0;972,5;972,6;972,4;1836,1;34,4;12,9;34,8;34,1;16,2;12,7;35;27;27;68;5,7;2;
2017-01-01;21:00;0;972,9;972,9;972,4;609;33,6;13,3;34,5;33,3;14,6;12,9;33;27;29;84;3,9;1,5;
2017-01-01;22:00;0;973,4;973,4;972,9;96,5;30,9;17;33,6;30,9;17,1;13,7;44;29;43;288;2,6;1,4;
2017-01-01;23:00;0;974,4;974,4;973,4;-9999;28,6;20,4;30,9;28,6;20,7;17,2;61;43;61;279;6,8;2,4;
2017-01-02;00:00;0;974,9;974,9;974,4;-9999;26,6;19,6;28,6;26,6;20,3;19,5;65;61;65;279;7,8;2,8;
2017-01-02;01:00;0;975,6;975,6;974,9;-9999;26,1;19,8;26,6;26,1;19,8;19,6;68;65;68;245;6,2;1,9;
2017-01-02;02:00;0;975,9;976;975,5;-9999;24,5;20,3;26,1;24,5;20,3;19,7;77;68;77;256;4,5;1,5;
2017-01-02;03:00;0;975,9;976,1;975,8;-9999;24,1;20,3;24,6;24,1;20,6;20,3;80;77;80;236;4,6;1,7;
2017-01-02;04:00;0;975,2;975,9;975,2;-9999;23,9;20,1;24,1;23,7;20,4;20,1;81;79;80;233;3,8;1,6;
2017-01-02;05:00;0;974,6;975,2;974,6;-9999;23,6;20,1;23,9;23,5;20,2;20,1;82;80;81;242;3,4;1,5;
2017-01-02;06:00;0;974;974,6;974;-9999;22,9;20,3;23,6;22,8;20,3;20,1;86;81;85;239;3,5;1,4;
2017-01-02;07:00;0;973,8;974;973,7;-9999;22,3;20,1;22,9;22,3;20,3;20,1;87;85;87;234;3,8;2;
2017-01-02;08:00;0;974,4;974,4;973,8;-9999;22,2;19,7;22,3;22,2;20,1;19,7;87;86;86;249;4,9;1,5;
2017-01-02;09:00;0;974,7;974,7;974,4;-9999;22,3;19,3;22,5;22,2;19,8;19,3;86;83;84;247;4;1,3;
2017-01-02;10:00;0;975,2;975,2;974,7;234,3;23,5;19,5;23,6;22,1;19,9;19,3;85;78;78;243;3,5;1,3;
2017-01-02;11:00;0;975,6;975,6;975,2;1080,7;26,4;20,2;26,5;23,5;20,5;19,5;79;68;69;265;3,5;1,3;
2017-01-02;12:00;0;975,8;975,8;975,6;2001,5;28,2;20,3;28,4;26,4;20,7;19,7;69;60;62;247;4,2;2,2;
2017-01-02;13:00;0;976,4;976,4;975,8;2452,8;29,8;19,5;30,2;28;20,7;19,3;63;53;54;231;4,1;1,5;
2017-01-02;14:00;0;976,2;976,5;976,2;2790,8;30,5;19,7;31,1;29,3;20,7;18,8;57;51;53;226;3,7;1,5;
2017-01-02;15:00;0;975,5;976,2;975,5;3327,4;32,5;20,7;32,5;29,9;21,6;19,5;58;48;50;4;4,8;,7;
2017-01-02;16:00;0;974,4;975,5;974,4;3850,1;33,2;19,5;33,5;31,9;21,1;19,3;52;44;45;315;4,4;1,2;
2017-01-02;17:00;0;973,4;974,4;973,4;2454,4;33,1;17,1;34,8;31,9;20,4;16,8;48;37;39;245;4,2;1,1;
2017-01-02;18:00;0;972;973,4;972;2759,8;33,7;17,8;35,4;33;19,4;16;43;33;39;127;4,7;1;
2017-01-02;19:00;0;970,8;972;970,8;2111,6;34,3;15,5;34,8;33,4;18;14,5;41;31;32;82;5,3;2;
2017-01-02;20:00;0;970;970,8;970;1641,2;34,3;14,2;34,5;33,2;16,6;14,1;36;29;30;44;5,3;1,3;
2017-01-02;21:00;0;969,6;970;969,6;1001,6;33,5;14,9;34,9;33,5;15,7;13,8;34;29;33;74;3,6;1,1;
2017-01-02;22:00;0;970,1;970,1;969,6;64,5;31,9;14,8;33,5;31,9;15;14,1;35;31;35;95;2,8;,1;
2017-01-02;23:00;0;970,6;970,6;970,1;-9999;29,4;18,5;31,9;29,4;18,5;14,9;52;35;52;231;1,2;,6;
2017-01-03;00:00;0;971,5;971,5;970,5;-9999;27,7;19,7;29,4;27,7;19,7;17,3;62;49;62;206;3,6;2;
2017-01-03;01:00;0;972,6;972,6;971,5;-9999;27,3;19,7;27,7;27,1;20,5;19,6;66;62;63;136;3,5;,4;
2017-01-03;02:00;0;973,6;973,6;972,6;-9999;26,1;20,2;27,4;26,1;20,3;19,4;70;62;70;242;2,2;,9;
2017-01-03;03:00;0;974;974;973,6;-9999;25,7;20,4;26,2;25,7;20,6;20,2;73;70;73;249;2,8;1;
2017-01-03;04:00;0;973,9;974,1;973,9;-9999;25,1;20,6;25,8;25,1;20,6;20,4;76;73;76;242;3;1,3;
2017-01-03;05:00;0;973,3;973,9;973,3;-9999;24,7;20,8;25,1;24,7;20,9;20,6;79;76;79;241;3;1,1;
2017-01-03;06:00;0;972,9;973,3;972,9;-9999;24,1;20,7;24,8;24,1;20,9;20,5;81;79;81;230;3,1;1,7;
2017-01-03;07:00;0;972,7;972,9;972,6;-9999;23,5;20,5;24,1;23,5;20,7;20,4;83;81;83;250;3,1;,9;
2017-01-03;08:00;0;972,6;972,8;972,6;-9999;23,4;20,7;23,5;23,2;20,8;20,5;86;83;85;228;3,2;1,6;
2017-01-03;09:00;0;973,3;973,3;972,6;-9999;23;20,6;23,4;23;20,7;20,4;86;85;86;240;2,8;,8;
