REGIÃO:;CO
UF:;MT
ESTAÇÃO:;SINOP
CODIGO (WMO):;A917
LATITUDE:;-11,98222221
LONGITUDE:;-55,56583333
ALTITUDE:;371
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;969,2;969,2;968,3;-9999;25,4;20,8;26,6;25,1;21,1;20,6;79;69;76;74;2,2;,8;
2017-01-01;01:00;0;970,1;970,1;969,2;-9999;25,2;21,3;25,4;25,1;21,4;20,8;79;76;79;56;2;1,3;
2017-01-01;02:00;0;970,6;970,6;970,1;-9999;25;20,3;25,4;24,8;21,3;20,3;80;75;75;51;2,1;1,2;
2017-01-01;03:00;0;970,5;970,7;970,5;-9999;24,1;21,9;25,1;23,5;22,1;20,3;91;75;88;104;2,5;,8;
2017-01-01;04:00;0;970,2;970,5;970,2;-9999;23,6;21,9;24,2;23,6;22,1;21,9;91;88;90;111;1,8;,9;
2017-01-01;05:00;0;969,7;970,2;969,7;-9999;23,7;22;23,9;23,6;22;21,7;90;88;90;114;1,8;,4;
2017-01-01;06:00;0;969,5;969,7;969,5;-9999;24;21,8;24,1;23,7;22;21,8;90;87;87;119;1,3;,3;
2017-01-01;07:00;0;969,4;969,5;969,3;-9999;23,4;21,8;24,1;23,4;21,8;21,6;91;86;91;342;1,4;0;
2017-01-01;08:00;0;969,5;969,6;969,2;-9999;23;21,9;23,4;22,9;22;21,7;94;91;94;293;5,2;1,6;
2017-01-01;09:00;0;970,1;970,1;969,5;-9999;22,2;21,2;23;22,2;21,9;21,2;94;94;94;278;3,2;1,4;
2017-01-01;10:00;0;970,9;970,9;970,1;71,9;22,5;21,7;22,5;22;21,7;21;95;94;95;299;2,9;1,6;
2017-01-01;11:00;0;971,8;971,8;970,9;725,5;24,2;22,4;24,2;22,5;22,6;21,7;95;89;90;250;3,8;2,2;
2017-01-01;12:00;0;972,5;972,5;971,8;1133,2;25,3;22,4;25,3;24,1;22,6;21,9;90;83;84;231;3,8;2,2;
2017-01-01;13:00;0;972,8;972,9;972,5;2130,9;27,1;22,9;27,1;25,3;23,3;22,1;85;76;78;191;3,4;2;
2017-01-01;14:00;0;972,6;972,8;972,6;2806,3;29,2;22,4;29,4;27,1;23,8;21,9;79;65;67;251;3,4;,9;
2017-01-01;15:00;0;972;972,6;972;3470,7;30,6;22,6;30,7;29,2;24;21,7;69;62;62;248;4,1;1,7;
2017-01-01;16:00;0;971;972;971;3671,8;31,8;22,4;32,2;30;24,4;21,1;68;53;58;247;3,3;1,1;
2017-01-01;17:00;0;969,7;971;969,7;3456,1;32,1;22;32,5;31,3;22,7;20,6;59;51;55;245;3,9;1,8;
2017-01-01;18:00;0;968,6;969,7;968,5;2471,8;30,6;22;33,5;30,6;23,9;20,2;60;48;60;344;3,4;1;
2017-01-01;19:00;0;968,3;968,7;968,3;368,9;25,3;21,1;30,6;24,1;22,6;20;82;59;78;185;7,2;2,7;
2017-01-01;20:00;0;968,5;968,6;968,1;529;26,1;19,5;26,6;25,3;22,2;19,4;80;65;67;348;6,7;2,3;
2017-01-01;21:00;0;968,9;968,9;968,4;311,6;25,3;21,2;27;25,3;21,2;19,2;78;62;78;291;6;1,9;
2017-01-01;22:00;3,4;969,6;969,6;968,6;83,4;24;22;25,3;23,8;22,2;20,4;89;78;89;353;5,8;1,7;
2017-01-01;23:00;0;970;970,2;969,6;2,7;23,4;21,7;24,4;23,4;22;21,2;90;83;90;156;3,7;2;
2017-01-02;00:00;0;970,9;970,9;969,9;-9999;22,9;21,2;23,5;22,9;21,9;21,2;91;90;90;157;4,8;2;
2017-01-02;01:00;0;971,6;971,6;970,9;-9999;22,6;21,2;22,9;22,6;21,3;21,1;92;90;92;233;3,9;1,9;
2017-01-02;02:00;0;971,6;971,6;971,5;-9999;22,2;20,9;22,6;22,2;21,2;20,8;92;91;92;180;4,6;,8;
2017-01-02;03:00;0;971,7;971,9;971,6;-9999;22,1;21;22,2;22,1;21,1;20,9;94;92;94;185;2;1;
2017-01-02;04:00;0;971,2;971,7;971,1;-9999;21,5;20,6;22,1;21,5;21;20,6;95;94;95;141;2,2;1,4;
2017-01-02;05:00;0;970,4;971,2;970,4;-9999;21,4;20,6;21,5;21,4;20,6;20,5;95;95;95;115;2,3;1,2;
2017-01-02;06:00;0;969,9;970,4;969,9;-9999;21,3;20,5;21,4;21,2;20,6;20,4;95;95;95;182;2,3;,8;
2017-01-02;07:00;0;969,8;970;969,8;-9999;21,4;20,6;21,4;21,3;20,6;20,5;96;95;96;175;1,4;,7;
2017-01-02;08:00;0;969,8;969,8;969,7;-9999;21,4;20,7;21,5;21,4;20,7;20,6;96;96;96;131;2,1;1,1;
2017-01-02;09:00;,2;969,8;969,8;969,7;-9999;21,4;20,7;21,5;21,4;20,8;20,7;96;96;96;131;2,1;,7;
2017-01-02;10:00;0;970,6;970,6;969,8;63,7;21,7;21;21,8;21,4;21;20,7;96;96;96;118;1,8;,9;
2017-01-02;11:00;0;971,1;971,1;970,5;527,2;23,6;22,1;23,6;21,7;22,4;21;96;91;91;140;3,5;1,9;
2017-01-02;12:00;0;971,5;971,5;971,1;1384,7;25,4;22,6;25,4;23,6;22,6;21,4;92;82;84;182;5;2,9;
2017-01-02;13:00;0;972,1;972,1;971,5;2527,8;27;22,6;27;25,3;23,3;21,9;84;77;77;177;5,2;1,7;
2017-01-02;14:00;0;972,1;972,2;972;2619,4;28,4;23,4;28,4;26,8;23,4;21,6;79;69;74;184;4;2;
2017-01-02;15:00;0;971,8;972,1;971,8;3175,7;29,4;22;29,7;28;23,7;21,8;75;64;64;173;4,3;2;
2017-01-02;16:00;0;970,9;971,8;970,9;3126,5;30,2;22,6;30,3;29,3;23,4;20,9;69;58;64;205;3,9;1,5;
2017-01-02;17:00;0;969,5;970,9;969,5;3540,8;31,1;23,2;31,6;30,1;24,2;21,5;69;57;63;194;4,5;1,9;
2017-01-02;18:00;0;967,7;969,5;967,7;3431,2;31,3;23,4;31,6;30,7;24,3;21,2;68;56;63;246;6;3,9;
2017-01-02;19:00;10,6;966,9;968,3;966,9;1146,6;24,5;21,1;31,8;21,9;23,5;19,1;90;57;81;231;10,8;3,1;
2017-01-02;20:00;0;966,2;966,9;966,2;391;24,1;21,9;24,5;23,7;22,2;20,8;90;81;88;175;5,5;2,1;
2017-01-02;21:00;0;966,2;966,4;966,1;397,6;25,6;22,4;25,6;24;22,7;21,7;88;82;83;257;4,1;2,1;
