REGIÃO:;S
UF:;RS
ESTAÇÃO:;CAMBARA DO SUL
CODIGO (WMO):;A897
LATITUDE:;-29,04888888
LONGITUDE:;-50,14944444
ALTITUDE:;1017
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-11-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;897,7;898,3;897,7;-9999;19,4;18,1;20;19,4;18,4;18;92;90;92;6;5,1;3,3;
2017-01-01;01:00;0;897,7;897,8;897,6;-9999;18,7;17,6;19,4;18,7;18,2;17,6;93;91;93;350;5,6;3,2;
2017-01-01;02:00;0;897,9;898;897,7;-9999;18,6;17;19;18,6;17,6;17;93;90;90;4;6,2;2,9;
2017-01-01;03:00;0;898;898;897,7;-9999;18,5;15,8;18,7;18,4;17;15,8;90;84;84;356;6;3,7;
2017-01-01;04:00;0;897,8;898,1;897,8;-9999;18,5;15,7;18,7;18,3;15,8;15,6;85;83;84;348;6;3,2;
2017-01-01;05:00;0;897,9;898;897,6;-9999;18;15,8;18,5;18;15,8;15,7;87;84;87;328;6;1,9;
2017-01-01;06:00;0;897,5;897,9;897,5;-9999;17,6;15,7;18,2;17,6;15,8;15,7;89;86;89;324;4,1;2;
2017-01-01;07:00;0;897,2;897,6;897,2;-9999;17,6;15,8;17,7;17,5;15,8;15,7;89;88;89;327;4,3;2,5;
2017-01-01;08:00;0;897,6;897,6;897,2;-9999;17,5;16;17,9;17,5;16,2;15,8;91;89;91;312;6,7;3,1;
2017-01-01;09:00;0;898;898;897,6;38,5;18;16,2;18;17;16,2;15,9;93;89;89;331;5,2;2,9;
2017-01-01;10:00;0;898,1;898,2;897,8;613,4;19,7;16,8;19,7;18;17;16,2;90;83;83;324;6,6;3,7;
2017-01-01;11:00;0;898,4;898,4;898;1490,4;21,3;17,4;21,4;19,7;17,7;16,8;84;77;78;306;9,3;5,5;
2017-01-01;12:00;0;899,1;899,2;898,4;2306,5;22,5;18,2;22,7;21,3;18,5;17,3;78;74;77;290;10,3;5,7;
2017-01-01;13:00;0;899,3;899,4;899,1;2847,9;24,3;18,2;24,3;22,5;19,1;16,8;78;64;69;275;11,7;5,3;
2017-01-01;14:00;,2;899,5;899,5;899,2;3282,5;24,1;17,9;24,5;23,5;19;17,3;74;66;68;279;12,2;6;
2017-01-01;15:00;0;899,1;899,5;899;3456,8;25,2;19,5;25,4;23,9;19,7;17,7;73;68;71;286;10,9;4,9;
2017-01-01;16:00;0;899,6;899,6;899,1;2941,3;25,5;19,4;26;24,8;20,3;18,7;73;67;69;270;11,1;5,9;
2017-01-01;17:00;0;899,5;899,6;899,4;2752,2;26,6;19,3;26,7;25;20,2;18,4;70;63;64;261;10,7;4,9;
2017-01-01;18:00;0;899;899,5;899;2730,8;26,9;19,4;27,3;25,7;20;18,5;69;60;63;264;10,1;4,9;
2017-01-01;19:00;0;898,4;899,1;898,4;2324,2;26;19;27,9;25,6;19,3;17,2;65;54;65;226;10,1;4,4;
2017-01-01;20:00;0;898,4;898,6;898,4;1631,3;26,5;18,9;27;25,6;19,4;17,8;67;59;63;231;8,1;4,2;
2017-01-01;21:00;0;898,4;898,5;898,2;635,2;25;18,9;26,6;25;19;17,9;69;60;69;229;7,4;3,3;
2017-01-01;22:00;0;898,6;898,6;898,4;318,9;23,7;19,3;25;23,7;19,3;18,8;77;69;77;215;6,1;3;
2017-01-01;23:00;0;899;899,1;898,5;10,7;22,5;19,4;23,6;22,5;19,5;19,2;83;77;83;226;5,4;2,1;
2017-01-02;00:00;0;899,3;899,4;899;-9999;21,8;19,5;22,5;21,8;19,5;19,3;87;83;87;200;3,5;1,5;
2017-01-02;01:00;0;899,9;899,9;899,3;-9999;21,1;19,3;21,8;20,7;19,5;19,1;91;87;89;122;2,3;,9;
2017-01-02;02:00;0;900,2;900,6;899,9;-9999;20,7;19,6;21,1;20,3;19,7;19,1;94;89;93;119;2,4;1,1;
2017-01-02;03:00;0;900,6;900,6;900;-9999;19,8;19,1;20,7;19,5;19,8;18,4;96;90;96;320;2;,9;
2017-01-02;04:00;0;899,9;900,6;899,9;-9999;19,6;18,9;20,2;19,6;19,4;18,9;96;94;96;4;3;,6;
2017-01-02;05:00;0;898,8;899,9;898,8;-9999;19,1;18,5;19,9;19,1;19,2;18,4;96;95;96;4;2,9;1,6;
2017-01-02;06:00;0;899;899;898,3;-9999;19,3;18,7;19,5;19,1;18,9;18,5;97;96;96;130;2,9;,3;
2017-01-02;07:00;0;899,5;899,5;899;-9999;19,4;18,8;19,5;19,2;18,9;18,6;97;96;97;310;1,8;,5;
2017-01-02;08:00;0;899,5;899,6;899,3;-9999;19,3;18,8;19,4;19,3;18,9;18,7;97;96;97;320;1,4;,6;
2017-01-02;09:00;0;899,7;899,7;899,3;28,6;19,1;18,6;19,3;19,1;18,8;18,6;97;97;97;11;2,6;1,6;
2017-01-02;10:00;0;900,4;900,4;899,7;204,2;19,8;19,4;19,8;19;19,4;18,5;97;97;97;304;3,9;2,5;
2017-01-02;11:00;0;900,8;900,8;900,4;604,8;19,9;19,5;20,1;19,8;19,7;19,4;98;97;97;301;4,9;2,3;
2017-01-02;12:00;0;901;901,1;900,8;1005,8;21,4;19,4;21,5;20;20,2;19,4;98;88;88;306;4,2;1,9;
2017-01-02;13:00;0;901,3;901,4;901;2669,2;23,5;19,1;23,6;21,4;20,1;18,9;90;76;76;292;3,9;2;
2017-01-02;14:00;0;901,2;901,3;901,1;3733;25,8;18,6;25,8;23,5;20,7;18,6;80;64;64;286;4,3;1,9;
