REGIÃO:;S
UF:;PR
ESTAÇÃO:;COLOMBO
CODIGO (WMO):;B806
LATITUDE:;-25,32222221
LONGITUDE:;-49,1575
ALTITUDE:;950
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-06-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;908,2;908,2;907,6;-9999;21,8;19,3;22,5;21,8;19,6;19,1;87;83;85;12;4,4;2,5;
2017-01-01;01:00;0;908,5;908,6;908,2;-9999;20,8;19,4;21,8;20,8;19,5;19,2;92;85;92;13;4,4;1,6;
2017-01-01;02:00;0;908,1;908,5;908,1;-9999;20,6;19,2;20,9;20,6;19,4;19,1;92;90;91;346;3,7;,9;
2017-01-01;03:00;0;907,8;908,1;907,7;-9999;20,3;19,1;20,7;20,3;19,3;19,1;93;91;93;79;2,4;,7;
2017-01-01;04:00;0;907,9;908;907,8;-9999;20,2;19;20,3;20,1;19,2;19;94;93;93;140;1,5;,5;
2017-01-01;05:00;0;907,6;908;907,6;-9999;19,9;18,9;20,2;19,9;19,1;18,9;95;93;94;4;1,7;,5;
2017-01-01;06:00;0;907,1;907,7;907,1;-9999;19,8;18,6;20;19,6;19;18,6;95;93;93;329;2,2;1;
2017-01-01;07:00;0;907;907,2;907;-9999;20,4;19,1;20,5;19,8;19,1;18,6;93;91;92;227;4,3;1;
2017-01-01;08:00;0;906,5;907;906,1;-9999;20,2;19,1;20,4;20,1;19,2;19;95;92;94;294;2,5;1,3;
2017-01-01;09:00;0;907,1;907,2;906,5;4,5;20,4;19;20,4;20,1;19,2;19;94;92;92;277;5,3;1,9;
2017-01-01;10:00;0;907,8;907,8;907;94,5;20,6;18,8;20,6;20,4;19;18,7;92;89;89;273;6;1,8;
2017-01-01;11:00;0;907,9;908;907,7;730,9;21,6;19,1;21,6;20,6;19,2;18,6;90;85;85;266;7,6;2,6;
2017-01-01;12:00;0;908,1;908,2;907,9;1133,2;22;19;22,4;21,6;19,3;18,8;86;81;83;284;7,6;2,2;
2017-01-01;13:00;0;907,8;908,1;907,8;2270,2;25;18,9;25,4;22;20,3;18,4;85;69;69;292;7,9;2,9;
2017-01-01;14:00;0;908;908,1;907,8;3332,3;26,7;19,5;26,7;24,9;19,7;18,2;71;60;65;246;7,8;2,8;
2017-01-01;15:00;0;908,2;908,4;907,9;3293,4;26,9;19,3;27,5;26,1;20,1;18,1;66;60;63;276;9,5;3;
2017-01-01;16:00;0;908,3;908,3;908;2875,9;27,1;18,2;28,9;26,2;20;18,1;68;54;58;240;10,3;3,5;
2017-01-01;17:00;0;907,9;908,3;907,8;3328,4;27,9;18,7;28,7;26,9;20;18,2;63;56;58;263;10,6;3,7;
2017-01-01;18:00;0;907,4;908,1;907,4;3368,5;27,7;18,8;28,7;27,1;19,6;18,1;61;55;58;266;10,6;3,5;
2017-01-01;19:00;0;907,1;907,4;906,6;2474,4;27,3;19,2;28,5;27,2;20,2;18,4;63;58;61;260;8,9;3,1;
2017-01-01;20:00;0;906,8;907,1;906,8;748,9;25,5;18,7;27,3;25,4;19,8;18,3;66;60;66;214;8;2;
2017-01-01;21:00;0;907,3;907,3;906,6;1099,6;25,7;18,7;27;24,9;19,5;17,9;69;59;65;218;6,3;1,1;
2017-01-01;22:00;0;907,6;907,7;907,3;153;24,5;19,4;25,7;24,5;19,5;18,4;73;64;73;322;2,7;1,3;
2017-01-01;23:00;0;907,9;907,9;907,6;7,8;23,1;18,7;24,5;23,1;19,6;18,1;78;73;76;294;3,4;1,5;
2017-01-02;00:00;0;908,1;908,3;907,8;-9999;22,2;-9999;23,1;22,2;-9999;-9999;-9999;-9999;-9999;8;3;,5;
2017-01-02;01:00;0;908,6;908,6;908,1;-9999;21,2;18,9;22,2;21,2;18,9;18,5;87;80;87;64;2,1;1;
2017-01-02;02:00;0;908,7;909;908,6;-9999;20,4;19;21,4;20,4;19,1;18,8;91;87;91;288;1,7;,5;
2017-01-02;03:00;0;908,3;908,8;908,2;-9999;20,4;19;20,5;20,1;19,1;18,7;92;91;92;43;2,1;1;
2017-01-02;04:00;0;907,4;908,3;907,4;-9999;19,8;18,7;20,4;19,6;19;18,4;93;92;93;14;2,7;1,3;
2017-01-02;05:00;0;907,2;907,5;907,1;-9999;18,7;17,7;20;18,7;18,7;17,7;95;92;94;198;2,5;,9;
2017-01-02;06:00;0;907,1;907,4;906,9;-9999;18,5;17,7;19,2;18,4;18,4;17,6;96;94;96;216;2,4;,4;
2017-01-02;07:00;0;906,9;907,1;906,8;-9999;18,5;17,9;18,6;18,1;17,9;17,4;96;95;96;228;1,6;,6;
2017-01-02;08:00;0;906,7;907;906,7;-9999;18,6;18;18,6;18,3;18;17,5;96;95;96;271;1,3;,7;
2017-01-02;09:00;0;907,2;907,2;906,7;10;18,5;17,8;18,7;18,3;18;17,5;96;95;95;218;1,4;,4;
2017-01-02;10:00;0;907,8;907,8;907,2;256,4;20,3;18,3;20,3;18,2;18,5;17,3;96;88;88;279;,9;,5;
2017-01-02;11:00;0;908,3;908,4;907,8;1175;22,6;18,9;22,8;20,3;19,3;18;90;79;79;180;2,1;1,2;
2017-01-02;12:00;0;908,4;908,5;908,3;2003;25,1;19,7;25,1;22,6;19,8;18,9;80;70;72;242;3,5;,7;
2017-01-02;13:00;0;908,1;908,4;908,1;2709,8;27,7;18,2;27,9;25;20,2;18,2;73;56;56;266;2,8;1,1;
2017-01-02;14:00;0;908,3;908,3;908,1;1986,5;27,4;18,9;28,6;26,7;19,9;18,1;63;56;60;206;2,9;1,4;
2017-01-02;15:00;0;907,6;908,3;907,5;2989,9;29;18,3;29,7;27,4;20,1;17,8;60;51;52;250;4,9;1,9;
2017-01-02;16:00;0;907,1;907,7;906,9;1743,7;26,8;19,8;29;26,5;21,3;17,5;69;51;66;350;5,4;2,2;
2017-01-02;17:00;3,6;907,2;907,4;906,6;274,3;20,3;19,3;26,8;20,3;20,9;18,2;94;65;94;37;11,9;3,5;
2017-01-02;18:00;35,6;908;909,1;907,2;71,4;19,3;18,9;20,7;18,7;19,3;17,9;98;88;98;62;12,5;1,9;
2017-01-02;19:00;,6;906,9;908;906,9;109,2;19,6;19,2;19,8;19,3;19,5;18,9;98;98;98;253;6,2;1,2;
2017-01-02;20:00;0;906,7;907;906,7;173,4;20,4;20,1;20,4;19,6;20,1;19,3;98;97;98;52;3,7;,5;
2017-01-02;21:00;0;907;907;906,7;303;20,8;20,3;21;20,4;20,6;20;98;97;97;36;2,3;1,1;
2017-01-02;22:00;0;907,8;907,8;907;84,7;20,5;20;20,9;20,4;20,4;19,9;97;97;97;86;3,9;1,2;
2017-01-02;23:00;0;908,2;908,3;907,8;4,6;20,2;19,8;20,6;20,2;20,1;19,7;97;96;97;128;3,8;1;
2017-01-03;00:00;0;908,6;908,6;908,1;-9999;20,1;19,4;20,4;20,1;20;19,4;97;96;96;103;4,2;1,7;
2017-01-03;01:00;0;909,3;909,3;908,6;-9999;20;19,2;20,1;19,7;19,5;19,1;96;95;95;114;5,2;1,7;
2017-01-03;02:00;0;909,7;909,8;909,3;-9999;20,2;19,5;20,3;20;19,6;19,2;96;95;96;114;5;1,7;
2017-01-03;03:00;0;909,4;909,7;909,4;-9999;19,8;19;20,2;19,8;19,5;18,9;96;94;95;133;5,1;,9;
2017-01-03;04:00;0;909,1;909,5;909,1;-9999;19,6;18,9;19,8;19,6;19;18,8;96;95;96;52;3;1,2;
2017-01-03;05:00;0;908,7;909,1;908,7;-9999;19,7;18,9;19,7;19,3;19;18,7;96;95;95;133;3,2;,9;
2017-01-03;06:00;0;908,2;908,8;908,2;-9999;19,9;19,2;19,9;19,6;19,3;18,9;96;95;96;108;3,3;1,2;
2017-01-03;07:00;0;907,7;908,2;907,7;-9999;19,4;18,6;19,9;19,3;19,2;18,5;96;95;95;103;4,6;,8;
2017-01-03;08:00;0;908,1;908,2;907,6;-9999;19,3;18,7;19,5;19,3;18,8;18,6;96;95;96;12;1,7;,7;
2017-01-03;09:00;0;908,6;908,6;908,1;1,8;19,4;18,8;19,5;19,3;18,9;18,6;97;96;96;46;1,2;,6;
2017-01-03;10:00;0;909,3;909,3;908,6;48;19,7;19;19,7;19,4;19,1;18,8;97;96;96;66;1,6;,6;
2017-01-03;11:00;,2;909,7;909,7;909,3;227,9;19,9;19,1;20;19,6;19,3;18,9;96;94;95;72;2;,7;
2017-01-03;12:00;0;909,8;909,9;909,7;700,3;21,2;19,4;21,2;19,9;19,9;19;95;90;90;94;3;1;
2017-01-03;13:00;0;910,1;910,1;909,8;1181,8;21,5;19,4;22;21,1;19,9;19,1;92;86;88;92;3,8;1,8;
2017-01-03;14:00;0;909,8;910,2;909,8;1700,7;23,1;20;23,1;21,4;-9999;-9999;-9999;-9999;83;89;3,8;1,7;
2017-01-03;15:00;0;909,4;909,8;909,3;3503,1;24,8;20;24,9;22,8;21,4;19,2;85;75;75;70;5,6;1,6;
2017-01-03;16:00;0;908,7;909,4;908,7;2936,2;25,9;19,6;25,9;24,4;21,1;19,2;79;69;69;87;5,9;2,1;
2017-01-03;17:00;0;908;908,8;908;2435,7;26,2;20,2;26,6;24,3;21,6;19;80;67;70;58;5,6;2,1;
2017-01-03;18:00;0;907;908;907;2411,5;26,5;19,9;26,9;25;21,7;19,9;80;66;67;77;4,5;1,6;
2017-01-03;19:00;0;905,8;907,1;905,8;2412,3;25,9;21,2;26,9;25,6;22;20,4;79;67;75;88;6,1;2,5;
2017-01-03;20:00;0;904,8;905,8;904,8;2092,6;25,9;21,3;26,2;25,4;21,8;20,6;78;73;76;67;6,3;1,9;
2017-01-03;21:00;0;905,2;905,2;904,7;878,8;23,2;20,4;26;23,2;21,5;20,4;85;74;84;85;6,1;1,6;
2017-01-03;22:00;0;905,9;906;905,3;193,3;21,6;20;23,2;21,6;-9999;-9999;91;83;91;54;6,1;1,5;
2017-01-03;23:00;0;906,9;906,9;905,9;6,1;21,1;19,9;21,6;21,1;20,2;19,8;93;91;93;75;4,4;1,5;
