REGIÃO:;N
UF:;TO
ESTAÇÃO:;RIO SONO
CODIGO (WMO):;A050
LATITUDE:;-9,16
LONGITUDE:;-47,13277777
ALTITUDE:;291
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-08-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;974,5;974,5;973,7;-9999;22,2;19,8;22,8;22;19,9;19,6;87;84;87;10;1,1;,5;
2017-01-01;01:00;0;974,6;974,7;974,5;-9999;21,4;19,6;22,2;21,4;19,9;19,6;90;87;90;189;1;,3;
2017-01-01;02:00;0;975,1;975,1;974,6;-9999;23;19,8;23,2;21,3;19,9;19,4;90;81;82;293;2,5;1,5;
2017-01-01;03:00;0;974,7;975,1;974,7;-9999;21,1;19,7;23,2;21,1;19,9;19,6;92;81;92;205;2,8;,3;
2017-01-01;04:00;0;974,1;974,7;974,1;-9999;20,3;19,4;21,1;20,3;19,7;19,4;94;92;94;100;,8;,3;
2017-01-01;05:00;0;974;974,1;974;-9999;19,9;19,2;20,3;19,8;19,6;19;96;94;96;199;,8;,1;
2017-01-01;06:00;0;974;974;973,8;-9999;19,8;19,2;20;19,6;19,5;18,9;97;96;97;30;,9;,6;
2017-01-01;07:00;0;974,2;974,2;974;-9999;19,7;19,2;20,1;19,5;19,6;18,9;97;96;97;323;1,7;,5;
2017-01-01;08:00;0;974,5;974,6;974,2;-9999;19,2;18,7;19,8;19,2;19,3;18,7;97;96;97;360;1;,7;
2017-01-01;09:00;0;975,2;975,2;974,5;,4;19,2;18,7;19,6;18,8;19,2;18,3;98;97;97;338;1,1;,1;
2017-01-01;10:00;0;976,2;976,2;975,2;171,7;21,2;20,3;21,2;19,1;20,5;18,7;98;95;95;165;1,4;,7;
2017-01-01;11:00;0;976,2;976,3;976,2;464,8;24,1;20,9;24,1;21,2;21,1;20,2;95;82;82;161;1,8;,5;
2017-01-01;12:00;0;976,7;976,7;976,2;833,6;26,3;20,9;26,3;24,1;21,1;20,5;82;72;72;150;2,6;1;
2017-01-01;13:00;0;976,8;976,8;976,7;1238,3;28,7;20,8;28,7;26,3;21,2;20,4;73;62;62;149;3,3;1,5;
2017-01-01;14:00;0;976,6;976,9;976,6;2660,4;31,7;19,3;31,7;28,5;20,9;19,3;62;48;48;158;4,9;2,5;
2017-01-01;15:00;0;975,7;976,6;975,7;3509,4;33,9;17,7;34;31,7;20,2;16,4;50;37;38;276;5,3;1,1;
2017-01-01;16:00;0;975,2;975,8;975,2;3004,9;33,8;17,9;35;33,5;18,4;16,9;41;36;39;246;4,5;1,9;
2017-01-01;17:00;0;974,4;975,2;974,4;2581,3;33,7;18,2;34,4;33,5;18,7;17,3;40;37;40;299;5,4;2,4;
2017-01-01;18:00;0;973,5;974,4;973,5;2492,5;35,3;18,5;35,4;33,4;19;17,2;40;36;37;210;4,9;1,1;
2017-01-01;19:00;0;973,1;973,5;973;2332,2;34,1;18,4;36,1;34,1;18,7;17,3;40;35;39;356;5,1;1,8;
2017-01-01;20:00;0;973,1;973,2;972,9;710,7;33,6;19,2;34,5;33,5;19,3;17,7;43;38;43;314;4,5;,6;
2017-01-01;21:00;0;973,7;973,7;973,1;508,8;31,6;18;34;31,6;19,7;18;46;39;45;337;6,5;1,6;
2017-01-01;22:00;0;973,9;974,4;973,7;43,5;25,8;19,6;31,6;25,8;20,2;16,8;70;45;69;235;12,8;1,2;
2017-01-01;23:00;0;974,2;974,2;973,9;-9999;26,2;20,7;26,9;25,8;21,5;19,4;75;64;72;124;3,7;,6;
2017-01-02;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-02;01:00;0;975,1;975,1;974,8;-9999;23,7;19,2;24,4;23,6;20;18,2;80;70;76;200;1,2;,4;
2017-01-02;02:00;0;975,3;975,3;975,1;-9999;23,1;20,3;23,7;23,1;20,3;19;84;75;84;319;1,6;,5;
2017-01-02;03:00;0;975,1;975,4;975,1;-9999;22,8;20,2;23,1;22,7;20,6;19,9;87;82;85;137;1,8;,8;
2017-01-02;04:00;0;974,5;975,1;974,5;-9999;22;19,9;22,8;22;20,3;19,8;88;85;88;209;1,2;,4;
2017-01-02;05:00;0;974,5;974,8;974,5;-9999;23,2;21,2;23,3;21,9;21,2;19,9;90;83;89;8;3,7;1,8;
2017-01-02;06:00;0;974,2;974,5;974,1;-9999;22,7;20,9;23,4;22,5;21,2;20,8;91;87;89;356;2,5;1,4;
2017-01-02;07:00;0;974;974,2;973,9;-9999;21,7;20,8;22,8;21,7;21;20,7;94;89;94;5;2,1;,7;
2017-01-02;08:00;0;974;974;973,9;-9999;21,5;20,8;21,8;21,5;20,9;20,7;96;94;96;17;1,2;,7;
2017-01-02;09:00;0;974,8;974,8;974;-9999;22,4;21,3;22,4;21,5;21,4;20,8;96;94;94;13;1,8;1,2;
2017-01-02;10:00;0;975,4;975,4;974,8;101,6;23,4;21,9;23,4;22,3;22;21,3;95;91;91;62;1,7;,3;
2017-01-02;11:00;0;975,7;975,8;975,3;568,9;25,5;22,3;25,5;23,4;22,5;21,9;92;83;83;38;3,8;1,9;
2017-01-02;12:00;0;976,4;976,4;975,7;1288,4;27,8;22,6;28;25,5;22,9;22,2;83;71;73;328;3,8;2,1;
2017-01-02;13:00;0;976,5;976,5;976,4;1698,4;29,6;22,6;29,6;27,8;23;21,7;74;65;66;9;3,5;1;
2017-01-02;14:00;0;975,8;976,5;975,8;2974;33,2;21,6;33,2;29,5;22,5;20,6;66;51;51;152;3,6;1,6;
2017-01-02;15:00;0;975,2;975,8;975,2;2667,3;33,4;20,5;33,8;32,3;21,4;19,3;51;45;47;159;4,7;1;
2017-01-02;16:00;0;974,2;975,2;974,2;1643;33;19,9;33,7;32,8;21,2;19,3;49;44;46;169;4;1,2;
2017-01-02;17:00;0;973,4;974,2;973,4;1502,2;31,8;19,9;33,2;29,3;21,2;19,4;58;45;49;313;7,9;3,3;
2017-01-02;18:00;0;972,4;973,4;972,4;2118,6;34;19;34,7;30,9;20,9;18,8;53;40;41;226;6;1,5;
2017-01-02;19:00;0;971,6;972,4;971,6;1905,1;33,9;19,6;35;33,6;20,5;18;44;38;43;184;3,9;1,6;
2017-01-02;20:00;0;971,6;971,6;971,3;835,4;32,4;20,5;34,2;32,4;21;18,6;50;40;49;197;5,7;2;
2017-01-02;21:00;0;971,1;971,8;971,1;218,7;31,2;20,4;32,4;31,2;20,8;19,9;53;49;52;237;4,6;1,5;
2017-01-02;22:00;0;971,9;971,9;971,1;21,8;29,1;21,3;31,2;28,9;21,4;20,3;64;53;63;309;3,5;1,3;
2017-01-02;23:00;0;972,6;972,6;971,9;-9999;28,2;21,7;29,2;28,1;21,7;21;68;61;68;313;3,6;1,9;
2017-01-03;00:00;0;973;973;972,6;-9999;27;21,9;28,2;26,9;22;21,7;74;68;74;311;3,6;1,4;
2017-01-03;01:00;0;973,8;973,8;973;-9999;26;21,6;27;26;21,9;21,6;77;73;77;346;3,4;1,9;
